step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
860,1.5821192264556885,1.5071567917612092,1.518805098870471,1.3827226135509294,2.7231364250183105,2.6061801668856037,2.4800672832361443,2.8168094158172607,2.687873155431058,2.5588229950016923,0:00:00.051159,64,0.001,881
861,1.5344517230987549,1.4844730646777302,1.5071561625007555,1.3566843916800124,2.723442316055298,2.6061801668856037,2.4800672832361443,2.816758394241333,2.687873155431058,2.5588229950016923,0:00:00.050525,64,0.001,881
862,1.544718623161316,1.5354013829011672,1.5487569935006171,1.4002768220514032,2.727104902267456,2.6061801668856037,2.4800672832361443,2.816681146621704,2.687873155431058,2.5588229950016923,0:00:00.044386,64,0.001,881
863,1.4922621250152588,1.4033372675627316,1.4180255198185927,1.2728296510771135,2.733137607574463,2.6061801668856037,2.4800672832361443,2.8166098594665527,2.687873155431058,2.5588229950016923,0:00:00.044786,64,0.001,881
864,1.4660636186599731,1.3673347227056316,1.3800572415605086,1.2413913835993622,2.740306854248047,2.6061801668856037,2.4800672832361443,2.8166444301605225,2.687873155431058,2.5588229950016923,0:00:00.046139,64,0.001,881
865,1.3882030248641968,1.333253635185803,1.3431195648690009,1.2114940907883534,2.7476043701171875,2.6061801668856037,2.4800672832361443,2.8167901039123535,2.687873155431058,2.5588229950016923,0:00:00.073546,64,0.001,881
866,1.569223165512085,1.5075435777590775,1.5160952409967174,1.3816049567298732,2.753922700881958,2.6061801668856037,2.4800672832361443,2.817023754119873,2.687873155431058,2.5588229950016923,0:00:00.051704,64,0.001,881
867,1.5833048820495605,1.4994254659925483,1.51405934443497,1.3796533506487936,2.7553296089172363,2.6061801668856037,2.4800672832361443,2.817128896713257,2.687873155431058,2.5588229950016923,0:00:00.053251,64,0.001,881
868,1.2518095970153809,1.1946083433663053,1.2287315188938186,1.0685073988764644,2.7551636695861816,2.6061801668856037,2.4800672832361443,2.8172593116760254,2.687873155431058,2.5588229950016923,0:00:00.052980,64,0.001,881
869,1.4584877490997314,1.4079333715095586,1.4278571569451217,1.2855006315927948,2.754265546798706,2.6061801668856037,2.4800672832361443,2.8172667026519775,2.687873155431058,2.5588229950016923,0:00:00.051208,64,0.001,881
870,1.616772174835205,1.5246306194863675,1.5353846033720544,1.3979818394398922,2.752300977706909,2.6061801668856037,2.4800672832361443,2.817328929901123,2.687873155431058,2.5588229950016923,0:00:00.050339,64,0.001,881
871,1.690970540046692,1.5592348546669252,1.5729817333677125,1.4356062087213626,2.751851797103882,2.6061801668856037,2.4800672832361443,2.817455291748047,2.687873155431058,2.5588229950016923,0:00:00.067513,64,0.001,881
872,1.6051093339920044,1.4643922885573595,1.4847858957749447,1.3413779490112048,2.747479200363159,2.6061801668856037,2.4800672832361443,2.8174617290496826,2.687873155431058,2.5588229950016923,0:00:00.044324,64,0.001,881
873,1.7512876987457275,1.7210663755625906,1.7339084605084194,1.5935914617623044,2.743833303451538,2.6061801668856037,2.4800672832361443,2.8173537254333496,2.687873155431058,2.5588229950016923,0:00:00.053868,64,0.001,881
874,1.388326644897461,1.2887819755473064,1.3026781212164282,1.157409306481516,2.7426905632019043,2.6061801668856037,2.4800672832361443,2.817120313644409,2.687873155431058,2.5588229950016923,0:00:00.049574,64,0.001,881
875,1.34114408493042,1.2787800988768259,1.2934721927827642,1.148476525621236,2.742349624633789,2.6061801668856037,2.4800672832361443,2.8169264793395996,2.687873155431058,2.5588229950016923,0:00:00.052124,64,0.001,881
876,1.5772004127502441,1.5228114569829856,1.5364006414665567,1.3923050279171234,2.74031138420105,2.6061801668856037,2.4800672832361443,2.816699743270874,2.687873155431058,2.5588229950016923,0:00:00.054932,64,0.001,881
877,1.6614553928375244,1.6092019877709225,1.6208559056067988,1.4805888551756377,2.738354206085205,2.6061801668856037,2.4800672832361443,2.816592216491699,2.687873155431058,2.5588229950016923,0:00:00.048002,64,0.001,881
878,1.4203442335128784,1.3820236811158624,1.3949708805178165,1.2533404850252128,2.7366178035736084,2.6061801668856037,2.4800672832361443,2.816486358642578,2.687873155431058,2.5588229950016923,0:00:00.076243,64,0.001,881
879,1.4659249782562256,1.3804494007548334,1.4026314250848122,1.2550158969217817,2.734528064727783,2.6061801668856037,2.4800672832361443,2.8162841796875,2.687873155431058,2.5588229950016923,0:00:00.045835,64,0.001,881
880,1.7802700996398926,1.7454078064083884,1.7544009858406633,1.6184041225238428,2.731288194656372,2.6061801668856037,2.4800672832361443,2.815971851348877,2.687873155431058,2.5588229950016923,0:00:00.044101,64,0.001,881
0,4.3490142822265625,1.4808774292763003,1.4905650432046273,1.350451883080787,4.135047912597656,2.6061801668856037,2.4800672832361443,4.143486022949219,2.687873155431058,2.5588229950016923,0:00:00.073643,64,0.0001,881
1,4.3611955642700195,1.6094931107922452,1.6253909111006404,1.4828624616822488,4.130041122436523,2.6061801668856037,2.4800672832361443,4.1397013664245605,2.687873155431058,2.5588229950016923,0:00:00.050641,64,0.0001,881
2,4.30856466293335,1.3037639559154346,1.3175861657874663,1.1848616338444578,4.125475883483887,2.6061801668856037,2.4800672832361443,4.136346340179443,2.687873155431058,2.5588229950016923,0:00:00.055112,64,0.0001,881
3,4.242064476013184,1.7764572024244285,1.7836681002405952,1.6403461391224161,4.120782852172852,2.6061801668856037,2.4800672832361443,4.132883071899414,2.687873155431058,2.5588229950016923,0:00:00.075709,64,0.0001,881
4,4.2948408126831055,1.1854911868674336,1.2018974198398182,1.0498582898979234,4.116219520568848,2.6061801668856037,2.4800672832361443,4.129568576812744,2.687873155431058,2.5588229950016923,0:00:00.044257,64,0.0001,881
5,4.279360771179199,1.468126258406194,1.4836844329463061,1.3460112431842446,4.111904621124268,2.6061801668856037,2.4800672832361443,4.12658166885376,2.687873155431058,2.5588229950016923,0:00:00.043932,64,0.0001,881
6,4.248241424560547,1.4879488081020888,1.5026692995568758,1.360811175730957,4.107599258422852,2.6061801668856037,2.4800672832361443,4.123662948608398,2.687873155431058,2.5588229950016923,0:00:00.051373,64,0.0001,881
7,4.2326178550720215,1.2569861957297044,1.2714128777010023,1.1336773122801227,4.103466033935547,2.6061801668856037,2.4800672832361443,4.120633602142334,2.687873155431058,2.5588229950016923,0:00:00.050530,64,0.0001,881
8,4.17838716506958,1.4977876021426149,1.5071640698758713,1.379724146034293,4.099640846252441,2.6061801668856037,2.4800672832361443,4.117850303649902,2.687873155431058,2.5588229950016923,0:00:00.049772,64,0.0001,881
9,4.1505045890808105,1.7809971107817884,1.7909337682015327,1.657505648169514,4.095463275909424,2.6061801668856037,2.4800672832361443,4.114870548248291,2.687873155431058,2.5588229950016923,0:00:00.050224,64,0.0001,881
10,4.172741413116455,1.7017451785716964,1.7118174220309172,1.5780635796790548,4.090957164764404,2.6061801668856037,2.4800672832361443,4.1117072105407715,2.687873155431058,2.5588229950016923,0:00:00.074851,64,0.0001,881
11,4.206845283508301,1.4447889301356445,1.4613133744985212,1.3145153127658007,4.08681583404541,2.6061801668856037,2.4800672832361443,4.108813762664795,2.687873155431058,2.5588229950016923,0:00:00.050304,64,0.0001,881
12,4.133950233459473,1.5818031742000775,1.5958185340907982,1.456301166258921,4.082571029663086,2.6061801668856037,2.4800672832361443,4.105838775634766,2.687873155431058,2.5588229950016923,0:00:00.051152,64,0.0001,881
13,4.106746673583984,1.710063810789959,1.7202733642073509,1.5872594685612833,4.0780439376831055,2.6061801668856037,2.4800672832361443,4.102813243865967,2.687873155431058,2.5588229950016923,0:00:00.043987,64,0.0001,881
14,4.116147518157959,1.2889444470022717,1.303878307830767,1.1690901426884548,4.073546886444092,2.6061801668856037,2.4800672832361443,4.099799156188965,2.687873155431058,2.5588229950016923,0:00:00.044318,64,0.0001,881
15,4.07968807220459,1.6681271548251746,1.6791806294561722,1.5390671727537808,4.069179534912109,2.6061801668856037,2.4800672832361443,4.096765041351318,2.687873155431058,2.5588229950016923,0:00:00.044228,64,0.0001,881
16,4.062439441680908,1.711941456700568,1.7214447879360364,1.5863141305152442,4.064876556396484,2.6061801668856037,2.4800672832361443,4.093827724456787,2.687873155431058,2.5588229950016923,0:00:00.076873,64,0.0001,881
17,4.069718360900879,1.530721995153296,1.5431277625112563,1.4084996668308354,4.060582160949707,2.6061801668856037,2.4800672832361443,4.090834140777588,2.687873155431058,2.5588229950016923,0:00:00.050878,64,0.0001,881
18,4.068193435668945,1.5589810272789606,1.569663180147569,1.434100706657035,4.056369304656982,2.6061801668856037,2.4800672832361443,4.0878400802612305,2.687873155431058,2.5588229950016923,0:00:00.050821,64,0.0001,881
19,3.9755091667175293,1.385700962910211,1.3957645919794563,1.2579559348289797,4.052202224731445,2.6061801668856037,2.4800672832361443,4.084807872772217,2.687873155431058,2.5588229950016923,0:00:00.048396,64,0.0001,881
20,3.9784059524536133,1.300304055593948,1.311582370522609,1.1760219852189369,4.048306465148926,2.6061801668856037,2.4800672832361443,4.081949710845947,2.687873155431058,2.5588229950016923,0:00:00.049663,64,0.0001,881
21,4.007246971130371,1.771638872944748,1.7806833199551773,1.6371592751930146,4.044199466705322,2.6061801668856037,2.4800672832361443,4.078896999359131,2.687873155431058,2.5588229950016923,0:00:00.049895,64,0.0001,881
22,3.9013023376464844,1.4734230135020137,1.4855331495362178,1.3551513597773723,4.040300369262695,2.6061801668856037,2.4800672832361443,4.076173782348633,2.687873155431058,2.5588229950016923,0:00:00.044078,64,0.0001,881
23,3.995046854019165,1.4966897741900091,1.5083304763913292,1.3676823840803278,4.0363616943359375,2.6061801668856037,2.4800672832361443,4.07338285446167,2.687873155431058,2.5588229950016923,0:00:00.067215,64,0.0001,881
24,3.938876152038574,1.4639383624998081,1.477062270710751,1.339636658135273,4.032329559326172,2.6061801668856037,2.4800672832361443,4.070398807525635,2.687873155431058,2.5588229950016923,0:00:00.049640,64,0.0001,881
25,3.950742483139038,1.5112337979851806,1.527793325748801,1.3862496623878144,4.028562068939209,2.6061801668856037,2.4800672832361443,4.067593574523926,2.687873155431058,2.5588229950016923,0:00:00.051749,64,0.0001,881
26,4.032779216766357,1.7035350066997255,1.7114537037114912,1.5728806612945225,4.024766445159912,2.6061801668856037,2.4800672832361443,4.064675807952881,2.687873155431058,2.5588229950016923,0:00:00.052555,64,0.0001,881
27,3.9266157150268555,1.5600408171190565,1.5709352634102534,1.4396861892934485,4.020817279815674,2.6061801668856037,2.4800672832361443,4.061676025390625,2.687873155431058,2.5588229950016923,0:00:00.049468,64,0.0001,881
28,3.867569923400879,1.4807028392257642,1.50289095251792,1.3539492482248836,4.016951560974121,2.6061801668856037,2.4800672832361443,4.058818340301514,2.687873155431058,2.5588229950016923,0:00:00.049364,64,0.0001,881
29,3.8789947032928467,1.3694349092180265,1.3848872775676189,1.2439937601093842,4.013240337371826,2.6061801668856037,2.4800672832361443,4.056070327758789,2.687873155431058,2.5588229950016923,0:00:00.070382,64,0.0001,881
30,3.820793628692627,1.3306798393243875,1.3428010716142433,1.2135616527906428,4.0093255043029785,2.6061801668856037,2.4800672832361443,4.05321741104126,2.687873155431058,2.5588229950016923,0:00:00.048483,64,0.0001,881
31,3.873933792114258,1.7249617009331444,1.7405335018527803,1.5942277036316816,4.005852699279785,2.6061801668856037,2.4800672832361443,4.050763130187988,2.687873155431058,2.5588229950016923,0:00:00.044210,64,0.0001,881
32,3.8243322372436523,1.5841626686542616,1.599659141899462,1.458841642934458,4.002063751220703,2.6061801668856037,2.4800672832361443,4.047971725463867,2.687873155431058,2.5588229950016923,0:00:00.044033,64,0.0001,881
33,3.793788194656372,1.4859396177416897,1.5045765800216595,1.3585384231021467,3.9982800483703613,2.6061801668856037,2.4800672832361443,4.045135021209717,2.687873155431058,2.5588229950016923,0:00:00.050370,64,0.0001,881
34,3.7564167976379395,1.546124269356922,1.558397129365739,1.4248126959258463,3.994572639465332,2.6061801668856037,2.4800672832361443,4.042327880859375,2.687873155431058,2.5588229950016923,0:00:00.049827,64,0.0001,881
35,3.8086719512939453,1.5221452371219737,1.5388889630920646,1.3984419249294688,3.9908652305603027,2.6061801668856037,2.4800672832361443,4.039544105529785,2.687873155431058,2.5588229950016923,0:00:00.048757,64,0.0001,881
36,3.8094828128814697,1.3934324268252818,1.405081859336842,1.2614863177864084,3.9875240325927734,2.6061801668856037,2.4800672832361443,4.0370330810546875,2.687873155431058,2.5588229950016923,0:00:00.075706,64,0.0001,881
37,3.7420544624328613,1.478427505318435,1.499831744269065,1.3618566904653335,3.9837639331817627,2.6061801668856037,2.4800672832361443,4.034056186676025,2.687873155431058,2.5588229950016923,0:00:00.052763,64,0.0001,881
38,3.7581076622009277,1.6959226456453655,1.7032024183022394,1.5660996437918369,3.9805169105529785,2.6061801668856037,2.4800672832361443,4.031477451324463,2.687873155431058,2.5588229950016923,0:00:00.048621,64,0.0001,881
39,3.6878585815429688,1.3654981058860796,1.378196260516186,1.2361892315610041,3.97721529006958,2.6061801668856037,2.4800672832361443,4.028810024261475,2.687873155431058,2.5588229950016923,0:00:00.048921,64,0.0001,881
40,3.720754623413086,1.5305685132992533,1.5406517343136994,1.3893020671293574,3.9740636348724365,2.6061801668856037,2.4800672832361443,4.02628231048584,2.687873155431058,2.5588229950016923,0:00:00.044572,64,0.0001,881
41,3.748412609100342,1.389331319212473,1.4015897091044447,1.261009775301086,3.9709506034851074,2.6061801668856037,2.4800672832361443,4.023738861083984,2.687873155431058,2.5588229950016923,0:00:00.044128,64,0.0001,881
42,3.6056365966796875,1.3779305355515745,1.3898975725527039,1.2517655975846143,3.9678919315338135,2.6061801668856037,2.4800672832361443,4.021259784698486,2.687873155431058,2.5588229950016923,0:00:00.069529,64,0.0001,881
43,3.6327037811279297,1.3388263912826068,1.3535314715575981,1.214502149424482,3.964860677719116,2.6061801668856037,2.4800672832361443,4.0187602043151855,2.687873155431058,2.5588229950016923,0:00:00.047869,64,0.0001,881
44,3.7453670501708984,1.6555709107740597,1.6682583566682518,1.5235593540435828,3.961930990219116,2.6061801668856037,2.4800672832361443,4.016322135925293,2.687873155431058,2.5588229950016923,0:00:00.049536,64,0.0001,881
45,3.6068105697631836,1.4551148069087987,1.4649002276911947,1.3247086228168758,3.959090232849121,2.6061801668856037,2.4800672832361443,4.01397705078125,2.687873155431058,2.5588229950016923,0:00:00.046839,64,0.0001,881
46,3.6717541217803955,1.5403778841185791,1.5476729584090227,1.423146193151401,3.9561173915863037,2.6061801668856037,2.4800672832361443,4.011453151702881,2.687873155431058,2.5588229950016923,0:00:00.050011,64,0.0001,881
47,3.6581554412841797,1.4164251044289986,1.433258954912039,1.2875123443979148,3.952911376953125,2.6061801668856037,2.4800672832361443,4.008671283721924,2.687873155431058,2.5588229950016923,0:00:00.052759,64,0.0001,881
48,3.5989818572998047,1.5394252173038394,1.5482200456411495,1.4158513736003366,3.9500339031219482,2.6061801668856037,2.4800672832361443,4.006254196166992,2.687873155431058,2.5588229950016923,0:00:00.051371,64,0.0001,881
49,3.634739398956299,1.5172869826546722,1.527405618909889,1.3787968444978864,3.9473159313201904,2.6061801668856037,2.4800672832361443,4.003960609436035,2.687873155431058,2.5588229950016923,0:00:00.067108,64,0.0001,881
50,3.554581642150879,1.414991506749553,1.448261572245366,1.2840622155981691,3.9444420337677,2.6061801668856037,2.4800672832361443,4.001434326171875,2.687873155431058,2.5588229950016923,0:00:00.044280,64,0.0001,881
51,3.511369228363037,1.4445293487744102,1.4541422828871289,1.3141823542076592,3.941525936126709,2.6061801668856037,2.4800672832361443,3.9988014698028564,2.687873155431058,2.5588229950016923,0:00:00.053165,64,0.0001,881
52,3.515681743621826,1.3136754196930418,1.32577147258622,1.1880789914266898,3.9387035369873047,2.6061801668856037,2.4800672832361443,3.9962284564971924,2.687873155431058,2.5588229950016923,0:00:00.053137,64,0.0001,881
53,3.534219264984131,1.5332786573902186,1.5460095013017938,1.4087458756061937,3.936077356338501,2.6061801668856037,2.4800672832361443,3.993891954421997,2.687873155431058,2.5588229950016923,0:00:00.048203,64,0.0001,881
54,3.488868236541748,1.587661320945179,1.5958869634835136,1.44876438974079,3.9332282543182373,2.6061801668856037,2.4800672832361443,3.991323709487915,2.687873155431058,2.5588229950016923,0:00:00.053005,64,0.0001,881
