step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
76,1.6438748836517334,1.5437280323779277,1.5589333886189827,1.4174719744293884,2.742988348007202,2.6061801668856037,2.4800672832361443,2.8731961250305176,2.687873155431058,2.5588229950016923,0:00:00.047214,512,0.01,110
77,1.626664638519287,1.5617865100740165,1.5750285392383256,1.4369593106635983,2.7472493648529053,2.6061801668856037,2.4800672832361443,2.8712079524993896,2.687873155431058,2.5588229950016923,0:00:00.046976,512,0.01,110
78,1.5954773426055908,1.4979673176574373,1.5146993102389277,1.373004487626826,2.7540667057037354,2.6061801668856037,2.4800672832361443,2.868309497833252,2.687873155431058,2.5588229950016923,0:00:00.047213,512,0.01,110
79,1.5366580486297607,1.4291393379535238,1.4412931301138363,1.3037903862505538,2.764237642288208,2.6061801668856037,2.4800672832361443,2.865886688232422,2.687873155431058,2.5588229950016923,0:00:00.067705,512,0.01,110
80,1.682888388633728,1.555485679182184,1.5687895770540052,1.4264409670452347,2.7791268825531006,2.6061801668856037,2.4800672832361443,2.8649303913116455,2.687873155431058,2.5588229950016923,0:00:00.049136,512,0.01,110
81,1.6112459897994995,1.4905837300254563,1.5038128546936207,1.3629656586105514,2.7947704792022705,2.6061801668856037,2.4800672832361443,2.8641183376312256,2.687873155431058,2.5588229950016923,0:00:00.047853,512,0.01,110
82,1.7777063846588135,1.673166429946181,1.6851044403012185,1.5477858089401093,2.8077681064605713,2.6061801668856037,2.4800672832361443,2.865487575531006,2.687873155431058,2.5588229950016923,0:00:00.046903,512,0.01,110
83,1.6160399913787842,1.529272189979042,1.541144406401394,1.402037901733972,2.815950870513916,2.6061801668856037,2.4800672832361443,2.8653016090393066,2.687873155431058,2.5588229950016923,0:00:00.047334,512,0.01,110
84,1.6181700229644775,1.53984022721063,1.5533423673615059,1.414856211397212,2.809237003326416,2.6061801668856037,2.4800672832361443,2.8640871047973633,2.687873155431058,2.5588229950016923,0:00:00.047244,512,0.01,110
85,1.774248719215393,1.6833547378990703,1.695369746469211,1.5552713016218145,2.796680450439453,2.6061801668856037,2.4800672832361443,2.861456871032715,2.687873155431058,2.5588229950016923,0:00:00.047266,512,0.01,110
86,1.659187912940979,1.5324438952504666,1.5440104377907877,1.4039376430943686,2.780392646789551,2.6061801668856037,2.4800672832361443,2.857797384262085,2.687873155431058,2.5588229950016923,0:00:00.068560,512,0.01,110
87,1.597935438156128,1.5073720522887628,1.5224368155303272,1.3827140365233954,2.7659571170806885,2.6061801668856037,2.4800672832361443,2.855846405029297,2.687873155431058,2.5588229950016923,0:00:00.047287,512,0.01,110
88,1.595172643661499,1.5130966170895102,1.525907375761493,1.388584724410684,2.7532782554626465,2.6061801668856037,2.4800672832361443,2.8561654090881348,2.687873155431058,2.5588229950016923,0:00:00.047292,512,0.01,110
89,1.5970044136047363,1.491490458509352,1.5052239078219916,1.3646688104821008,2.7515885829925537,2.6061801668856037,2.4800672832361443,2.8568098545074463,2.687873155431058,2.5588229950016923,0:00:00.046789,512,0.01,110
90,1.692591667175293,1.5699683974968095,1.581739409210479,1.44177946408717,2.7566921710968018,2.6061801668856037,2.4800672832361443,2.8577919006347656,2.687873155431058,2.5588229950016923,0:00:00.047236,512,0.01,110
91,1.646837830543518,1.539118996468249,1.5529247143195841,1.4090168299765817,2.773608922958374,2.6061801668856037,2.4800672832361443,2.857602834701538,2.687873155431058,2.5588229950016923,0:00:00.047126,512,0.01,110
92,1.681710124015808,1.554421197799674,1.5671202811836595,1.4273991429142652,2.778613567352295,2.6061801668856037,2.4800672832361443,2.8562238216400146,2.687873155431058,2.5588229950016923,0:00:00.068480,512,0.01,110
93,1.6207709312438965,1.5129510208723151,1.5262061205560025,1.3833246525824947,2.793419361114502,2.6061801668856037,2.4800672832361443,2.8530056476593018,2.687873155431058,2.5588229950016923,0:00:00.048911,512,0.01,110
94,1.5607612133026123,1.4707051787955632,1.48210677855966,1.344278709884074,2.8036983013153076,2.6061801668856037,2.4800672832361443,2.8503365516662598,2.687873155431058,2.5588229950016923,0:00:00.047963,512,0.01,110
95,1.6117820739746094,1.5266081502354583,1.5397372149860435,1.4012061332325028,2.804974317550659,2.6061801668856037,2.4800672832361443,2.8488259315490723,2.687873155431058,2.5588229950016923,0:00:00.047677,512,0.01,110
96,1.515078067779541,1.4204898514774609,1.4348581720814584,1.294350603283353,2.8042755126953125,2.6061801668856037,2.4800672832361443,2.8484694957733154,2.687873155431058,2.5588229950016923,0:00:00.047300,512,0.01,110
97,1.565713882446289,1.4696294257579794,1.4814954225495662,1.344510878696629,2.794219970703125,2.6061801668856037,2.4800672832361443,2.8496294021606445,2.687873155431058,2.5588229950016923,0:00:00.047653,512,0.01,110
98,1.6283879280090332,1.5227428304069892,1.5341727823829006,1.3966795342689073,2.7803800106048584,2.6061801668856037,2.4800672832361443,2.8520383834838867,2.687873155431058,2.5588229950016923,0:00:00.047441,512,0.01,110
99,1.5972635746002197,1.4942131827552467,1.5063638982013945,1.372160701869756,2.760800361633301,2.6061801668856037,2.4800672832361443,2.8528859615325928,2.687873155431058,2.5588229950016923,0:00:00.068688,512,0.01,110
100,1.5320556163787842,1.4590169326927214,1.4703472753875242,1.3316661743989031,2.743903398513794,2.6061801668856037,2.4800672832361443,2.85198712348938,2.687873155431058,2.5588229950016923,0:00:00.047493,512,0.01,110
101,1.611350417137146,1.509990260271737,1.52416595456592,1.3823003765245832,2.7306766510009766,2.6061801668856037,2.4800672832361443,2.8482155799865723,2.687873155431058,2.5588229950016923,0:00:00.047495,512,0.01,110
102,1.5185091495513916,1.4335295182156946,1.4460590685176933,1.3090489290093412,2.7227396965026855,2.6061801668856037,2.4800672832361443,2.8453528881073,2.687873155431058,2.5588229950016923,0:00:00.047080,512,0.01,110
103,1.6119647026062012,1.5404637549493976,1.5528023000979698,1.415065561290195,2.7207491397857666,2.6061801668856037,2.4800672832361443,2.8440771102905273,2.687873155431058,2.5588229950016923,0:00:00.047119,512,0.01,110
104,1.5721614360809326,1.4774698061116198,1.490957903723902,1.35160082353796,2.728447198867798,2.6061801668856037,2.4800672832361443,2.844106674194336,2.687873155431058,2.5588229950016923,0:00:00.047421,512,0.01,110
105,1.57724130153656,1.4889550055463552,1.5036799233243217,1.3640540764467173,2.737567901611328,2.6061801668856037,2.4800672832361443,2.8447768688201904,2.687873155431058,2.5588229950016923,0:00:00.068728,512,0.01,110
106,1.4828790426254272,1.418479933322011,1.4356791208152182,1.2943796290280236,2.747995615005493,2.6061801668856037,2.4800672832361443,2.845975160598755,2.687873155431058,2.5588229950016923,0:00:00.047393,512,0.01,110
107,1.6150107383728027,1.4888571333741225,1.4997688111480283,1.362232287561809,2.758918285369873,2.6061801668856037,2.4800672832361443,2.846151113510132,2.687873155431058,2.5588229950016923,0:00:00.047531,512,0.01,110
108,1.651170015335083,1.5647354179171757,1.576492467167748,1.4390666620059958,2.770580530166626,2.6061801668856037,2.4800672832361443,2.8447272777557373,2.687873155431058,2.5588229950016923,0:00:00.047115,512,0.01,110
109,1.5752694606781006,1.4782069002729872,1.4930500238519668,1.3539860614113115,2.7771499156951904,2.6061801668856037,2.4800672832361443,2.843966245651245,2.687873155431058,2.5588229950016923,0:00:00.047250,512,0.01,110
0,4.476096153259277,1.4674756373929787,1.4806295709528323,1.3411263402777385,4.242386341094971,2.6061801668856037,2.4800672832361443,4.021320343017578,2.687873155431058,2.5588229950016923,0:00:00.071400,512,0.001,110
1,4.458147048950195,1.501021489620821,1.5139999189473163,1.3754383720943426,4.215390682220459,2.6061801668856037,2.4800672832361443,4.009425163269043,2.687873155431058,2.5588229950016923,0:00:00.048100,512,0.001,110
2,4.450064659118652,1.5265029843804687,1.5398936188629722,1.4014601547024215,4.187693119049072,2.6061801668856037,2.4800672832361443,3.9974420070648193,2.687873155431058,2.5588229950016923,0:00:00.071770,512,0.001,110
3,4.362382888793945,1.515400296660865,1.5273564070953904,1.3915573349589754,4.160571098327637,2.6061801668856037,2.4800672832361443,3.985145330429077,2.687873155431058,2.5588229950016923,0:00:00.047248,512,0.001,110
4,4.280435085296631,1.573282131201241,1.5862084382350186,1.446102260271571,4.134693145751953,2.6061801668856037,2.4800672832361443,3.972900629043579,2.687873155431058,2.5588229950016923,0:00:00.047217,512,0.001,110
5,4.209319591522217,1.4724386727213667,1.4861431510686833,1.3475517112812878,4.110510349273682,2.6061801668856037,2.4800672832361443,3.9612810611724854,2.687873155431058,2.5588229950016923,0:00:00.049273,512,0.001,110
6,4.2121686935424805,1.555996738619584,1.570214183340942,1.4323992766891256,4.087188243865967,2.6061801668856037,2.4800672832361443,3.949885845184326,2.687873155431058,2.5588229950016923,0:00:00.048067,512,0.001,110
7,4.148759841918945,1.6086584659381202,1.6196008549510226,1.4840710932043677,4.0646772384643555,2.6061801668856037,2.4800672832361443,3.9383533000946045,2.687873155431058,2.5588229950016923,0:00:00.047098,512,0.001,110
8,4.119802474975586,1.5626651251758519,1.5729577128875771,1.4349406960395228,4.042751789093018,2.6061801668856037,2.4800672832361443,3.9263782501220703,2.687873155431058,2.5588229950016923,0:00:00.068790,512,0.001,110
9,4.01491117477417,1.5073812242833309,1.5255426820519418,1.3794413023683896,4.021852493286133,2.6061801668856037,2.4800672832361443,3.914637804031372,2.687873155431058,2.5588229950016923,0:00:00.046765,512,0.001,110
10,3.9849493503570557,1.4740683641840198,1.489257177308172,1.3506145961885536,4.002570152282715,2.6061801668856037,2.4800672832361443,3.9032111167907715,2.687873155431058,2.5588229950016923,0:00:00.046517,512,0.001,110
11,3.965764045715332,1.5475205172449595,1.5606409828496963,1.423441643085826,3.9839560985565186,2.6061801668856037,2.4800672832361443,3.8916568756103516,2.687873155431058,2.5588229950016923,0:00:00.046417,512,0.001,110
12,3.9226326942443848,1.4760517742779073,1.4899191228692577,1.350964276782425,3.9662322998046875,2.6061801668856037,2.4800672832361443,3.880326747894287,2.687873155431058,2.5588229950016923,0:00:00.048335,512,0.001,110
13,3.8277692794799805,1.5133560747759507,1.5269307553891718,1.3857728427651324,3.94897198677063,2.6061801668856037,2.4800672832361443,3.869065046310425,2.687873155431058,2.5588229950016923,0:00:00.048024,512,0.001,110
14,3.7431068420410156,1.424502857250978,1.4378220518267488,1.2969151371012082,3.9324710369110107,2.6061801668856037,2.4800672832361443,3.8580832481384277,2.687873155431058,2.5588229950016923,0:00:00.046951,512,0.001,110
15,3.7472176551818848,1.5448410993484365,1.5568644770029751,1.4176419164104104,3.916412353515625,2.6061801668856037,2.4800672832361443,3.8470187187194824,2.687873155431058,2.5588229950016923,0:00:00.068533,512,0.001,110
16,3.617838144302368,1.5915016275059564,1.6043457122016167,1.4655923179150077,3.9010090827941895,2.6061801668856037,2.4800672832361443,3.835988998413086,2.687873155431058,2.5588229950016923,0:00:00.046970,512,0.001,110
17,3.621945858001709,1.550310889965748,1.561886424003484,1.4240856956633439,3.8861193656921387,2.6061801668856037,2.4800672832361443,3.825275421142578,2.687873155431058,2.5588229950016923,0:00:00.046957,512,0.001,110
18,3.6355292797088623,1.6273008802608628,1.6417430632008028,1.499775421601564,3.871046543121338,2.6061801668856037,2.4800672832361443,3.8146185874938965,2.687873155431058,2.5588229950016923,0:00:00.047564,512,0.001,110
19,3.556802749633789,1.4496732432879251,1.4616486324687,1.323687069257492,3.856308937072754,2.6061801668856037,2.4800672832361443,3.803774118423462,2.687873155431058,2.5588229950016923,0:00:00.050774,512,0.001,110
20,3.484440326690674,1.5314635547813498,1.5435333233520963,1.404484091404198,3.8420424461364746,2.6061801668856037,2.4800672832361443,3.7929656505584717,2.687873155431058,2.5588229950016923,0:00:00.049524,512,0.001,110
21,3.4905178546905518,1.5601383181397892,1.5727136637557368,1.4334181551283864,3.828064203262329,2.6061801668856037,2.4800672832361443,3.782366991043091,2.687873155431058,2.5588229950016923,0:00:00.071637,512,0.001,110
22,3.403177261352539,1.535198694612305,1.5479424162750515,1.410708906323389,3.813734769821167,2.6061801668856037,2.4800672832361443,3.7715988159179688,2.687873155431058,2.5588229950016923,0:00:00.047422,512,0.001,110
23,3.310159206390381,1.4887383578566507,1.5008807821115706,1.361153905048062,3.8001186847686768,2.6061801668856037,2.4800672832361443,3.7612102031707764,2.687873155431058,2.5588229950016923,0:00:00.047531,512,0.001,110
24,3.296025037765503,1.4191293964892393,1.4336726644644693,1.29478480758244,3.7864511013031006,2.6061801668856037,2.4800672832361443,3.750732421875,2.687873155431058,2.5588229950016923,0:00:00.046670,512,0.001,110
25,3.310070514678955,1.5819182006997445,1.5932052915050594,1.4568966751270176,3.7728054523468018,2.6061801668856037,2.4800672832361443,3.7402541637420654,2.687873155431058,2.5588229950016923,0:00:00.050546,512,0.001,110
26,3.226130485534668,1.5204247510664324,1.5326759469320592,1.3940292798464142,3.759760618209839,2.6061801668856037,2.4800672832361443,3.7298176288604736,2.687873155431058,2.5588229950016923,0:00:00.047728,512,0.001,110
27,3.2132039070129395,1.6316609269511966,1.6467766942946251,1.503966673144348,3.7468788623809814,2.6061801668856037,2.4800672832361443,3.7193503379821777,2.687873155431058,2.5588229950016923,0:00:00.046783,512,0.001,110
28,3.2144646644592285,1.5614793942105636,1.5742550613768873,1.436345119091814,3.733935594558716,2.6061801668856037,2.4800672832361443,3.7089908123016357,2.687873155431058,2.5588229950016923,0:00:00.069460,512,0.001,110
29,3.1270864009857178,1.4734742440685007,1.485708932247796,1.3471383413052485,3.721303701400757,2.6061801668856037,2.4800672832361443,3.6987404823303223,2.687873155431058,2.5588229950016923,0:00:00.057015,512,0.001,110
30,2.980790138244629,1.2866338567264757,1.301245221001914,1.1598834128254074,3.709036350250244,2.6061801668856037,2.4800672832361443,3.6885921955108643,2.687873155431058,2.5588229950016923,0:00:00.046878,512,0.001,110
31,3.067682981491089,1.5030190313914087,1.515026472739943,1.3774620546607077,3.6972732543945312,2.6061801668856037,2.4800672832361443,3.6788878440856934,2.687873155431058,2.5588229950016923,0:00:00.047343,512,0.001,110
32,2.9722697734832764,1.5564820574502627,1.5666602155655138,1.4311870410811305,3.685864210128784,2.6061801668856037,2.4800672832361443,3.6690938472747803,2.687873155431058,2.5588229950016923,0:00:00.047186,512,0.001,110
33,2.9970524311065674,1.5254867438544224,1.5355933163857216,1.398351615716618,3.6746935844421387,2.6061801668856037,2.4800672832361443,3.659303665161133,2.687873155431058,2.5588229950016923,0:00:00.047065,512,0.001,110
34,2.9334709644317627,1.4681207450642426,1.4825244780917184,1.3431676466012967,3.6644060611724854,2.6061801668856037,2.4800672832361443,3.650062084197998,2.687873155431058,2.5588229950016923,0:00:00.068415,512,0.001,110
35,2.852849006652832,1.4814039013978757,1.4949035390708665,1.3564655253598474,3.6541025638580322,2.6061801668856037,2.4800672832361443,3.640711784362793,2.687873155431058,2.5588229950016923,0:00:00.048231,512,0.001,110
36,2.8515772819519043,1.5050455887485736,1.5166158581520648,1.379298243193527,3.6437816619873047,2.6061801668856037,2.4800672832361443,3.6311638355255127,2.687873155431058,2.5588229950016923,0:00:00.047414,512,0.001,110
37,2.7953262329101562,1.502598468974408,1.5154952258076726,1.3781970529774132,3.633768320083618,2.6061801668856037,2.4800672832361443,3.6219100952148438,2.687873155431058,2.5588229950016923,0:00:00.047178,512,0.001,110
38,2.834887981414795,1.5645324231021065,1.5753093637592814,1.4405645405831748,3.6236772537231445,2.6061801668856037,2.4800672832361443,3.612637758255005,2.687873155431058,2.5588229950016923,0:00:00.047202,512,0.001,110
39,2.7855441570281982,1.5195994477029016,1.5317608959631874,1.3965768370458007,3.6135506629943848,2.6061801668856037,2.4800672832361443,3.603243827819824,2.687873155431058,2.5588229950016923,0:00:00.047106,512,0.001,110
40,2.7471609115600586,1.6017562906662204,1.6149567305524632,1.4733328289502023,3.6036789417266846,2.6061801668856037,2.4800672832361443,3.5939207077026367,2.687873155431058,2.5588229950016923,0:00:00.046730,512,0.001,110
41,2.6272683143615723,1.4074215211072225,1.4219317272480887,1.2837667708686535,3.5940630435943604,2.6061801668856037,2.4800672832361443,3.584766149520874,2.687873155431058,2.5588229950016923,0:00:00.069308,512,0.001,110
42,2.64396595954895,1.4839880168456265,1.5000799613535496,1.3572693000379568,3.5850272178649902,2.6061801668856037,2.4800672832361443,3.57580828666687,2.687873155431058,2.5588229950016923,0:00:00.049788,512,0.001,110
