step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
366,1.7922394275665283,1.4427019094060414,1.4547625935425492,1.316058382692203,3.0405161380767822,2.6061801668856037,2.4800672832361443,2.9091360569000244,2.687873155431058,2.5588229950016923,0:00:00.045360,128,0.1,440
367,1.9960418939590454,1.5161975217727217,1.5276837993443142,1.3930888211535786,3.2205114364624023,2.6061801668856037,2.4800672832361443,2.8907573223114014,2.687873155431058,2.5588229950016923,0:00:00.045809,128,0.1,440
368,2.3922433853149414,1.7266346858040658,1.7374853029780133,1.6019610595529963,3.390592575073242,2.6061801668856037,2.4800672832361443,2.961698532104492,2.687873155431058,2.5588229950016923,0:00:00.045365,128,0.1,440
369,2.0158166885375977,1.5709311851426646,1.5827334279826704,1.4468487140527109,3.3381166458129883,2.6061801668856037,2.4800672832361443,2.9219889640808105,2.687873155431058,2.5588229950016923,0:00:00.072730,128,0.1,440
370,2.0879547595977783,1.5611154483299743,1.5748210464598906,1.4349682071164722,2.89821195602417,2.6061801668856037,2.4800672832361443,2.884296178817749,2.687873155431058,2.5588229950016923,0:00:00.045695,128,0.1,440
371,1.9711922407150269,1.5850942458945885,1.594573329797502,1.4569096587917576,3.0501017570495605,2.6061801668856037,2.4800672832361443,2.925368547439575,2.687873155431058,2.5588229950016923,0:00:00.045472,128,0.1,440
372,1.9313000440597534,1.4988862231560127,1.513735952457449,1.3699925100080048,3.1982131004333496,2.6061801668856037,2.4800672832361443,2.933501720428467,2.687873155431058,2.5588229950016923,0:00:00.045196,128,0.1,440
373,1.5492417812347412,1.3666374096379674,1.3812314038270888,1.2448792225315592,3.4018197059631348,2.6061801668856037,2.4800672832361443,2.929067373275757,2.687873155431058,2.5588229950016923,0:00:00.045378,128,0.1,440
374,1.7855331897735596,1.4987961007321267,1.5110435144918433,1.3664790085927407,3.630458354949951,2.6061801668856037,2.4800672832361443,2.88222336769104,2.687873155431058,2.5588229950016923,0:00:00.045420,128,0.1,440
375,2.423283576965332,1.7291369232865959,1.7395571403463432,1.605410972801223,3.1895530223846436,2.6061801668856037,2.4800672832361443,2.8358118534088135,2.687873155431058,2.5588229950016923,0:00:00.073112,128,0.1,440
376,1.6838018894195557,1.5187366497060024,1.5309552826112778,1.3915617312311221,2.9287729263305664,2.6061801668856037,2.4800672832361443,2.8682026863098145,2.687873155431058,2.5588229950016923,0:00:00.045508,128,0.1,440
377,1.8363152742385864,1.5400584094587704,1.5527142085826624,1.4114807972212058,2.9555675983428955,2.6061801668856037,2.4800672832361443,2.9061927795410156,2.687873155431058,2.5588229950016923,0:00:00.045409,128,0.1,440
378,1.637087106704712,1.2950402151493867,1.3092268484262797,1.168935876765979,3.2344307899475098,2.6061801668856037,2.4800672832361443,2.9349424839019775,2.687873155431058,2.5588229950016923,0:00:00.045534,128,0.1,440
379,1.789350986480713,1.5300833732170915,1.5430381185684985,1.4095731552618866,3.3288865089416504,2.6061801668856037,2.4800672832361443,2.8905749320983887,2.687873155431058,2.5588229950016923,0:00:00.045763,128,0.1,440
380,1.711655616760254,1.4493364476948725,1.4586564526125299,1.321494746943695,3.2541251182556152,2.6061801668856037,2.4800672832361443,2.901451349258423,2.687873155431058,2.5588229950016923,0:00:00.045325,128,0.1,440
381,1.8482125997543335,1.5524042247260206,1.562414941247161,1.4225206306341385,3.152294635772705,2.6061801668856037,2.4800672832361443,2.888834238052368,2.687873155431058,2.5588229950016923,0:00:00.045352,128,0.1,440
382,1.9018546342849731,1.6106823881285752,1.6241600473844073,1.4819311076100856,3.3174731731414795,2.6061801668856037,2.4800672832361443,2.8753952980041504,2.687873155431058,2.5588229950016923,0:00:00.073007,128,0.1,440
383,2.0557186603546143,1.6228279808404718,1.6369255729113512,1.4929796578088408,3.4271023273468018,2.6061801668856037,2.4800672832361443,2.8375937938690186,2.687873155431058,2.5588229950016923,0:00:00.045780,128,0.1,440
384,1.9656422138214111,1.5267007189776773,1.5397845862736461,1.4031622258265217,3.2288503646850586,2.6061801668856037,2.4800672832361443,2.9068899154663086,2.687873155431058,2.5588229950016923,0:00:00.045373,128,0.1,440
385,1.9756803512573242,1.3688406553314174,1.3829582590205762,1.2386812802773763,3.1794495582580566,2.6061801668856037,2.4800672832361443,3.0529987812042236,2.687873155431058,2.5588229950016923,0:00:00.045249,128,0.1,440
386,1.7724946737289429,1.4395693067547013,1.4530359882639403,1.3113348100476305,3.07867169380188,2.6061801668856037,2.4800672832361443,2.9506874084472656,2.687873155431058,2.5588229950016923,0:00:00.045608,128,0.1,440
387,1.3554836511611938,1.1658153007056251,1.182435299075367,1.0401624414374053,3.185572624206543,2.6061801668856037,2.4800672832361443,2.894160270690918,2.687873155431058,2.5588229950016923,0:00:00.045301,128,0.1,440
388,1.9303077459335327,1.5062722936249295,1.517927120257297,1.38213691222475,3.103729724884033,2.6061801668856037,2.4800672832361443,2.9564692974090576,2.687873155431058,2.5588229950016923,0:00:00.072652,128,0.1,440
389,1.7648372650146484,1.4509858115894687,1.4620264040607582,1.3240934799408541,2.9146816730499268,2.6061801668856037,2.4800672832361443,2.9812893867492676,2.687873155431058,2.5588229950016923,0:00:00.045631,128,0.1,440
390,1.8654377460479736,1.529464207288916,1.5493516674155852,1.4051208860738964,2.871227502822876,2.6061801668856037,2.4800672832361443,2.864593744277954,2.687873155431058,2.5588229950016923,0:00:00.045800,128,0.1,440
391,1.7343342304229736,1.544645735534332,1.556521688621534,1.423600280056353,2.987339973449707,2.6061801668856037,2.4800672832361443,2.8240904808044434,2.687873155431058,2.5588229950016923,0:00:00.045438,128,0.1,440
392,1.6835904121398926,1.5677258466933157,1.5795951432542727,1.442458014662319,3.0113563537597656,2.6061801668856037,2.4800672832361443,2.8834176063537598,2.687873155431058,2.5588229950016923,0:00:00.045427,128,0.1,440
393,1.6670385599136353,1.4493422928924378,1.4602456161374149,1.3289721805555825,2.9086709022521973,2.6061801668856037,2.4800672832361443,2.9093329906463623,2.687873155431058,2.5588229950016923,0:00:00.045408,128,0.1,440
394,1.9070184230804443,1.510566680526812,1.5219540887595884,1.3858681777850144,2.974700450897217,2.6061801668856037,2.4800672832361443,2.9351792335510254,2.687873155431058,2.5588229950016923,0:00:00.045525,128,0.1,440
395,1.9329218864440918,1.59099301150857,1.6103774156555941,1.4576300204225963,3.3919596672058105,2.6061801668856037,2.4800672832361443,2.900237798690796,2.687873155431058,2.5588229950016923,0:00:00.072959,128,0.1,440
396,1.728058934211731,1.414921369469661,1.4300057704578355,1.2874314739973303,3.4420082569122314,2.6061801668856037,2.4800672832361443,3.0117199420928955,2.687873155431058,2.5588229950016923,0:00:00.045874,128,0.1,440
397,1.8807820081710815,1.418196514836405,1.4309328542366275,1.2910333318891163,3.220677614212036,2.6061801668856037,2.4800672832361443,3.1180343627929688,2.687873155431058,2.5588229950016923,0:00:00.045382,128,0.1,440
398,1.965792179107666,1.3724617933045384,1.3865911604732555,1.2386644768109394,3.1610677242279053,2.6061801668856037,2.4800672832361443,3.03181529045105,2.687873155431058,2.5588229950016923,0:00:00.045426,128,0.1,440
399,1.9519379138946533,1.5288833824653065,1.541005452855268,1.4083212710149298,3.1664257049560547,2.6061801668856037,2.4800672832361443,2.916529893875122,2.687873155431058,2.5588229950016923,0:00:00.045400,128,0.1,440
400,1.8685369491577148,1.6148293560991627,1.6270625249009605,1.4927133168110323,3.561528205871582,2.6061801668856037,2.4800672832361443,3.4349851608276367,2.687873155431058,2.5588229950016923,0:00:00.045484,128,0.1,440
401,1.7866524457931519,1.3919390170565171,1.4087811164808142,1.2668880457425649,3.5207624435424805,2.6061801668856037,2.4800672832361443,3.421220064163208,2.687873155431058,2.5588229950016923,0:00:00.072606,128,0.1,440
402,2.358715534210205,1.6878811550337383,1.6984283436856404,1.5558039260899152,3.125124931335449,2.6061801668856037,2.4800672832361443,2.921477794647217,2.687873155431058,2.5588229950016923,0:00:00.045989,128,0.1,440
403,1.7922859191894531,1.4364934134507856,1.449442177726516,1.3127556970149954,3.147569417953491,2.6061801668856037,2.4800672832361443,2.9889068603515625,2.687873155431058,2.5588229950016923,0:00:00.045364,128,0.1,440
404,2.078589677810669,1.669692653324017,1.6893764255900436,1.5456645753773073,3.138141632080078,2.6061801668856037,2.4800672832361443,2.9981496334075928,2.687873155431058,2.5588229950016923,0:00:00.045451,128,0.1,440
405,1.5664384365081787,1.473223793573927,1.4848206492711764,1.3471879509927032,3.1042888164520264,2.6061801668856037,2.4800672832361443,2.928851366043091,2.687873155431058,2.5588229950016923,0:00:00.045601,128,0.1,440
406,1.7744872570037842,1.4666971264255306,1.482839461043795,1.3429616806777855,2.9480555057525635,2.6061801668856037,2.4800672832361443,2.8820619583129883,2.687873155431058,2.5588229950016923,0:00:00.045710,128,0.1,440
407,1.6049625873565674,1.3733769465784118,1.390618862892872,1.2441386817423592,3.1147563457489014,2.6061801668856037,2.4800672832361443,2.957491636276245,2.687873155431058,2.5588229950016923,0:00:00.045309,128,0.1,440
408,1.9092228412628174,1.6185702926353838,1.6312020148845867,1.495417977835787,3.1104869842529297,2.6061801668856037,2.4800672832361443,2.9044833183288574,2.687873155431058,2.5588229950016923,0:00:00.072620,128,0.1,440
409,1.8192414045333862,1.578208362651465,1.5913314279979134,1.4587395585187166,3.119472026824951,2.6061801668856037,2.4800672832361443,2.845968246459961,2.687873155431058,2.5588229950016923,0:00:00.045712,128,0.1,440
410,2.0316364765167236,1.7493249202072327,1.75679341820151,1.6237050074024404,3.244471311569214,2.6061801668856037,2.4800672832361443,2.889658212661743,2.687873155431058,2.5588229950016923,0:00:00.045392,128,0.1,440
411,1.8587584495544434,1.553141120866606,1.5648764409674305,1.422455145581219,3.379946708679199,2.6061801668856037,2.4800672832361443,2.964590072631836,2.687873155431058,2.5588229950016923,0:00:00.045561,128,0.1,440
412,1.6731462478637695,1.1584616791939313,1.1723386103845836,1.0382111843267865,3.1864919662475586,2.6061801668856037,2.4800672832361443,2.967832326889038,2.687873155431058,2.5588229950016923,0:00:00.045426,128,0.1,440
413,1.7898554801940918,1.539998967664295,1.5530082694155543,1.4126420056972355,2.993077039718628,2.6061801668856037,2.4800672832361443,2.9041435718536377,2.687873155431058,2.5588229950016923,0:00:00.045824,128,0.1,440
414,1.9610543251037598,1.3878072892083813,1.4097692417501406,1.2651042052425254,2.8295469284057617,2.6061801668856037,2.4800672832361443,2.865778923034668,2.687873155431058,2.5588229950016923,0:00:00.072228,128,0.1,440
415,2.148970127105713,1.460875941034846,1.4738672226265257,1.3353770325020689,3.206240653991699,2.6061801668856037,2.4800672832361443,2.832219362258911,2.687873155431058,2.5588229950016923,0:00:00.045730,128,0.1,440
416,1.8077691793441772,1.51683680649519,1.5267445782568223,1.3913933672987553,3.5896832942962646,2.6061801668856037,2.4800672832361443,2.836822271347046,2.687873155431058,2.5588229950016923,0:00:00.045258,128,0.1,440
417,1.7094390392303467,1.3837557093017683,1.3991858632470866,1.257486840906011,3.465994358062744,2.6061801668856037,2.4800672832361443,2.8440847396850586,2.687873155431058,2.5588229950016923,0:00:00.045386,128,0.1,440
418,2.205723285675049,1.5814090920855808,1.5935854959141929,1.4498298898913777,2.922422409057617,2.6061801668856037,2.4800672832361443,2.8872852325439453,2.687873155431058,2.5588229950016923,0:00:00.045529,128,0.1,440
419,1.9087450504302979,1.5789173721731196,1.5931740747452137,1.4513253174701024,2.85086989402771,2.6061801668856037,2.4800672832361443,2.937323570251465,2.687873155431058,2.5588229950016923,0:00:00.045384,128,0.1,440
420,2.0362353324890137,1.5451669098331988,1.5587178375757589,1.4190446461867163,2.896618366241455,2.6061801668856037,2.4800672832361443,2.9353177547454834,2.687873155431058,2.5588229950016923,0:00:00.045422,128,0.1,440
421,1.708909034729004,1.434845471553258,1.4498171169839125,1.3088314535044103,3.1832337379455566,2.6061801668856037,2.4800672832361443,2.926793336868286,2.687873155431058,2.5588229950016923,0:00:00.072348,128,0.1,440
422,2.006455659866333,1.6732150318183991,1.6838265363121987,1.5553337235834461,3.349003791809082,2.6061801668856037,2.4800672832361443,2.934382200241089,2.687873155431058,2.5588229950016923,0:00:00.045594,128,0.1,440
423,1.9416580200195312,1.6921926692660794,1.7061595342168006,1.563496474130463,3.227832078933716,2.6061801668856037,2.4800672832361443,2.8871188163757324,2.687873155431058,2.5588229950016923,0:00:00.045617,128,0.1,440
424,1.9174683094024658,1.4748605949891649,1.4890155032180559,1.3530617513211478,2.985582113265991,2.6061801668856037,2.4800672832361443,2.8460357189178467,2.687873155431058,2.5588229950016923,0:00:00.045966,128,0.1,440
425,1.5808007717132568,1.3450216218266693,1.359661424651257,1.2202385574561396,2.9132907390594482,2.6061801668856037,2.4800672832361443,2.8565118312835693,2.687873155431058,2.5588229950016923,0:00:00.045513,128,0.1,440
426,1.9180970191955566,1.436044109573627,1.4477642284328627,1.3020343647258081,3.5125069618225098,2.6061801668856037,2.4800672832361443,2.8515310287475586,2.687873155431058,2.5588229950016923,0:00:00.045508,128,0.1,440
427,2.340883255004883,1.5362332016482783,1.5469481882096752,1.4076113171253806,3.742105484008789,2.6061801668856037,2.4800672832361443,2.8688817024230957,2.687873155431058,2.5588229950016923,0:00:00.072241,128,0.1,440
428,2.227393627166748,1.8245953998547044,1.8335412477895012,1.6922916491850797,3.463350296020508,2.6061801668856037,2.4800672832361443,2.9467005729675293,2.687873155431058,2.5588229950016923,0:00:00.047098,128,0.1,440
429,1.8434031009674072,1.511433202487306,1.5270417403781742,1.38406473556078,3.3501579761505127,2.6061801668856037,2.4800672832361443,2.9706175327301025,2.687873155431058,2.5588229950016923,0:00:00.045617,128,0.1,440
430,2.1387674808502197,1.5113778424558761,1.5232819113852327,1.3856617364545427,3.21018648147583,2.6061801668856037,2.4800672832361443,2.9526772499084473,2.687873155431058,2.5588229950016923,0:00:00.045530,128,0.1,440
431,1.747636079788208,1.3744292695638782,1.3860010915627414,1.243941536205476,3.2638301849365234,2.6061801668856037,2.4800672832361443,2.9677276611328125,2.687873155431058,2.5588229950016923,0:00:00.045470,128,0.1,440
432,2.440176010131836,1.6515654576897874,1.660784407423441,1.523765955369651,3.3263585567474365,2.6061801668856037,2.4800672832361443,3.0420186519622803,2.687873155431058,2.5588229950016923,0:00:00.045137,128,0.1,440
433,1.709986925125122,1.4530135593073723,1.465777591452002,1.331437960345763,3.347383737564087,2.6061801668856037,2.4800672832361443,3.0759711265563965,2.687873155431058,2.5588229950016923,0:00:00.045381,128,0.1,440
434,1.9633631706237793,1.5035346644364018,1.5146168244816671,1.376334899722376,3.363335132598877,2.6061801668856037,2.4800672832361443,3.022824287414551,2.687873155431058,2.5588229950016923,0:00:00.072411,128,0.1,440
435,1.7605751752853394,1.3979763893009518,1.4118967332851606,1.2715905999166708,3.640428066253662,2.6061801668856037,2.4800672832361443,2.9113457202911377,2.687873155431058,2.5588229950016923,0:00:00.045481,128,0.1,440
436,1.857633352279663,1.4363145265509727,1.449238080266771,1.3080886469174582,3.4208574295043945,2.6061801668856037,2.4800672832361443,2.907198667526245,2.687873155431058,2.5588229950016923,0:00:00.045846,128,0.1,440
437,1.8869366645812988,1.5725697910085352,1.5825924741034822,1.448421123965984,3.2481584548950195,2.6061801668856037,2.4800672832361443,2.951845645904541,2.687873155431058,2.5588229950016923,0:00:00.045345,128,0.1,440
438,1.950699806213379,1.5723948047800151,1.5835879101741481,1.4489110493722601,3.2194106578826904,2.6061801668856037,2.4800672832361443,2.969818353652954,2.687873155431058,2.5588229950016923,0:00:00.045166,128,0.1,440
439,1.76266610622406,1.3744379994919778,1.3884369366470424,1.2500720100104479,3.2474751472473145,2.6061801668856037,2.4800672832361443,2.9648590087890625,2.687873155431058,2.5588229950016923,0:00:00.045334,128,0.1,440
0,3.395077705383301,1.5597041301180568,1.5739172335626046,1.4342866193719581,3.6610944271087646,2.6061801668856037,2.4800672832361443,3.5855062007904053,2.687873155431058,2.5588229950016923,0:00:00.072667,128,0.01,440
1,2.234682559967041,1.5755844454532728,1.5871996691007157,1.4514794954081736,3.9180550575256348,2.6061801668856037,2.4800672832361443,3.5073115825653076,2.687873155431058,2.5588229950016923,0:00:00.077286,128,0.01,440
2,2.3224244117736816,1.563472725861603,1.5760260183635244,1.4347453254248554,3.949643611907959,2.6061801668856037,2.4800672832361443,3.4419851303100586,2.687873155431058,2.5588229950016923,0:00:00.045572,128,0.01,440
