step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
139,1.5100277662277222,1.4133307001002442,1.4212738128152202,1.287664067408966,1.6071105003356934,1.5270070457874685,1.3927729315804598,0:00:00.045553,128,0.001,440
140,1.4990900754928589,1.3636557586876208,1.3709904017372545,1.236999810295579,1.6007241010665894,1.5270070457874685,1.3927729315804598,0:00:00.068527,128,0.001,440
141,1.4560232162475586,1.3353226238066866,1.3433999885139518,1.2120438311864228,1.600124478340149,1.5270070457874685,1.3927729315804598,0:00:00.045761,128,0.001,440
142,1.6697698831558228,1.5384463125865566,1.5469418641402066,1.4100587888384375,1.6027089357376099,1.5270070457874685,1.3927729315804598,0:00:00.045815,128,0.001,440
143,1.599449872970581,1.5355709592866542,1.5430305980389103,1.404315291426859,1.6060686111450195,1.5270070457874685,1.3927729315804598,0:00:00.045560,128,0.001,440
144,1.735090732574463,1.6105860538395178,1.6169515514198638,1.4824107526375252,1.606669306755066,1.5270070457874685,1.3927729315804598,0:00:00.045678,128,0.001,440
145,1.4626197814941406,1.403179283343452,1.4111682907277527,1.280670798936734,1.6026723384857178,1.5270070457874685,1.3927729315804598,0:00:00.045564,128,0.001,440
146,1.4943087100982666,1.4318779241721022,1.4401953650962636,1.3123900650287574,1.5984238386154175,1.5270070457874685,1.3927729315804598,0:00:00.045728,128,0.001,440
147,1.3909244537353516,1.3344437643672675,1.3419670635308434,1.209920144677469,1.5957924127578735,1.5270070457874685,1.3927729315804598,0:00:00.067861,128,0.001,440
148,1.7948627471923828,1.7611303301235983,1.7654644732122016,1.6321834653564793,1.5949478149414062,1.5270070457874685,1.3927729315804598,0:00:00.045999,128,0.001,440
149,1.6279412508010864,1.5439311045399648,1.5518485676367666,1.4204701713972854,1.5939956903457642,1.5270070457874685,1.3927729315804598,0:00:00.045640,128,0.001,440
150,1.80318284034729,1.72442654182187,1.731313161054325,1.5924044043412986,1.5950498580932617,1.5270070457874685,1.3927729315804598,0:00:00.045764,128,0.001,440
151,1.387067437171936,1.3217607766164063,1.3323082168187879,1.1931738740033924,1.5985561609268188,1.5270070457874685,1.3927729315804598,0:00:00.045813,128,0.001,440
152,1.3044346570968628,1.2749533637648005,1.2876739715881302,1.1454104409925097,1.5999659299850464,1.5270070457874685,1.3927729315804598,0:00:00.045619,128,0.001,440
153,1.5171321630477905,1.5028511577762607,1.5100026757316805,1.3753605819990231,1.601375937461853,1.5270070457874685,1.3927729315804598,0:00:00.068554,128,0.001,440
154,1.7019134759902954,1.6152295559402272,1.624188506199364,1.4913711708206525,1.6036525964736938,1.5270070457874685,1.3927729315804598,0:00:00.046061,128,0.001,440
155,1.4457448720932007,1.4182323272250896,1.4302623190027917,1.2841504059021283,1.6042351722717285,1.5270070457874685,1.3927729315804598,0:00:00.045880,128,0.001,440
156,1.6087336540222168,1.5467753868546559,1.5538552970387727,1.4186603458241769,1.6031625270843506,1.5270070457874685,1.3927729315804598,0:00:00.046248,128,0.001,440
157,1.7673368453979492,1.6427488571002982,1.6501530421910096,1.5257712172822877,1.5989640951156616,1.5270070457874685,1.3927729315804598,0:00:00.045813,128,0.001,440
158,1.5011851787567139,1.4518716421340692,1.459073864759962,1.324694004733304,1.5982944965362549,1.5270070457874685,1.3927729315804598,0:00:00.045797,128,0.001,440
159,1.5276575088500977,1.4660272168179225,1.475394906076352,1.3345957795771783,1.6036033630371094,1.5270070457874685,1.3927729315804598,0:00:00.045579,128,0.001,440
160,1.5816386938095093,1.5086255155491202,1.5181722641641018,1.385102886925755,1.6131824254989624,1.5270070457874685,1.3927729315804598,0:00:00.067943,128,0.001,440
161,1.64197838306427,1.5639887462303341,1.5707046171242975,1.4407926817876062,1.6183964014053345,1.5270070457874685,1.3927729315804598,0:00:00.046105,128,0.001,440
162,1.7266874313354492,1.586616055037727,1.5943728574929505,1.466322579245378,1.6150144338607788,1.5270070457874685,1.3927729315804598,0:00:00.045828,128,0.001,440
163,1.7659218311309814,1.6318755730737093,1.6386491807969696,1.5071409154359614,1.608895182609558,1.5270070457874685,1.3927729315804598,0:00:00.045864,128,0.001,440
164,1.549355149269104,1.4904263024652709,1.4978922737543705,1.3593371606009663,1.6003280878067017,1.5270070457874685,1.3927729315804598,0:00:00.045910,128,0.001,440
165,1.630613088607788,1.533629406888939,1.5395350001531198,1.4088195043973912,1.6005516052246094,1.5270070457874685,1.3927729315804598,0:00:00.045745,128,0.001,440
166,1.4393055438995361,1.3815641913602903,1.3912018985251728,1.2563623018004597,1.6069345474243164,1.5270070457874685,1.3927729315804598,0:00:00.068125,128,0.001,440
167,1.6971087455749512,1.5505581764545335,1.5571644454747382,1.4171943782396192,1.6072368621826172,1.5270070457874685,1.3927729315804598,0:00:00.046069,128,0.001,440
168,1.6070579290390015,1.5164018974082034,1.5233656588712525,1.3907220313124236,1.6062192916870117,1.5270070457874685,1.3927729315804598,0:00:00.045883,128,0.001,440
169,1.4757137298583984,1.4237566541845326,1.433727880602146,1.3002451230450964,1.602393388748169,1.5270070457874685,1.3927729315804598,0:00:00.045563,128,0.001,440
170,1.8367013931274414,1.7288111671157678,1.74397644656496,1.6036332891628051,1.5968645811080933,1.5270070457874685,1.3927729315804598,0:00:00.045665,128,0.001,440
171,1.514756679534912,1.4222821652610627,1.4334889857056787,1.2989751194323187,1.5932697057724,1.5270070457874685,1.3927729315804598,0:00:00.045531,128,0.001,440
172,1.4641377925872803,1.3664965315097537,1.3746955047094798,1.2435925600765347,1.5919890403747559,1.5270070457874685,1.3927729315804598,0:00:00.045995,128,0.001,440
173,1.5859074592590332,1.5214146596292089,1.5302439983456735,1.3930712995216048,1.5956088304519653,1.5270070457874685,1.3927729315804598,0:00:00.068021,128,0.001,440
174,1.5826764106750488,1.504365879966783,1.5125980740615377,1.3777405247665453,1.6007181406021118,1.5270070457874685,1.3927729315804598,0:00:00.046435,128,0.001,440
175,1.7519707679748535,1.6644859458210046,1.6694990616728052,1.5299929256947027,1.6009992361068726,1.5270070457874685,1.3927729315804598,0:00:00.045504,128,0.001,440
176,1.6668696403503418,1.5760744996458569,1.5823422770416546,1.4524248925783885,1.5991677045822144,1.5270070457874685,1.3927729315804598,0:00:00.045835,128,0.001,440
177,1.6582469940185547,1.6012029462944541,1.6074704788937113,1.4701191170174068,1.5969560146331787,1.5270070457874685,1.3927729315804598,0:00:00.045824,128,0.001,440
178,1.6698005199432373,1.5526891478300056,1.559021203019036,1.4228294967955168,1.5963479280471802,1.5270070457874685,1.3927729315804598,0:00:00.045638,128,0.001,440
179,1.6780242919921875,1.5698965741036204,1.5769359633283107,1.4443483728097397,1.5985944271087646,1.5270070457874685,1.3927729315804598,0:00:00.068268,128,0.001,440
180,1.562230110168457,1.5171955351601611,1.525552942090961,1.3915886030962572,1.6027131080627441,1.5270070457874685,1.3927729315804598,0:00:00.046463,128,0.001,440
181,1.4597992897033691,1.4115447427368548,1.4203363024413291,1.2882889968902012,1.6060374975204468,1.5270070457874685,1.3927729315804598,0:00:00.045588,128,0.001,440
182,1.5982742309570312,1.5304008697598421,1.5371077463769158,1.40570486221805,1.6041141748428345,1.5270070457874685,1.3927729315804598,0:00:00.045798,128,0.001,440
183,1.5766301155090332,1.4936494806338505,1.5014933649994422,1.3762164565484551,1.6029072999954224,1.5270070457874685,1.3927729315804598,0:00:00.045843,128,0.001,440
184,1.3308227062225342,1.270760246974211,1.2798741138423673,1.1518960820730473,1.6048423051834106,1.5270070457874685,1.3927729315804598,0:00:00.045903,128,0.001,440
185,1.6366758346557617,1.5250686369267603,1.53333662261543,1.3950785053689727,1.6034743785858154,1.5270070457874685,1.3927729315804598,0:00:00.045810,128,0.001,440
186,1.4959428310394287,1.3667652200033893,1.3755053823134864,1.244605427520332,1.6014008522033691,1.5270070457874685,1.3927729315804598,0:00:00.068067,128,0.001,440
187,1.6548850536346436,1.5880794703927994,1.5949536992602678,1.4642201515872535,1.6006678342819214,1.5270070457874685,1.3927729315804598,0:00:00.046059,128,0.001,440
188,1.7217676639556885,1.5692797845974487,1.5796543395432756,1.4408319965550236,1.59523344039917,1.5270070457874685,1.3927729315804598,0:00:00.045624,128,0.001,440
189,1.5143241882324219,1.4315733374852093,1.4444288058277177,1.3034369080588508,1.5899157524108887,1.5270070457874685,1.3927729315804598,0:00:00.045694,128,0.001,440
190,1.6383297443389893,1.5739825205870126,1.5830162450541514,1.4478936562405365,1.5901107788085938,1.5270070457874685,1.3927729315804598,0:00:00.045661,128,0.001,440
191,1.5745666027069092,1.5077731890392128,1.5165156010903031,1.3803684413666106,1.5935266017913818,1.5270070457874685,1.3927729315804598,0:00:00.045501,128,0.001,440
192,1.6206810474395752,1.5677352444220174,1.5751243471404037,1.438536982213811,1.5984362363815308,1.5270070457874685,1.3927729315804598,0:00:00.068379,128,0.001,440
193,1.493061900138855,1.4016795585506554,1.4111030787504457,1.2778338239989444,1.604925513267517,1.5270070457874685,1.3927729315804598,0:00:00.045857,128,0.001,440
194,1.4481840133666992,1.4148194435185157,1.4218400514896474,1.2880763330439469,1.6096131801605225,1.5270070457874685,1.3927729315804598,0:00:00.045624,128,0.001,440
195,1.6371996402740479,1.570791249736317,1.5783118296766998,1.43919494398375,1.6126296520233154,1.5270070457874685,1.3927729315804598,0:00:00.045521,128,0.001,440
196,1.7256284952163696,1.6401813191971923,1.6479481183308968,1.5111747419889698,1.6111204624176025,1.5270070457874685,1.3927729315804598,0:00:00.045831,128,0.001,440
197,1.3703768253326416,1.2501787044325154,1.2586807332541974,1.1261330872895918,1.6023013591766357,1.5270070457874685,1.3927729315804598,0:00:00.045714,128,0.001,440
198,1.4433281421661377,1.3258837488787085,1.33540204058625,1.2010432795186994,1.5963529348373413,1.5270070457874685,1.3927729315804598,0:00:00.045723,128,0.001,440
199,1.6777583360671997,1.6295163857372483,1.6355623850915293,1.4992670630821718,1.5934805870056152,1.5270070457874685,1.3927729315804598,0:00:00.068027,128,0.001,440
200,1.3146953582763672,1.2375272707995282,1.245514908109076,1.1169351048667697,1.5981286764144897,1.5270070457874685,1.3927729315804598,0:00:00.046044,128,0.001,440
201,1.7808966636657715,1.6242937887837863,1.630578951592838,1.5004021938661976,1.6039115190505981,1.5270070457874685,1.3927729315804598,0:00:00.045501,128,0.001,440
202,1.463456392288208,1.4089793367434087,1.4160388198889764,1.274372347806664,1.606546401977539,1.5270070457874685,1.3927729315804598,0:00:00.045816,128,0.001,440
203,1.5851531028747559,1.5134641173747108,1.5226206093400854,1.387391944376378,1.6060062646865845,1.5270070457874685,1.3927729315804598,0:00:00.045747,128,0.001,440
204,1.6720209121704102,1.5978213461629556,1.6032919901822547,1.4691413796393764,1.6029691696166992,1.5270070457874685,1.3927729315804598,0:00:00.045533,128,0.001,440
205,1.537962794303894,1.45866949554807,1.4697238251749636,1.3329505113356195,1.5977872610092163,1.5270070457874685,1.3927729315804598,0:00:00.068296,128,0.001,440
206,1.4930236339569092,1.4560780816364127,1.462983285432877,1.3312499289165884,1.5963164567947388,1.5270070457874685,1.3927729315804598,0:00:00.046003,128,0.001,440
207,1.6883645057678223,1.598164153092759,1.6058599785733925,1.4672452882038698,1.5968656539916992,1.5270070457874685,1.3927729315804598,0:00:00.045965,128,0.001,440
208,1.3928810358047485,1.3396540293236818,1.3486746403119725,1.2132847903982993,1.5973310470581055,1.5270070457874685,1.3927729315804598,0:00:00.045647,128,0.001,440
209,1.598151445388794,1.5241374489323787,1.532405277376574,1.3986976927913628,1.599042296409607,1.5270070457874685,1.3927729315804598,0:00:00.045790,128,0.001,440
210,1.5288499593734741,1.4466865650692595,1.453088499220473,1.317730041704503,1.598809003829956,1.5270070457874685,1.3927729315804598,0:00:00.046066,128,0.001,440
211,1.6985265016555786,1.586832349243057,1.5930361769213695,1.459158570225419,1.5998880863189697,1.5270070457874685,1.3927729315804598,0:00:00.045760,128,0.001,440
212,1.6418237686157227,1.5695219743115922,1.575739914013382,1.44516661261328,1.6011220216751099,1.5270070457874685,1.3927729315804598,0:00:00.067622,128,0.001,440
213,1.7058274745941162,1.6150961778901989,1.624072659405979,1.4873052399345243,1.6013060808181763,1.5270070457874685,1.3927729315804598,0:00:00.046221,128,0.001,440
214,1.550619125366211,1.4807513417618416,1.4876334163096916,1.353738145758207,1.6001476049423218,1.5270070457874685,1.3927729315804598,0:00:00.045952,128,0.001,440
215,1.6369704008102417,1.5226323006150977,1.529752748084203,1.3916715187421713,1.5957019329071045,1.5270070457874685,1.3927729315804598,0:00:00.045678,128,0.001,440
216,1.3489530086517334,1.3087049778618298,1.3182537804503005,1.182924048015274,1.5916852951049805,1.5270070457874685,1.3927729315804598,0:00:00.045544,128,0.001,440
217,1.6630650758743286,1.5574045301872221,1.566620451669273,1.4311895974554631,1.5898641347885132,1.5270070457874685,1.3927729315804598,0:00:00.045634,128,0.001,440
218,1.4748022556304932,1.4053798709271779,1.4136590302026102,1.2797682955902525,1.58926260471344,1.5270070457874685,1.3927729315804598,0:00:00.068553,128,0.001,440
219,1.6269394159317017,1.509995092395786,1.515926729169546,1.386221109110672,1.5901288986206055,1.5270070457874685,1.3927729315804598,0:00:00.046090,128,0.001,440
220,1.393524408340454,1.33504083871065,1.3426681619588205,1.2049907023111393,1.5907716751098633,1.5270070457874685,1.3927729315804598,0:00:00.046007,128,0.001,440
221,1.4231668710708618,1.3153819148043606,1.3235477678511511,1.1921368201854208,1.590158224105835,1.5270070457874685,1.3927729315804598,0:00:00.045644,128,0.001,440
222,1.5477783679962158,1.5207082038413562,1.526796602295438,1.3882732461524754,1.5907680988311768,1.5270070457874685,1.3927729315804598,0:00:00.045813,128,0.001,440
223,1.675065279006958,1.56909553769998,1.5750511406241543,1.443887371505165,1.5914396047592163,1.5270070457874685,1.3927729315804598,0:00:00.045371,128,0.001,440
224,1.683253288269043,1.6344403946293342,1.6432828825309755,1.5059341677703348,1.592271089553833,1.5270070457874685,1.3927729315804598,0:00:00.045331,128,0.001,440
225,1.8035264015197754,1.7608547003981427,1.768250464531054,1.627242847725355,1.594198226928711,1.5270070457874685,1.3927729315804598,0:00:00.068024,128,0.001,440
226,1.6984686851501465,1.6156064677285034,1.6309128068190737,1.4932449585283878,1.5961436033248901,1.5270070457874685,1.3927729315804598,0:00:00.046274,128,0.001,440
227,1.609154224395752,1.5586805795463607,1.5657166455150324,1.4332022038361565,1.5980396270751953,1.5270070457874685,1.3927729315804598,0:00:00.045813,128,0.001,440
228,1.7283003330230713,1.6000997841924511,1.6101845351154718,1.4745709308304695,1.5973585844039917,1.5270070457874685,1.3927729315804598,0:00:00.046178,128,0.001,440
229,1.6989413499832153,1.6484912267937961,1.6628461660488387,1.523263969679993,1.597011685371399,1.5270070457874685,1.3927729315804598,0:00:00.045851,128,0.001,440
230,1.4842684268951416,1.413753419872821,1.4239368151711116,1.28279829364888,1.5953073501586914,1.5270070457874685,1.3927729315804598,0:00:00.045794,128,0.001,440
231,1.4077478647232056,1.3393733188486372,1.3540351750558963,1.211283607178767,1.592118263244629,1.5270070457874685,1.3927729315804598,0:00:00.068003,128,0.001,440
232,1.5817131996154785,1.5382534854992755,1.5552175978997758,1.4121073156255934,1.589766025543213,1.5270070457874685,1.3927729315804598,0:00:00.046095,128,0.001,440
233,1.618506669998169,1.5541106844799513,1.5612520220569026,1.4258007180224952,1.5884710550308228,1.5270070457874685,1.3927729315804598,0:00:00.045648,128,0.001,440
234,1.5162851810455322,1.4737728682678048,1.4830791002045716,1.3451940310944765,1.5884941816329956,1.5270070457874685,1.3927729315804598,0:00:00.045680,128,0.001,440
235,1.5327062606811523,1.525448350416195,1.5333137273457096,1.3970019711019648,1.5886915922164917,1.5270070457874685,1.3927729315804598,0:00:00.045825,128,0.001,440
236,1.491865873336792,1.4410802985351088,1.449791138275863,1.3170257974361503,1.5894378423690796,1.5270070457874685,1.3927729315804598,0:00:00.045578,128,0.001,440
237,1.5988502502441406,1.5665934187132464,1.5724086259598278,1.4294111631757611,1.590493083000183,1.5270070457874685,1.3927729315804598,0:00:00.045580,128,0.001,440
238,1.7792510986328125,1.6684389114595155,1.6746959287318537,1.536408925075192,1.5903197526931763,1.5270070457874685,1.3927729315804598,0:00:00.067940,128,0.001,440
239,1.7654951810836792,1.6585116359074974,1.6634335476829054,1.5350769037157856,1.5900777578353882,1.5270070457874685,1.3927729315804598,0:00:00.046029,128,0.001,440
240,1.5592765808105469,1.4303855325321864,1.440759620768041,1.311846641100239,1.5899136066436768,1.5270070457874685,1.3927729315804598,0:00:00.045816,128,0.001,440
241,1.5245028734207153,1.44895016957124,1.4565314409407266,1.324311305915212,1.5902658700942993,1.5270070457874685,1.3927729315804598,0:00:00.045870,128,0.001,440
