step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
300,1.6077606678009033,1.4851754560228374,1.4920619520024017,1.3600927290546543,1.6374297142028809,1.5270070457874685,1.3927729315804598,0:00:00.045743,128,0.01,440
301,1.5058293342590332,1.3597346512045279,1.3676045620249395,1.2348728196111691,1.5933271646499634,1.5270070457874685,1.3927729315804598,0:00:00.067284,128,0.01,440
302,1.6515532732009888,1.579259492678659,1.5869444780324908,1.4542246750810328,1.6613749265670776,1.5270070457874685,1.3927729315804598,0:00:00.047731,128,0.01,440
303,1.6593096256256104,1.5823640091657665,1.5901031748813448,1.4602239240542132,1.6976584196090698,1.5270070457874685,1.3927729315804598,0:00:00.046323,128,0.01,440
304,1.909318208694458,1.654122590649847,1.6603890575035911,1.5261942342006143,1.6269017457962036,1.5270070457874685,1.3927729315804598,0:00:00.047064,128,0.01,440
305,1.5658271312713623,1.5327537587124038,1.5392941142891077,1.4037446175682626,1.6422151327133179,1.5270070457874685,1.3927729315804598,0:00:00.047446,128,0.01,440
306,1.6269384622573853,1.5331896267657226,1.5420615312709236,1.4053022857774304,1.6375187635421753,1.5270070457874685,1.3927729315804598,0:00:00.045879,128,0.01,440
307,1.6038637161254883,1.4607265100390947,1.4693368469454007,1.3406607225238303,1.6201504468917847,1.5270070457874685,1.3927729315804598,0:00:00.069556,128,0.01,440
308,1.5893571376800537,1.4532585833765235,1.4592517784863384,1.3231668037296802,1.614332675933838,1.5270070457874685,1.3927729315804598,0:00:00.046992,128,0.01,440
309,1.6690945625305176,1.528567731005638,1.5358375044848027,1.4034325995571515,1.5816452503204346,1.5270070457874685,1.3927729315804598,0:00:00.046977,128,0.01,440
310,1.5503698587417603,1.4424256734852678,1.4518668431999406,1.3215070693491497,1.5893279314041138,1.5270070457874685,1.3927729315804598,0:00:00.046120,128,0.01,440
311,1.6392310857772827,1.5783137467970698,1.5869301280104584,1.4534328948195552,1.5884239673614502,1.5270070457874685,1.3927729315804598,0:00:00.047051,128,0.01,440
312,1.7827613353729248,1.626695727619506,1.6320497258583122,1.5082698524303502,1.5922179222106934,1.5270070457874685,1.3927729315804598,0:00:00.047680,128,0.01,440
313,1.5690044164657593,1.5118350509396206,1.5195502636721248,1.3861320404915893,1.627238392829895,1.5270070457874685,1.3927729315804598,0:00:00.049644,128,0.01,440
314,1.4685112237930298,1.3866199746757617,1.3957266041444611,1.2590520088734087,1.5938990116119385,1.5270070457874685,1.3927729315804598,0:00:00.071277,128,0.01,440
315,1.5315264463424683,1.448877677157996,1.4559348491352146,1.3250804425670695,1.5886750221252441,1.5270070457874685,1.3927729315804598,0:00:00.046165,128,0.01,440
316,1.801271915435791,1.7281814614959505,1.7345190261750907,1.6060435562394877,1.5901530981063843,1.5270070457874685,1.3927729315804598,0:00:00.046062,128,0.01,440
317,1.4091382026672363,1.3763818474182483,1.3857999879444531,1.2523078450659353,1.5895510911941528,1.5270070457874685,1.3927729315804598,0:00:00.046623,128,0.01,440
318,1.6159098148345947,1.5338525972852284,1.5420323681574302,1.4103137011429772,1.6026239395141602,1.5270070457874685,1.3927729315804598,0:00:00.046337,128,0.01,440
319,1.5880179405212402,1.491124456061233,1.4980035283905313,1.3623013273187823,1.6579455137252808,1.5270070457874685,1.3927729315804598,0:00:00.046872,128,0.01,440
320,1.7126308679580688,1.540962840092905,1.5483399640038753,1.4192868573021102,1.646679401397705,1.5270070457874685,1.3927729315804598,0:00:00.068121,128,0.01,440
321,1.6322286128997803,1.4409455090738104,1.4528237226210603,1.3165563787998604,1.614999771118164,1.5270070457874685,1.3927729315804598,0:00:00.045982,128,0.01,440
322,1.4573694467544556,1.3695529385592926,1.377311315271864,1.2401425380202364,1.6355031728744507,1.5270070457874685,1.3927729315804598,0:00:00.046000,128,0.01,440
323,1.4649463891983032,1.4202058560009878,1.4296282584763191,1.2897921265695789,1.635381817817688,1.5270070457874685,1.3927729315804598,0:00:00.045781,128,0.01,440
324,1.7679251432418823,1.682663605850622,1.688030821641772,1.558542860975301,1.6021764278411865,1.5270070457874685,1.3927729315804598,0:00:00.045967,128,0.01,440
325,1.601982593536377,1.4963647943948934,1.5042212379309792,1.3745263175854296,1.681091070175171,1.5270070457874685,1.3927729315804598,0:00:00.047232,128,0.01,440
326,1.6678104400634766,1.531396669966758,1.5354770117035286,1.4072491864593157,1.691098690032959,1.5270070457874685,1.3927729315804598,0:00:00.046353,128,0.01,440
327,1.8449426889419556,1.579955169938405,1.5864369103531861,1.4505309568902722,1.6145591735839844,1.5270070457874685,1.3927729315804598,0:00:00.068453,128,0.01,440
328,1.4743831157684326,1.3662412100513175,1.3727549863919923,1.2403413040522886,1.6565053462982178,1.5270070457874685,1.3927729315804598,0:00:00.046655,128,0.01,440
329,1.6989104747772217,1.6017257410010328,1.6095450792316084,1.4788250074998281,1.6889801025390625,1.5270070457874685,1.3927729315804598,0:00:00.046407,128,0.01,440
330,1.6324725151062012,1.498000252925513,1.5048334134435806,1.3709668955715575,1.610552191734314,1.5270070457874685,1.3927729315804598,0:00:00.046412,128,0.01,440
331,1.828366756439209,1.775794655876458,1.7810760767623184,1.645344463296793,1.6824493408203125,1.5270070457874685,1.3927729315804598,0:00:00.047112,128,0.01,440
332,1.6131447553634644,1.4691048554054316,1.4762463042479381,1.3402849135208084,1.7197375297546387,1.5270070457874685,1.3927729315804598,0:00:00.046327,128,0.01,440
333,1.7066853046417236,1.4957062987507375,1.50096682908331,1.3666833707841244,1.6050636768341064,1.5270070457874685,1.3927729315804598,0:00:00.069241,128,0.01,440
334,1.3596378564834595,1.3086307838163331,1.3212624489355416,1.1902091890234048,1.6842130422592163,1.5270070457874685,1.3927729315804598,0:00:00.048010,128,0.01,440
335,1.6510154008865356,1.4872086681427055,1.5007453752586568,1.3584382720143537,1.7052217721939087,1.5270070457874685,1.3927729315804598,0:00:00.048792,128,0.01,440
336,1.7795546054840088,1.5756619282131772,1.5844515547956246,1.4488607362794992,1.6165540218353271,1.5270070457874685,1.3927729315804598,0:00:00.047952,128,0.01,440
337,1.67415452003479,1.582777226181075,1.5904772577443202,1.456770594889667,1.6905241012573242,1.5270070457874685,1.3927729315804598,0:00:00.048266,128,0.01,440
338,1.7124478816986084,1.5932334076269965,1.6027195036144006,1.468746024296902,1.7167716026306152,1.5270070457874685,1.3927729315804598,0:00:00.046764,128,0.01,440
339,1.9254846572875977,1.6590473756716566,1.6692391446710608,1.5326311011842084,1.5933586359024048,1.5270070457874685,1.3927729315804598,0:00:00.047138,128,0.01,440
340,1.4160932302474976,1.3738313069283175,1.3845644983194978,1.250999368729361,1.6270372867584229,1.5270070457874685,1.3927729315804598,0:00:00.068507,128,0.01,440
341,1.664971113204956,1.5728396434079555,1.5799043847694583,1.4438282414516095,1.623856544494629,1.5270070457874685,1.3927729315804598,0:00:00.049030,128,0.01,440
342,1.4859862327575684,1.4005213931319773,1.409282468882433,1.266479283244998,1.6250028610229492,1.5270070457874685,1.3927729315804598,0:00:00.049853,128,0.01,440
343,1.7660731077194214,1.7056834675660892,1.7107068663621268,1.5759324575224691,1.606926679611206,1.5270070457874685,1.3927729315804598,0:00:00.050092,128,0.01,440
344,1.8160531520843506,1.664443047480853,1.6709241541548776,1.5392910627324885,1.6196527481079102,1.5270070457874685,1.3927729315804598,0:00:00.050039,128,0.01,440
345,1.634948492050171,1.5160321589632249,1.5258101303897298,1.3875117318190693,1.6639655828475952,1.5270070457874685,1.3927729315804598,0:00:00.046748,128,0.01,440
346,1.633626937866211,1.4926091515101052,1.5046986692263504,1.3644547251659052,1.6022026538848877,1.5270070457874685,1.3927729315804598,0:00:00.069198,128,0.01,440
347,1.4366867542266846,1.2850134165447236,1.2939109712028105,1.1551336812766433,1.6614607572555542,1.5270070457874685,1.3927729315804598,0:00:00.049671,128,0.01,440
348,1.3411056995391846,1.2598310337983902,1.2691272088384424,1.134159272315998,1.7429512739181519,1.5270070457874685,1.3927729315804598,0:00:00.046032,128,0.01,440
349,1.902176856994629,1.6055156740818535,1.6136872685016148,1.4799137085837542,1.6383522748947144,1.5270070457874685,1.3927729315804598,0:00:00.049157,128,0.01,440
350,1.550469160079956,1.4128880885419397,1.4226824735141104,1.2910686921951107,1.6290043592453003,1.5270070457874685,1.3927729315804598,0:00:00.046080,128,0.01,440
351,1.43385648727417,1.3147172182678748,1.3225974313688384,1.1872562151308519,1.6859557628631592,1.5270070457874685,1.3927729315804598,0:00:00.049625,128,0.01,440
352,1.5414888858795166,1.3907359136376707,1.3978871777172346,1.2653145623293278,1.6784356832504272,1.5270070457874685,1.3927729315804598,0:00:00.045731,128,0.01,440
353,1.6811197996139526,1.455138378350397,1.4622649632327784,1.3304007537891476,1.6297334432601929,1.5270070457874685,1.3927729315804598,0:00:00.068163,128,0.01,440
354,1.899445652961731,1.735300208756197,1.7420101967305057,1.6123822641689238,1.5808364152908325,1.5270070457874685,1.3927729315804598,0:00:00.046189,128,0.01,440
355,1.4933512210845947,1.4731533540384933,1.4890848176155207,1.3440264402268876,1.6206382513046265,1.5270070457874685,1.3927729315804598,0:00:00.047842,128,0.01,440
356,1.7552647590637207,1.6939326441452047,1.698739246118432,1.5670803024091624,1.6696796417236328,1.5270070457874685,1.3927729315804598,0:00:00.050085,128,0.01,440
357,1.5033845901489258,1.4464720175032308,1.4541405731104378,1.3210609275962024,1.6808143854141235,1.5270070457874685,1.3927729315804598,0:00:00.049864,128,0.01,440
358,1.7463250160217285,1.5679067295003706,1.5761257420991148,1.441062499252792,1.6473612785339355,1.5270070457874685,1.3927729315804598,0:00:00.046976,128,0.01,440
359,1.7450284957885742,1.6857592182375623,1.6908061497535098,1.56042137106685,1.715372085571289,1.5270070457874685,1.3927729315804598,0:00:00.070889,128,0.01,440
360,1.8761190176010132,1.620064726500119,1.6271653047772285,1.488106169576701,1.674587607383728,1.5270070457874685,1.3927729315804598,0:00:00.049787,128,0.01,440
361,1.7359884977340698,1.5435152474161216,1.5515466348276934,1.4171875581126123,1.602653980255127,1.5270070457874685,1.3927729315804598,0:00:00.046057,128,0.01,440
362,1.4806666374206543,1.4368350347376364,1.4450764995759944,1.3144450206623253,1.6268311738967896,1.5270070457874685,1.3927729315804598,0:00:00.046281,128,0.01,440
363,1.683640956878662,1.5925525824159874,1.599851734717004,1.4634571796588725,1.618446946144104,1.5270070457874685,1.3927729315804598,0:00:00.047022,128,0.01,440
364,1.7036123275756836,1.6217107219380802,1.62908126568083,1.4913658229463451,1.6359703540802002,1.5270070457874685,1.3927729315804598,0:00:00.047325,128,0.01,440
365,1.631232500076294,1.529685715645599,1.5359139009625984,1.4008711334824873,1.6116212606430054,1.5270070457874685,1.3927729315804598,0:00:00.047250,128,0.01,440
366,1.473501205444336,1.4140700544078033,1.4223234265054698,1.2905339743129778,1.6059422492980957,1.5270070457874685,1.3927729315804598,0:00:00.069213,128,0.01,440
367,1.5430102348327637,1.509695194984384,1.5154675170562637,1.3793873478407128,1.6446387767791748,1.5270070457874685,1.3927729315804598,0:00:00.047346,128,0.01,440
368,1.6269047260284424,1.4742656801033045,1.481666221957005,1.3426191739235256,1.6634092330932617,1.5270070457874685,1.3927729315804598,0:00:00.046490,128,0.01,440
369,1.664650559425354,1.495231233220903,1.501127442568842,1.3640054623055995,1.6578119993209839,1.5270070457874685,1.3927729315804598,0:00:00.046353,128,0.01,440
370,1.4595274925231934,1.3646287217539095,1.3739543128236513,1.2395499848174123,1.6751937866210938,1.5270070457874685,1.3927729315804598,0:00:00.046080,128,0.01,440
371,1.7968629598617554,1.616888974410187,1.6245450164949833,1.4909114210183965,1.70492422580719,1.5270070457874685,1.3927729315804598,0:00:00.047064,128,0.01,440
372,1.787470817565918,1.5734988068510574,1.5825321539468895,1.4469466607248223,1.655396580696106,1.5270070457874685,1.3927729315804598,0:00:00.070165,128,0.01,440
373,1.6835558414459229,1.5874465348995979,1.5944754405450767,1.4603133796306793,1.614822268486023,1.5270070457874685,1.3927729315804598,0:00:00.047291,128,0.01,440
374,1.47897469997406,1.51144346816173,1.519841971569786,1.3854303011792573,1.6641939878463745,1.5270070457874685,1.3927729315804598,0:00:00.046038,128,0.01,440
375,1.5286951065063477,1.4608138101868706,1.4682020564488574,1.3411772982787722,1.7405972480773926,1.5270070457874685,1.3927729315804598,0:00:00.045729,128,0.01,440
376,1.673520565032959,1.4276774530318574,1.435012277562692,1.3036084702741322,1.6455482244491577,1.5270070457874685,1.3927729315804598,0:00:00.045835,128,0.01,440
377,1.9154856204986572,1.8367927615811046,1.8464053763458836,1.7091741375396297,1.645880937576294,1.5270070457874685,1.3927729315804598,0:00:00.045976,128,0.01,440
378,1.6332314014434814,1.5041236815550227,1.5137506774291283,1.3791183051204656,1.6808286905288696,1.5270070457874685,1.3927729315804598,0:00:00.045450,128,0.01,440
379,1.577886939048767,1.4394792825507017,1.450296701950736,1.3124522228523483,1.6183894872665405,1.5270070457874685,1.3927729315804598,0:00:00.067392,128,0.01,440
380,1.5297915935516357,1.3894680025371329,1.3972051654915236,1.2663372592154438,1.5872819423675537,1.5270070457874685,1.3927729315804598,0:00:00.047763,128,0.01,440
381,1.5479892492294312,1.5239171043472084,1.5298167421063091,1.3972707001609277,1.6599006652832031,1.5270070457874685,1.3927729315804598,0:00:00.047587,128,0.01,440
382,1.757286787033081,1.6169374557228982,1.6237066263141213,1.4912088867465627,1.6134064197540283,1.5270070457874685,1.3927729315804598,0:00:00.047136,128,0.01,440
383,1.6705358028411865,1.5755132564234733,1.5834287894266632,1.4485875025147386,1.6456046104431152,1.5270070457874685,1.3927729315804598,0:00:00.049272,128,0.01,440
384,1.4954203367233276,1.3549886054192144,1.365279016976461,1.2282707780287805,1.7069206237792969,1.5270070457874685,1.3927729315804598,0:00:00.049931,128,0.01,440
385,1.5942294597625732,1.4997853369500154,1.5104168877627284,1.3712379058024702,1.6926578283309937,1.5270070457874685,1.3927729315804598,0:00:00.068589,128,0.01,440
386,1.7370119094848633,1.51984485405341,1.5268881981047575,1.394594378064552,1.6586086750030518,1.5270070457874685,1.3927729315804598,0:00:00.051455,128,0.01,440
387,1.6772823333740234,1.5425314272425446,1.5524278203125939,1.4205301653927631,1.7062288522720337,1.5270070457874685,1.3927729315804598,0:00:00.046658,128,0.01,440
388,1.483829379081726,1.4019933735734629,1.4164924550406635,1.2726805934169094,1.665884256362915,1.5270070457874685,1.3927729315804598,0:00:00.046528,128,0.01,440
389,1.4297772645950317,1.3335068737613884,1.3443009331315254,1.2029238548457102,1.6546986103057861,1.5270070457874685,1.3927729315804598,0:00:00.049484,128,0.01,440
390,1.6662592887878418,1.59007257192522,1.5997898963491624,1.461764095231374,1.718157172203064,1.5270070457874685,1.3927729315804598,0:00:00.049975,128,0.01,440
391,1.8569056987762451,1.6106614020379577,1.6168508548572513,1.483206426534563,1.6622713804244995,1.5270070457874685,1.3927729315804598,0:00:00.046474,128,0.01,440
392,1.530838131904602,1.4521009027585043,1.4595610846343574,1.3265178746299644,1.6404027938842773,1.5270070457874685,1.3927729315804598,0:00:00.067744,128,0.01,440
393,1.8719725608825684,1.6456016049864661,1.6510775310531398,1.5227864195295884,1.673619270324707,1.5270070457874685,1.3927729315804598,0:00:00.049722,128,0.01,440
394,1.6787382364273071,1.536258005422764,1.5461233421398182,1.4118478198306241,1.6412030458450317,1.5270070457874685,1.3927729315804598,0:00:00.046304,128,0.01,440
395,1.6069612503051758,1.5127810932374957,1.5204967058963783,1.3856902510967997,1.6386675834655762,1.5270070457874685,1.3927729315804598,0:00:00.047600,128,0.01,440
396,1.3498973846435547,1.2544947706738185,1.2643104834574344,1.1290281290882502,1.6937460899353027,1.5270070457874685,1.3927729315804598,0:00:00.047219,128,0.01,440
397,1.8886594772338867,1.7124175361309897,1.7184062211446354,1.5880032302255405,1.7159004211425781,1.5270070457874685,1.3927729315804598,0:00:00.047211,128,0.01,440
398,1.6514902114868164,1.510915785403473,1.5204581176230416,1.381922492181104,1.7080193758010864,1.5270070457874685,1.3927729315804598,0:00:00.069063,128,0.01,440
399,1.9390833377838135,1.6336482237169732,1.6430684932582613,1.5089537208817985,1.660653829574585,1.5270070457874685,1.3927729315804598,0:00:00.047714,128,0.01,440
400,1.6277360916137695,1.5352106547829014,1.5450563392839674,1.4041399978511346,1.6576696634292603,1.5270070457874685,1.3927729315804598,0:00:00.046841,128,0.01,440
401,1.41706383228302,1.246992654634179,1.256027304300381,1.123877688530617,1.6426053047180176,1.5270070457874685,1.3927729315804598,0:00:00.046818,128,0.01,440
402,1.5688116550445557,1.470472437524201,1.4798443686597411,1.3431847025560666,1.6447181701660156,1.5270070457874685,1.3927729315804598,0:00:00.048449,128,0.01,440
403,1.8266044855117798,1.671524935272776,1.6784738289341095,1.541657868728578,1.6961568593978882,1.5270070457874685,1.3927729315804598,0:00:00.048107,128,0.01,440
