step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
396,1.9917025566101074,1.429577791001556,1.4390868367950735,1.30788482548638,3.510169744491577,2.6061801668856037,2.4800672832361443,3.411971092224121,2.687873155431058,2.5588229950016923,0:00:00.045325,64,0.0001,881
397,2.0383801460266113,1.5098530059731967,1.5216630209097635,1.3825745098125275,3.5091824531555176,2.6061801668856037,2.4800672832361443,3.4111359119415283,2.687873155431058,2.5588229950016923,0:00:00.046759,64,0.0001,881
398,2.150801181793213,1.5921081857309676,1.6027046018328237,1.4632546272422733,3.5082123279571533,2.6061801668856037,2.4800672832361443,3.4102752208709717,2.687873155431058,2.5588229950016923,0:00:00.047469,64,0.0001,881
399,2.1844229698181152,1.5718411971106103,1.5855028816021886,1.449750477333208,3.506988048553467,2.6061801668856037,2.4800672832361443,3.4093332290649414,2.687873155431058,2.5588229950016923,0:00:00.047675,64,0.0001,881
400,2.285945177078247,1.596655018678541,1.6064059553190635,1.4728580424039484,3.5055787563323975,2.6061801668856037,2.4800672832361443,3.4084010124206543,2.687873155431058,2.5588229950016923,0:00:00.046315,64,0.0001,881
401,2.3367905616760254,1.683199950724766,1.70048872518194,1.5511255513948148,3.504044771194458,2.6061801668856037,2.4800672832361443,3.4074485301971436,2.687873155431058,2.5588229950016923,0:00:00.067794,64,0.0001,881
402,1.6771080493927002,1.1347569452857207,1.1481147109754224,1.0057392169347306,3.5027921199798584,2.6061801668856037,2.4800672832361443,3.406604051589966,2.687873155431058,2.5588229950016923,0:00:00.047289,64,0.0001,881
403,1.9967868328094482,1.4905519117388524,1.506816172059535,1.3711840541654141,3.501354932785034,2.6061801668856037,2.4800672832361443,3.405587673187256,2.687873155431058,2.5588229950016923,0:00:00.045402,64,0.0001,881
404,2.0051097869873047,1.5060583604115116,1.520594137664238,1.3824675822974808,3.500152826309204,2.6061801668856037,2.4800672832361443,3.404618263244629,2.687873155431058,2.5588229950016923,0:00:00.047527,64,0.0001,881
405,1.8437734842300415,1.3422891547322213,1.3544351509837091,1.2147013059091454,3.4992833137512207,2.6061801668856037,2.4800672832361443,3.4036717414855957,2.687873155431058,2.5588229950016923,0:00:00.049109,64,0.0001,881
406,2.1740612983703613,1.5627199160008607,1.5756389761934564,1.430433908137382,3.4984676837921143,2.6061801668856037,2.4800672832361443,3.4027020931243896,2.687873155431058,2.5588229950016923,0:00:00.047098,64,0.0001,881
407,2.1927428245544434,1.4639450693778606,1.4751472220350852,1.3375296618801267,3.4974586963653564,2.6061801668856037,2.4800672832361443,3.40166974067688,2.687873155431058,2.5588229950016923,0:00:00.047105,64,0.0001,881
408,1.7957525253295898,1.2818983664021788,1.3016484957015817,1.1597432068083129,3.4965391159057617,2.6061801668856037,2.4800672832361443,3.400698661804199,2.687873155431058,2.5588229950016923,0:00:00.068285,64,0.0001,881
409,2.3227503299713135,1.6664589336140694,1.6766447464825758,1.5410900933650873,3.495333433151245,2.6061801668856037,2.4800672832361443,3.3996660709381104,2.687873155431058,2.5588229950016923,0:00:00.045226,64,0.0001,881
410,1.8494997024536133,1.3970682904951102,1.40878548243329,1.2630929639845432,3.4943621158599854,2.6061801668856037,2.4800672832361443,3.398728132247925,2.687873155431058,2.5588229950016923,0:00:00.048208,64,0.0001,881
411,1.9716660976409912,1.6511874359515721,1.6673900563748227,1.5250998349389393,3.493509292602539,2.6061801668856037,2.4800672832361443,3.397775650024414,2.687873155431058,2.5588229950016923,0:00:00.046985,64,0.0001,881
412,1.9732519388198853,1.4207012344032859,1.4306207793325596,1.2981673565235474,3.4926767349243164,2.6061801668856037,2.4800672832361443,3.3968505859375,2.687873155431058,2.5588229950016923,0:00:00.047311,64,0.0001,881
413,2.0604798793792725,1.5019445402597615,1.5209739167465994,1.3728844488124075,3.4919800758361816,2.6061801668856037,2.4800672832361443,3.396010637283325,2.687873155431058,2.5588229950016923,0:00:00.048253,64,0.0001,881
414,2.045907974243164,1.4409590706930948,1.454984825628002,1.3174376426203,3.491208553314209,2.6061801668856037,2.4800672832361443,3.3950865268707275,2.687873155431058,2.5588229950016923,0:00:00.071713,64,0.0001,881
415,2.0787343978881836,1.5566162554709537,1.5663394711048855,1.4276351764564208,3.490579128265381,2.6061801668856037,2.4800672832361443,3.394174575805664,2.687873155431058,2.5588229950016923,0:00:00.047083,64,0.0001,881
416,2.13295316696167,1.6221239243013679,1.6314892443370037,1.4949267573946934,3.4899685382843018,2.6061801668856037,2.4800672832361443,3.393319845199585,2.687873155431058,2.5588229950016923,0:00:00.045849,64,0.0001,881
417,1.9280272722244263,1.4600071132766634,1.4841095817071153,1.345267452543409,3.4891717433929443,2.6061801668856037,2.4800672832361443,3.3923280239105225,2.687873155431058,2.5588229950016923,0:00:00.048646,64,0.0001,881
418,2.011456251144409,1.3475474317623215,1.3638007010425817,1.2236812966168094,3.4883480072021484,2.6061801668856037,2.4800672832361443,3.3914549350738525,2.687873155431058,2.5588229950016923,0:00:00.047372,64,0.0001,881
419,2.224595546722412,1.6717473914265821,1.6805603802719402,1.5433001658631469,3.4872887134552,2.6061801668856037,2.4800672832361443,3.3904948234558105,2.687873155431058,2.5588229950016923,0:00:00.047327,64,0.0001,881
420,2.174234628677368,1.6898311534288186,1.7031793259221473,1.5650468761856846,3.4863486289978027,2.6061801668856037,2.4800672832361443,3.3896822929382324,2.687873155431058,2.5588229950016923,0:00:00.047356,64,0.0001,881
421,2.132640838623047,1.5545091434256901,1.564501038907792,1.4267974032852238,3.4852802753448486,2.6061801668856037,2.4800672832361443,3.388794183731079,2.687873155431058,2.5588229950016923,0:00:00.070391,64,0.0001,881
422,1.7493692636489868,1.386777460032961,1.398396632422997,1.255805677258457,3.48441481590271,2.6061801668856037,2.4800672832361443,3.3878607749938965,2.687873155431058,2.5588229950016923,0:00:00.045773,64,0.0001,881
423,1.7042986154556274,1.2025358054310182,1.218852432011286,1.0825219059587317,3.483551263809204,2.6061801668856037,2.4800672832361443,3.3870439529418945,2.687873155431058,2.5588229950016923,0:00:00.046958,64,0.0001,881
424,2.2212729454040527,1.7489666994790425,1.7558187432129289,1.6245934904095813,3.4825642108917236,2.6061801668856037,2.4800672832361443,3.3862195014953613,2.687873155431058,2.5588229950016923,0:00:00.049315,64,0.0001,881
425,2.0233469009399414,1.5687625533389002,1.582819521466333,1.4447137663648755,3.4814767837524414,2.6061801668856037,2.4800672832361443,3.3853132724761963,2.687873155431058,2.5588229950016923,0:00:00.047901,64,0.0001,881
426,1.8330023288726807,1.3299973376167242,1.3454167364000218,1.2043831123692024,3.4804673194885254,2.6061801668856037,2.4800672832361443,3.3843822479248047,2.687873155431058,2.5588229950016923,0:00:00.047089,64,0.0001,881
427,1.6579740047454834,1.2644986432541085,1.2799280909526514,1.1335436441839783,3.4798743724823,2.6061801668856037,2.4800672832361443,3.3836052417755127,2.687873155431058,2.5588229950016923,0:00:00.071689,64,0.0001,881
428,2.2044663429260254,1.7590962649938802,1.7659228535823825,1.6355706786601827,3.4790079593658447,2.6061801668856037,2.4800672832361443,3.382699728012085,2.687873155431058,2.5588229950016923,0:00:00.047795,64,0.0001,881
429,1.8222105503082275,1.4281671530521107,1.438399143550601,1.2939678370871932,3.4783384799957275,2.6061801668856037,2.4800672832361443,3.3819046020507812,2.687873155431058,2.5588229950016923,0:00:00.045809,64,0.0001,881
430,1.9221384525299072,1.515506655728931,1.5295183597728086,1.3833786887318849,3.47770357131958,2.6061801668856037,2.4800672832361443,3.3810360431671143,2.687873155431058,2.5588229950016923,0:00:00.049047,64,0.0001,881
431,2.0809388160705566,1.4848907974219372,1.5022085785563413,1.3660570331753341,3.476780891418457,2.6061801668856037,2.4800672832361443,3.380216598510742,2.687873155431058,2.5588229950016923,0:00:00.049652,64,0.0001,881
432,2.3185386657714844,1.6983597051075683,1.7097930672466923,1.568583287210659,3.4757866859436035,2.6061801668856037,2.4800672832361443,3.3794026374816895,2.687873155431058,2.5588229950016923,0:00:00.048113,64,0.0001,881
433,2.044879913330078,1.462897191108434,1.4749606007191687,1.3447552597706305,3.4746482372283936,2.6061801668856037,2.4800672832361443,3.3786935806274414,2.687873155431058,2.5588229950016923,0:00:00.047354,64,0.0001,881
434,1.938901662826538,1.4143111417400653,1.4258752025469348,1.2896290576887068,3.4733378887176514,2.6061801668856037,2.4800672832361443,3.377767324447632,2.687873155431058,2.5588229950016923,0:00:00.068848,64,0.0001,881
435,2.1554555892944336,1.661264214950141,1.6739621003257235,1.5310823441118249,3.472320556640625,2.6061801668856037,2.4800672832361443,3.3770477771759033,2.687873155431058,2.5588229950016923,0:00:00.046066,64,0.0001,881
436,2.306441068649292,1.6700546502116096,1.6832562978460563,1.5541540427058007,3.4710049629211426,2.6061801668856037,2.4800672832361443,3.376258134841919,2.687873155431058,2.5588229950016923,0:00:00.047556,64,0.0001,881
437,1.8559284210205078,1.3714026461116229,1.3880946148900648,1.2472004001123336,3.469785451889038,2.6061801668856037,2.4800672832361443,3.3754465579986572,2.687873155431058,2.5588229950016923,0:00:00.048375,64,0.0001,881
438,1.7203816175460815,1.3679906529371932,1.3800226001695897,1.2357562561810798,3.4688572883605957,2.6061801668856037,2.4800672832361443,3.374671220779419,2.687873155431058,2.5588229950016923,0:00:00.047602,64,0.0001,881
439,2.041200637817383,1.456655355580153,1.4667281064187845,1.336818277878128,3.4679458141326904,2.6061801668856037,2.4800672832361443,3.373922348022461,2.687873155431058,2.5588229950016923,0:00:00.046720,64,0.0001,881
440,2.1138129234313965,1.6055273928753075,1.620484481794751,1.4868906350054552,3.4669690132141113,2.6061801668856037,2.4800672832361443,3.3731014728546143,2.687873155431058,2.5588229950016923,0:00:00.068548,64,0.0001,881
441,2.1827783584594727,1.6466666877708314,1.6570705516460664,1.5218613101304017,3.4658901691436768,2.6061801668856037,2.4800672832361443,3.372274160385132,2.687873155431058,2.5588229950016923,0:00:00.046373,64,0.0001,881
442,1.857246994972229,1.267850087645392,1.2811828801656782,1.148233917028033,3.4648752212524414,2.6061801668856037,2.4800672832361443,3.371534585952759,2.687873155431058,2.5588229950016923,0:00:00.045199,64,0.0001,881
443,2.105773448944092,1.7025394185719764,1.7100866779774273,1.5742506525352977,3.4637207984924316,2.6061801668856037,2.4800672832361443,3.370638608932495,2.687873155431058,2.5588229950016923,0:00:00.045910,64,0.0001,881
444,1.6844675540924072,1.2547705592399205,1.2674467154915474,1.1293224176852137,3.462752103805542,2.6061801668856037,2.4800672832361443,3.3698768615722656,2.687873155431058,2.5588229950016923,0:00:00.048423,64,0.0001,881
445,2.070003032684326,1.5098657886425528,1.524410632534086,1.3874346905065198,3.4616265296936035,2.6061801668856037,2.4800672832361443,3.3690929412841797,2.687873155431058,2.5588229950016923,0:00:00.048364,64,0.0001,881
446,1.9995009899139404,1.3858596740108853,1.3982149069915104,1.2586470997673482,3.4603638648986816,2.6061801668856037,2.4800672832361443,3.3682963848114014,2.687873155431058,2.5588229950016923,0:00:00.046012,64,0.0001,881
447,1.7319780588150024,1.435859618174092,1.4509968295144666,1.3109531481621646,3.4593207836151123,2.6061801668856037,2.4800672832361443,3.367583751678467,2.687873155431058,2.5588229950016923,0:00:00.070016,64,0.0001,881
448,1.811266541481018,1.4018513079705266,1.425132371506272,1.2802731224028308,3.4584226608276367,2.6061801668856037,2.4800672832361443,3.366913318634033,2.687873155431058,2.5588229950016923,0:00:00.045915,64,0.0001,881
449,2.1896660327911377,1.841344819161193,1.8502114523860071,1.7140228568727038,3.4572887420654297,2.6061801668856037,2.4800672832361443,3.366248369216919,2.687873155431058,2.5588229950016923,0:00:00.048912,64,0.0001,881
450,2.214940071105957,1.5749455261950835,1.5849715478143487,1.444582287672099,3.4560725688934326,2.6061801668856037,2.4800672832361443,3.3655824661254883,2.687873155431058,2.5588229950016923,0:00:00.048888,64,0.0001,881
451,2.1541647911071777,1.5867072991167606,1.5995223243562506,1.4674393047990815,3.454716920852661,2.6061801668856037,2.4800672832361443,3.364807367324829,2.687873155431058,2.5588229950016923,0:00:00.049064,64,0.0001,881
452,2.1209299564361572,1.4173948638820668,1.435221493356764,1.2963163486590557,3.4532859325408936,2.6061801668856037,2.4800672832361443,3.3640801906585693,2.687873155431058,2.5588229950016923,0:00:00.046025,64,0.0001,881
453,2.0181326866149902,1.3975622774623147,1.4084924966017573,1.273272025429242,3.451831817626953,2.6061801668856037,2.4800672832361443,3.3633480072021484,2.687873155431058,2.5588229950016923,0:00:00.046525,64,0.0001,881
454,2.202091932296753,1.6643531435146124,1.6721929953273318,1.5368635484335902,3.450273275375366,2.6061801668856037,2.4800672832361443,3.3625481128692627,2.687873155431058,2.5588229950016923,0:00:00.068038,64,0.0001,881
455,1.923477053642273,1.4555207398351144,1.4747910450755686,1.325715411166595,3.4489405155181885,2.6061801668856037,2.4800672832361443,3.3617241382598877,2.687873155431058,2.5588229950016923,0:00:00.045608,64,0.0001,881
456,2.0038840770721436,1.5760781043896248,1.5861345447208124,1.4435243625505207,3.4476945400238037,2.6061801668856037,2.4800672832361443,3.360905170440674,2.687873155431058,2.5588229950016923,0:00:00.048825,64,0.0001,881
457,2.2295637130737305,1.7347066922337497,1.7428549769075943,1.6112272781276464,3.4464104175567627,2.6061801668856037,2.4800672832361443,3.360062837600708,2.687873155431058,2.5588229950016923,0:00:00.049054,64,0.0001,881
458,2.138611316680908,1.7835250181421796,1.7965997418236102,1.6484884194417484,3.4454092979431152,2.6061801668856037,2.4800672832361443,3.3593437671661377,2.687873155431058,2.5588229950016923,0:00:00.045967,64,0.0001,881
459,2.0607147216796875,1.5593306598152372,1.5704411381184558,1.4322641564997423,3.444279432296753,2.6061801668856037,2.4800672832361443,3.358508586883545,2.687873155431058,2.5588229950016923,0:00:00.046786,64,0.0001,881
460,1.6830683946609497,1.2891941688160216,1.3034716403690654,1.1613562605643646,3.4433085918426514,2.6061801668856037,2.4800672832361443,3.3576855659484863,2.687873155431058,2.5588229950016923,0:00:00.067994,64,0.0001,881
461,2.2212510108947754,1.6566185706080503,1.6653034690719557,1.5368006611500362,3.442105531692505,2.6061801668856037,2.4800672832361443,3.3568739891052246,2.687873155431058,2.5588229950016923,0:00:00.046307,64,0.0001,881
462,1.9587721824645996,1.57938247756385,1.58720247833826,1.4521222981296058,3.4409470558166504,2.6061801668856037,2.4800672832361443,3.3561346530914307,2.687873155431058,2.5588229950016923,0:00:00.048626,64,0.0001,881
463,2.1883809566497803,1.6629263239134846,1.672660180503287,1.5343309534637317,3.439500331878662,2.6061801668856037,2.4800672832361443,3.355293035507202,2.687873155431058,2.5588229950016923,0:00:00.048087,64,0.0001,881
464,2.1230032444000244,1.650453291776584,1.660643970100857,1.51881255264889,3.4380362033843994,2.6061801668856037,2.4800672832361443,3.3545289039611816,2.687873155431058,2.5588229950016923,0:00:00.046796,64,0.0001,881
465,2.0070371627807617,1.47131724182008,1.4829907094099282,1.3428481779547974,3.436656951904297,2.6061801668856037,2.4800672832361443,3.3537826538085938,2.687873155431058,2.5588229950016923,0:00:00.047259,64,0.0001,881
466,1.9864319562911987,1.5563657856643043,1.5638020228301113,1.4258437032942637,3.4354817867279053,2.6061801668856037,2.4800672832361443,3.3530759811401367,2.687873155431058,2.5588229950016923,0:00:00.045550,64,0.0001,881
467,2.19321608543396,1.656945620456978,1.6699833143843363,1.5270638720078422,3.4343020915985107,2.6061801668856037,2.4800672832361443,3.3522377014160156,2.687873155431058,2.5588229950016923,0:00:00.069855,64,0.0001,881
468,2.105393171310425,1.6829020820394223,1.6931931766350692,1.5429338442650065,3.4333724975585938,2.6061801668856037,2.4800672832361443,3.3514769077301025,2.687873155431058,2.5588229950016923,0:00:00.046859,64,0.0001,881
469,1.9141322374343872,1.5336280692356044,1.5457819031803892,1.4148594082275483,3.4323713779449463,2.6061801668856037,2.4800672832361443,3.35072922706604,2.687873155431058,2.5588229950016923,0:00:00.047434,64,0.0001,881
470,1.9042967557907104,1.4288882006776604,1.4427628896807951,1.310047100204187,3.431378126144409,2.6061801668856037,2.4800672832361443,3.3500537872314453,2.687873155431058,2.5588229950016923,0:00:00.046805,64,0.0001,881
471,2.024080276489258,1.4200251041621204,1.433529546046289,1.2915369412918343,3.430354595184326,2.6061801668856037,2.4800672832361443,3.3492982387542725,2.687873155431058,2.5588229950016923,0:00:00.045994,64,0.0001,881
