step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
7,16.01906967163086,1.5062833091318102,1.5144837476394213,1.3814697289237756,13.279945373535156,1.5270070457874685,1.3927729315804598,0:00:00.049594,512,0.1,110
8,13.013160705566406,1.4293438784234165,1.4378256538680168,1.3038034979233948,14.306120872497559,1.5270070457874685,1.3927729315804598,0:00:00.049965,512,0.1,110
9,11.909486770629883,1.5287592770108092,1.5361605983537283,1.404618762118654,16.156545639038086,1.5270070457874685,1.3927729315804598,0:00:00.048177,512,0.1,110
10,12.963679313659668,1.5722885705497942,1.5825981225701422,1.4485908874835745,16.00494384765625,1.5270070457874685,1.3927729315804598,0:00:00.048078,512,0.1,110
11,19.224979400634766,1.5948153823379956,1.6021712655689038,1.4675346885859724,15.352961540222168,1.5270070457874685,1.3927729315804598,0:00:00.048644,512,0.1,110
12,16.6890926361084,1.522311103567212,1.5306666516514311,1.3921617965106778,11.301582336425781,1.5270070457874685,1.3927729315804598,0:00:00.070467,512,0.1,110
13,12.857196807861328,1.5316033536125606,1.5407574023174158,1.40622499796494,12.080615997314453,1.5270070457874685,1.3927729315804598,0:00:00.048899,512,0.1,110
14,10.601024627685547,1.506752068421146,1.5145225332126933,1.379743785997671,12.48744010925293,1.5270070457874685,1.3927729315804598,0:00:00.048593,512,0.1,110
15,10.913944244384766,1.5406919195668483,1.5484415057750973,1.4174277709668626,9.985904693603516,1.5270070457874685,1.3927729315804598,0:00:00.048843,512,0.1,110
16,8.656481742858887,1.511872510873104,1.5210000613916195,1.3851624465566192,11.471293449401855,1.5270070457874685,1.3927729315804598,0:00:00.050367,512,0.1,110
17,10.68110179901123,1.454092315981556,1.4647605349324784,1.327597135954608,11.040332794189453,1.5270070457874685,1.3927729315804598,0:00:00.050399,512,0.1,110
18,12.417734146118164,1.5177470182957307,1.526033760094752,1.3933662661803266,10.267168045043945,1.5270070457874685,1.3927729315804598,0:00:00.072707,512,0.1,110
19,9.76721477508545,1.5075085345176908,1.515197201251027,1.3814525869152934,9.488619804382324,1.5270070457874685,1.3927729315804598,0:00:00.048828,512,0.1,110
20,9.239801406860352,1.3844107021250704,1.3927720693976675,1.2598100931606513,9.405919075012207,1.5270070457874685,1.3927729315804598,0:00:00.048747,512,0.1,110
21,9.81788158416748,1.5558874365859534,1.562382340885344,1.4264811214038924,7.282634735107422,1.5270070457874685,1.3927729315804598,0:00:00.048772,512,0.1,110
22,7.639400959014893,1.5258972801821757,1.533367646292673,1.397912416654495,5.901453018188477,1.5270070457874685,1.3927729315804598,0:00:00.048753,512,0.1,110
23,6.462736129760742,1.566742296667912,1.5731033053982988,1.4413202786080042,6.987677097320557,1.5270070457874685,1.3927729315804598,0:00:00.048588,512,0.1,110
24,7.520269393920898,1.5665999708302951,1.5741210589187757,1.4394051004302728,9.898645401000977,1.5270070457874685,1.3927729315804598,0:00:00.048787,512,0.1,110
25,10.070049285888672,1.607899059935346,1.6148342113491592,1.4852484890843562,8.874448776245117,1.5270070457874685,1.3927729315804598,0:00:00.070158,512,0.1,110
26,8.235597610473633,1.463834860702597,1.4718472510724623,1.3377869291410593,7.828549385070801,1.5270070457874685,1.3927729315804598,0:00:00.048832,512,0.1,110
27,8.15716552734375,1.4948512496645707,1.5032407754684038,1.3715238031252583,10.095592498779297,1.5270070457874685,1.3927729315804598,0:00:00.048231,512,0.1,110
28,10.480541229248047,1.556029577646276,1.5636942803976244,1.4290716354614172,8.100800514221191,1.5270070457874685,1.3927729315804598,0:00:00.048693,512,0.1,110
29,7.26021671295166,1.512408520949642,1.5205683952132107,1.3884393070112853,8.545451164245605,1.5270070457874685,1.3927729315804598,0:00:00.048641,512,0.1,110
30,7.9196600914001465,1.49217271403836,1.4997573816813254,1.3667990449121363,10.501428604125977,1.5270070457874685,1.3927729315804598,0:00:00.048802,512,0.1,110
31,9.939727783203125,1.4521787083802349,1.4607571252130347,1.3270993198883754,10.499722480773926,1.5270070457874685,1.3927729315804598,0:00:00.071432,512,0.1,110
32,10.347241401672363,1.482508917224723,1.4929038991075105,1.356440971615143,9.569877624511719,1.5270070457874685,1.3927729315804598,0:00:00.049074,512,0.1,110
33,10.233386993408203,1.533415171814643,1.5408498331975584,1.404936537881193,8.953783988952637,1.5270070457874685,1.3927729315804598,0:00:00.048537,512,0.1,110
34,9.245657920837402,1.6174797893264645,1.6255861448944766,1.4912480258555434,7.3619561195373535,1.5270070457874685,1.3927729315804598,0:00:00.048642,512,0.1,110
35,7.0818681716918945,1.4570593022425609,1.4655317178971947,1.3316358940263051,6.035699844360352,1.5270070457874685,1.3927729315804598,0:00:00.048998,512,0.1,110
36,5.98518180847168,1.4044838358625131,1.4138933803583804,1.2785763215626336,11.842061042785645,1.5270070457874685,1.3927729315804598,0:00:00.048628,512,0.1,110
37,11.984846115112305,1.4567304578444826,1.4651477638621784,1.3319821620354235,12.189369201660156,1.5270070457874685,1.3927729315804598,0:00:00.048491,512,0.1,110
38,12.05701732635498,1.4860843614665804,1.4930657536068117,1.3595437193797144,6.7160797119140625,1.5270070457874685,1.3927729315804598,0:00:00.069819,512,0.1,110
39,6.50821590423584,1.4067473461164393,1.416325303188965,1.279854178337689,9.956696510314941,1.5270070457874685,1.3927729315804598,0:00:00.049084,512,0.1,110
40,9.661155700683594,1.4397319837992097,1.4479145923403276,1.3126143572678197,12.284156799316406,1.5270070457874685,1.3927729315804598,0:00:00.048280,512,0.1,110
41,12.697366714477539,1.4140848322246868,1.422826730195656,1.2882566471584498,12.634206771850586,1.5270070457874685,1.3927729315804598,0:00:00.049093,512,0.1,110
42,11.922832489013672,1.5112327672276693,1.5193799906673529,1.382693745511582,10.07829475402832,1.5270070457874685,1.3927729315804598,0:00:00.049620,512,0.1,110
43,9.148992538452148,1.5331588338940787,1.5403006308055083,1.4059921512283253,7.41091775894165,1.5270070457874685,1.3927729315804598,0:00:00.048700,512,0.1,110
44,7.324249267578125,1.6403865809592197,1.647751126528711,1.5138797106159345,6.3633503913879395,1.5270070457874685,1.3927729315804598,0:00:00.070238,512,0.1,110
45,6.668702125549316,1.4720128144981872,1.4803250900475116,1.3443573825944553,10.40882682800293,1.5270070457874685,1.3927729315804598,0:00:00.052439,512,0.1,110
46,10.52511215209961,1.5203096637941158,1.5280364544625882,1.3942257630928272,9.704081535339355,1.5270070457874685,1.3927729315804598,0:00:00.048535,512,0.1,110
47,9.814303398132324,1.5040756804700974,1.512057690438711,1.3744839525510486,6.023065090179443,1.5270070457874685,1.3927729315804598,0:00:00.051590,512,0.1,110
48,5.924774169921875,1.52428203630403,1.5324274575181742,1.398454306931202,9.200026512145996,1.5270070457874685,1.3927729315804598,0:00:00.050527,512,0.1,110
49,8.824019432067871,1.5066164658941377,1.5155220646146201,1.3794286064111854,7.144203186035156,1.5270070457874685,1.3927729315804598,0:00:00.049278,512,0.1,110
50,6.446590423583984,1.4234849184691087,1.4316146349514733,1.2985894437576422,7.2195539474487305,1.5270070457874685,1.3927729315804598,0:00:00.049303,512,0.1,110
51,7.288506507873535,1.5334131727086642,1.541010271133776,1.4070875375605048,7.74277400970459,1.5270070457874685,1.3927729315804598,0:00:00.070175,512,0.1,110
52,7.8516926765441895,1.4420329810741281,1.4490358848302725,1.3166779749068944,6.516393184661865,1.5270070457874685,1.3927729315804598,0:00:00.049173,512,0.1,110
53,6.167238235473633,1.427688728147482,1.436025743291065,1.301155928837776,5.8190484046936035,1.5270070457874685,1.3927729315804598,0:00:00.048812,512,0.1,110
54,6.032199859619141,1.4968610223231773,1.505086361900985,1.3715052642055694,5.791089057922363,1.5270070457874685,1.3927729315804598,0:00:00.048710,512,0.1,110
55,5.693967342376709,1.510910064997603,1.518188735537285,1.3845503410771263,6.619815826416016,1.5270070457874685,1.3927729315804598,0:00:00.048755,512,0.1,110
56,6.992624282836914,1.439444689106696,1.4483696330211595,1.3106958047650952,6.078596115112305,1.5270070457874685,1.3927729315804598,0:00:00.048774,512,0.1,110
57,6.083895206451416,1.6426295500495485,1.649867100083014,1.5168662148163083,5.9755096435546875,1.5270070457874685,1.3927729315804598,0:00:00.073157,512,0.1,110
58,6.0488409996032715,1.5832192024983913,1.5903208347620816,1.4567383473434934,5.552230358123779,1.5270070457874685,1.3927729315804598,0:00:00.052538,512,0.1,110
59,4.987837791442871,1.5718770828215605,1.5792724378118574,1.4456269216893016,6.0132527351379395,1.5270070457874685,1.3927729315804598,0:00:00.052642,512,0.1,110
60,5.279659748077393,1.4947417418387934,1.502460193985377,1.3671531074438161,6.368206024169922,1.5270070457874685,1.3927729315804598,0:00:00.052939,512,0.1,110
61,6.758512496948242,1.6275222174017046,1.6357160869151395,1.501081915697459,5.750946044921875,1.5270070457874685,1.3927729315804598,0:00:00.052875,512,0.1,110
62,6.237506866455078,1.570372605285798,1.577546051817641,1.446057021645272,6.178004741668701,1.5270070457874685,1.3927729315804598,0:00:00.049708,512,0.1,110
63,6.953225135803223,1.5946778329317897,1.6037877043114188,1.4668494973973059,4.998788356781006,1.5270070457874685,1.3927729315804598,0:00:00.048732,512,0.1,110
64,4.873791694641113,1.4664892685812843,1.4746287816691137,1.3393445666235835,4.518270969390869,1.5270070457874685,1.3927729315804598,0:00:00.072952,512,0.1,110
65,5.380457878112793,1.6224527919027534,1.6314311651569398,1.496427662313167,4.593593597412109,1.5270070457874685,1.3927729315804598,0:00:00.052141,512,0.1,110
66,4.5629096031188965,1.6067029201780039,1.6138148569384203,1.4806137944187439,5.5378241539001465,1.5270070457874685,1.3927729315804598,0:00:00.052227,512,0.1,110
67,5.544972896575928,1.503458390768492,1.5117063317787984,1.3804486950386308,5.971253395080566,1.5270070457874685,1.3927729315804598,0:00:00.052169,512,0.1,110
68,5.216951370239258,1.4187354150341578,1.4277858323028925,1.2911915460175913,5.847815036773682,1.5270070457874685,1.3927729315804598,0:00:00.048790,512,0.1,110
69,5.6212029457092285,1.4785759780887109,1.4861966566664326,1.353404591276317,6.536637783050537,1.5270070457874685,1.3927729315804598,0:00:00.048707,512,0.1,110
70,5.946537017822266,1.502414141410798,1.5105539455786379,1.3766282492286173,5.195281505584717,1.5270070457874685,1.3927729315804598,0:00:00.070753,512,0.1,110
71,4.641329288482666,1.4989751909983422,1.507559248058737,1.3709136146846952,4.710054397583008,1.5270070457874685,1.3927729315804598,0:00:00.048938,512,0.1,110
72,4.9128241539001465,1.5074382531013577,1.5155057780988006,1.379432768950149,4.050567626953125,1.5270070457874685,1.3927729315804598,0:00:00.048595,512,0.1,110
73,4.347952365875244,1.6171294531161666,1.6245753916750292,1.4886179277568021,3.5051937103271484,1.5270070457874685,1.3927729315804598,0:00:00.048830,512,0.1,110
74,4.209738731384277,1.5263828417862866,1.53341405658321,1.3957004418009418,3.625847339630127,1.5270070457874685,1.3927729315804598,0:00:00.048896,512,0.1,110
75,3.587441921234131,1.5453328217115978,1.5551669809696764,1.4178459063512945,4.28527307510376,1.5270070457874685,1.3927729315804598,0:00:00.048681,512,0.1,110
76,4.221446990966797,1.4532706623655105,1.4608939768978233,1.3265590321126708,4.53761625289917,1.5270070457874685,1.3927729315804598,0:00:00.048804,512,0.1,110
77,4.577882289886475,1.4652690165230098,1.4738548266785378,1.3386976275369191,5.817534446716309,1.5270070457874685,1.3927729315804598,0:00:00.071186,512,0.1,110
78,5.913419723510742,1.5079572160124768,1.516930304875951,1.3802986588480364,8.1261568069458,1.5270070457874685,1.3927729315804598,0:00:00.049403,512,0.1,110
79,7.747620582580566,1.5604015264207463,1.5673899911356484,1.4298275686550765,3.326275587081909,1.5270070457874685,1.3927729315804598,0:00:00.049246,512,0.1,110
80,3.2673022747039795,1.5103310436667694,1.5186718779442527,1.382684547819657,4.625434875488281,1.5270070457874685,1.3927729315804598,0:00:00.048676,512,0.1,110
81,4.465502738952637,1.5736836839508812,1.580755902671109,1.449701421928779,5.592496871948242,1.5270070457874685,1.3927729315804598,0:00:00.049751,512,0.1,110
82,5.639806747436523,1.5123219339965313,1.520768184965739,1.3869180454799734,6.452170372009277,1.5270070457874685,1.3927729315804598,0:00:00.048786,512,0.1,110
83,7.665923118591309,1.5281256740444937,1.5359599620137434,1.4017014924747968,4.801501274108887,1.5270070457874685,1.3927729315804598,0:00:00.070362,512,0.1,110
84,5.71862268447876,1.6538761860168651,1.6620947088244298,1.5265830450616378,6.892718315124512,1.5270070457874685,1.3927729315804598,0:00:00.049225,512,0.1,110
85,6.0173163414001465,1.4420469851998101,1.450276674462925,1.3121628474500364,5.5373640060424805,1.5270070457874685,1.3927729315804598,0:00:00.048363,512,0.1,110
86,5.569376468658447,1.4464112262810662,1.454592291349565,1.3212002175110422,5.354666709899902,1.5270070457874685,1.3927729315804598,0:00:00.047882,512,0.1,110
87,5.6492109298706055,1.5641514648051271,1.5729032706094959,1.4394096560070366,5.655662536621094,1.5270070457874685,1.3927729315804598,0:00:00.048807,512,0.1,110
88,5.783220291137695,1.4484926080015406,1.456773475566526,1.3197741247744617,5.380671977996826,1.5270070457874685,1.3927729315804598,0:00:00.048613,512,0.1,110
89,5.68064022064209,1.544714917138776,1.552383687397702,1.4183831247012018,7.16096305847168,1.5270070457874685,1.3927729315804598,0:00:00.048711,512,0.1,110
90,7.21129035949707,1.469477442224025,1.4769040592281226,1.344715224429653,6.828421115875244,1.5270070457874685,1.3927729315804598,0:00:00.069942,512,0.1,110
91,6.5413312911987305,1.4799905766484311,1.4878300334101997,1.356177424798692,3.3238956928253174,1.5270070457874685,1.3927729315804598,0:00:00.048914,512,0.1,110
92,3.2232604026794434,1.4503593538639528,1.4599607333472324,1.3246305665337055,8.573957443237305,1.5270070457874685,1.3927729315804598,0:00:00.048675,512,0.1,110
93,8.52901840209961,1.5760709112737923,1.5835764844088487,1.4514956976770275,7.671998500823975,1.5270070457874685,1.3927729315804598,0:00:00.048613,512,0.1,110
94,7.8273515701293945,1.6187097431610757,1.62791313038483,1.4940854859742962,5.82499361038208,1.5270070457874685,1.3927729315804598,0:00:00.047976,512,0.1,110
95,5.867534637451172,1.4872676943341008,1.4944096923294965,1.3610423505382898,9.414710998535156,1.5270070457874685,1.3927729315804598,0:00:00.048885,512,0.1,110
96,9.192721366882324,1.5915727902678138,1.5989196302600028,1.463726606188667,6.023191928863525,1.5270070457874685,1.3927729315804598,0:00:00.071702,512,0.1,110
97,5.405579566955566,1.4004076587534244,1.4120931514967872,1.2747390402598515,6.047450065612793,1.5270070457874685,1.3927729315804598,0:00:00.049073,512,0.1,110
98,6.355019569396973,1.599077820883756,1.6058405284928405,1.4692173745172972,4.8585309982299805,1.5270070457874685,1.3927729315804598,0:00:00.048916,512,0.1,110
99,4.708321571350098,1.5397413996684375,1.5475425865640433,1.415620106270728,6.637770652770996,1.5270070457874685,1.3927729315804598,0:00:00.048720,512,0.1,110
100,6.76982307434082,1.5159857651327173,1.5254116139239682,1.3915277666092183,6.661942005157471,1.5270070457874685,1.3927729315804598,0:00:00.048524,512,0.1,110
101,7.087359428405762,1.4936975495702118,1.5026994212419016,1.3664773616856172,5.901175498962402,1.5270070457874685,1.3927729315804598,0:00:00.048730,512,0.1,110
102,5.102067470550537,1.4430247164032557,1.4511568166928235,1.3169182264766044,6.439435005187988,1.5270070457874685,1.3927729315804598,0:00:00.049026,512,0.1,110
103,6.381834030151367,1.5106854205660694,1.5184727007114467,1.3835834007457428,4.505932807922363,1.5270070457874685,1.3927729315804598,0:00:00.070308,512,0.1,110
104,4.581814765930176,1.4864101011046156,1.4944370785961825,1.3602374395143784,4.688159465789795,1.5270070457874685,1.3927729315804598,0:00:00.049699,512,0.1,110
105,5.112817764282227,1.5142473229344544,1.5222974129427176,1.3875144050356265,5.589907169342041,1.5270070457874685,1.3927729315804598,0:00:00.049315,512,0.1,110
106,5.481610298156738,1.4615984231292019,1.4695702370754773,1.3359310623253884,5.015756607055664,1.5270070457874685,1.3927729315804598,0:00:00.048850,512,0.1,110
107,4.560011863708496,1.4153536551180879,1.4263621211186532,1.2898326654175694,5.845402717590332,1.5270070457874685,1.3927729315804598,0:00:00.049510,512,0.1,110
108,5.7960381507873535,1.5346230441849118,1.541953968390628,1.4086021788380876,4.027499675750732,1.5270070457874685,1.3927729315804598,0:00:00.049454,512,0.1,110
109,3.790517807006836,1.4750638695514167,1.4837491510162581,1.3468112893843165,4.773667335510254,1.5270070457874685,1.3927729315804598,0:00:00.070322,512,0.1,110
0,3.465076446533203,1.5331881374414913,1.5412731250012068,1.4061347614854405,4.032837390899658,1.5270070457874685,1.3927729315804598,0:00:00.076329,512,0.01,110
1,4.205578327178955,1.5365261737760476,1.5435684946180939,1.406909732411219,2.3907673358917236,1.5270070457874685,1.3927729315804598,0:00:00.052490,512,0.01,110
2,2.3799571990966797,1.5184045678039364,1.5267207441011905,1.3911537398149798,2.378415107727051,1.5270070457874685,1.3927729315804598,0:00:00.049489,512,0.01,110
