step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
50,1.6070306301116943,1.5326300242074786,1.5470795923586065,1.4056817349284418,2.6901602745056152,2.6061801668856037,2.4800672832361443,2.8059818744659424,2.687873155431058,2.5588229950016923,0:00:00.049605,1024,0.1,55
51,1.6819684505462646,1.5891613254742225,1.6034539517418798,1.462732118728109,2.67295241355896,2.6061801668856037,2.4800672832361443,2.8073248863220215,2.687873155431058,2.5588229950016923,0:00:00.048399,1024,0.1,55
52,1.611240029335022,1.5197189463379528,1.532554792338285,1.3937662324165319,2.717254877090454,2.6061801668856037,2.4800672832361443,2.8078079223632812,2.687873155431058,2.5588229950016923,0:00:00.048181,1024,0.1,55
53,1.5426595211029053,1.4773783665577302,1.4900503023615523,1.3512949997352828,2.80547833442688,2.6061801668856037,2.4800672832361443,2.807260274887085,2.687873155431058,2.5588229950016923,0:00:00.069739,1024,0.1,55
54,1.6328140497207642,1.5481353061679093,1.5626812732382624,1.4213634254203615,2.825282573699951,2.6061801668856037,2.4800672832361443,2.8062021732330322,2.687873155431058,2.5588229950016923,0:00:00.048358,1024,0.1,55
0,4.408507347106934,1.5401968510827155,1.552375274355364,1.4135962207170354,3.9979958534240723,2.6061801668856037,2.4800672832361443,4.077030658721924,2.687873155431058,2.5588229950016923,0:00:00.076068,1024,0.01,55
1,3.8789584636688232,1.500558775038976,1.5137080310329976,1.3753804396864642,3.8037776947021484,2.6061801668856037,2.4800672832361443,3.9026577472686768,2.687873155431058,2.5588229950016923,0:00:00.048458,1024,0.01,55
2,3.4651613235473633,1.4904094337489708,1.5035728539201019,1.365662912825287,3.669264793395996,2.6061801668856037,2.4800672832361443,3.765172004699707,2.687873155431058,2.5588229950016923,0:00:00.048272,1024,0.01,55
3,3.0452094078063965,1.3990431504964196,1.4114555310709018,1.2734872887027344,3.5827243328094482,2.6061801668856037,2.4800672832361443,3.6505050659179688,2.687873155431058,2.5588229950016923,0:00:00.048606,1024,0.01,55
4,2.856722831726074,1.4939324400600353,1.5113991584068573,1.3658387031454486,3.522911310195923,2.6061801668856037,2.4800672832361443,3.5524001121520996,2.687873155431058,2.5588229950016923,0:00:00.072726,1024,0.01,55
5,2.569114923477173,1.5098901029261547,1.5231544863928896,1.383010479434679,3.482112407684326,2.6061801668856037,2.4800672832361443,3.4698901176452637,2.687873155431058,2.5588229950016923,0:00:00.048530,1024,0.01,55
6,2.472228527069092,1.5572842189344847,1.5700319791474198,1.4304241602089718,3.45155930519104,2.6061801668856037,2.4800672832361443,3.397446632385254,2.687873155431058,2.5588229950016923,0:00:00.048506,1024,0.01,55
7,2.330071449279785,1.4832182857399376,1.4968811635969599,1.3596610256717439,3.423536777496338,2.6061801668856037,2.4800672832361443,3.336014986038208,2.687873155431058,2.5588229950016923,0:00:00.048367,1024,0.01,55
8,2.252183437347412,1.5262698185483523,1.5393097539589684,1.400814456606366,3.398758888244629,2.6061801668856037,2.4800672832361443,3.2843782901763916,2.687873155431058,2.5588229950016923,0:00:00.048542,1024,0.01,55
9,2.042271137237549,1.4654877292545028,1.477291085109061,1.3399828502655977,3.3770592212677,2.6061801668856037,2.4800672832361443,3.2418205738067627,2.687873155431058,2.5588229950016923,0:00:00.048338,1024,0.01,55
10,2.0158679485321045,1.4829139271935559,1.4954570640129186,1.356443541057896,3.355611801147461,2.6061801668856037,2.4800672832361443,3.2068560123443604,2.687873155431058,2.5588229950016923,0:00:00.048130,1024,0.01,55
11,1.9722025394439697,1.4813958396357108,1.4946678847577874,1.3555529132840751,3.3324267864227295,2.6061801668856037,2.4800672832361443,3.177917957305908,2.687873155431058,2.5588229950016923,0:00:00.069961,1024,0.01,55
12,2.0198817253112793,1.5680142927804284,1.5808905803487143,1.4419937364559365,3.3069725036621094,2.6061801668856037,2.4800672832361443,3.153594970703125,2.687873155431058,2.5588229950016923,0:00:00.048625,1024,0.01,55
13,1.9648256301879883,1.5418761035704796,1.5540790809905667,1.4146546684425574,3.2806174755096436,2.6061801668856037,2.4800672832361443,3.1330206394195557,2.687873155431058,2.5588229950016923,0:00:00.048223,1024,0.01,55
14,1.9523518085479736,1.5144454275698944,1.5265423604393333,1.3880565333527048,3.2521920204162598,2.6061801668856037,2.4800672832361443,3.1153340339660645,2.687873155431058,2.5588229950016923,0:00:00.048336,1024,0.01,55
15,1.8564211130142212,1.4680874646180806,1.482076055182414,1.3405168888266419,3.220566987991333,2.6061801668856037,2.4800672832361443,3.1002163887023926,2.687873155431058,2.5588229950016923,0:00:00.048077,1024,0.01,55
16,1.854917049407959,1.5285078426182692,1.5419780418710798,1.4027328160450254,3.188465118408203,2.6061801668856037,2.4800672832361443,3.085902690887451,2.687873155431058,2.5588229950016923,0:00:00.048795,1024,0.01,55
17,1.8441357612609863,1.5478158453858144,1.5605630106749895,1.419418647791156,3.153754711151123,2.6061801668856037,2.4800672832361443,3.0728704929351807,2.687873155431058,2.5588229950016923,0:00:00.069890,1024,0.01,55
18,1.8881237506866455,1.5814854380239391,1.5944095156025813,1.4542572771050548,3.1156747341156006,2.6061801668856037,2.4800672832361443,3.0608632564544678,2.687873155431058,2.5588229950016923,0:00:00.048842,1024,0.01,55
19,1.8740404844284058,1.5770118450804542,1.589064727056482,1.4507898016679375,3.077826738357544,2.6061801668856037,2.4800672832361443,3.0493693351745605,2.687873155431058,2.5588229950016923,0:00:00.048366,1024,0.01,55
20,1.7696914672851562,1.4931350232382348,1.5070119819895225,1.3643092928124911,3.0450503826141357,2.6061801668856037,2.4800672832361443,3.0389137268066406,2.687873155431058,2.5588229950016923,0:00:00.048266,1024,0.01,55
21,1.8139758110046387,1.5594777668155018,1.5714125747105387,1.433195046780488,3.014524459838867,2.6061801668856037,2.4800672832361443,3.0282812118530273,2.687873155431058,2.5588229950016923,0:00:00.048463,1024,0.01,55
22,1.7749335765838623,1.4853540087324484,1.4976437685928479,1.3583353101876172,2.9874792098999023,2.6061801668856037,2.4800672832361443,3.017404317855835,2.687873155431058,2.5588229950016923,0:00:00.048727,1024,0.01,55
23,1.7506492137908936,1.518533196616368,1.531886226218196,1.393448667506903,2.9643990993499756,2.6061801668856037,2.4800672832361443,3.0070548057556152,2.687873155431058,2.5588229950016923,0:00:00.070167,1024,0.01,55
24,1.7580082416534424,1.5323326260530552,1.5454807843898457,1.4052724167593162,2.949289560317993,2.6061801668856037,2.4800672832361443,2.9979496002197266,2.687873155431058,2.5588229950016923,0:00:00.048585,1024,0.01,55
25,1.7340655326843262,1.4918687717643753,1.5053392143013513,1.3657054642373423,2.941624879837036,2.6061801668856037,2.4800672832361443,2.9900400638580322,2.687873155431058,2.5588229950016923,0:00:00.049802,1024,0.01,55
26,1.7555724382400513,1.5483200484474888,1.5601752057977947,1.4208683498534473,2.9382917881011963,2.6061801668856037,2.4800672832361443,2.983168840408325,2.687873155431058,2.5588229950016923,0:00:00.048649,1024,0.01,55
27,1.710179328918457,1.4730833874735763,1.4851934994160747,1.3453143937456886,2.9450817108154297,2.6061801668856037,2.4800672832361443,2.977278232574463,2.687873155431058,2.5588229950016923,0:00:00.048401,1024,0.01,55
28,1.6801738739013672,1.487369089386252,1.5008483283926282,1.363302852828064,2.9503567218780518,2.6061801668856037,2.4800672832361443,2.972031354904175,2.687873155431058,2.5588229950016923,0:00:00.048786,1024,0.01,55
29,1.6696090698242188,1.4943670241966465,1.5068597316739927,1.3673318929287965,2.9551894664764404,2.6061801668856037,2.4800672832361443,2.9672818183898926,2.687873155431058,2.5588229950016923,0:00:00.069676,1024,0.01,55
30,1.6180768013000488,1.4507351006961182,1.4662725389136295,1.3267530896687687,2.9517199993133545,2.6061801668856037,2.4800672832361443,2.9626214504241943,2.687873155431058,2.5588229950016923,0:00:00.048742,1024,0.01,55
31,1.6064976453781128,1.4311359096803793,1.4447155141338648,1.3025579243149348,2.946528434753418,2.6061801668856037,2.4800672832361443,2.9584012031555176,2.687873155431058,2.5588229950016923,0:00:00.048565,1024,0.01,55
32,1.5707838535308838,1.3962031518657958,1.4120186317498082,1.270337210547096,2.9406325817108154,2.6061801668856037,2.4800672832361443,2.954206705093384,2.687873155431058,2.5588229950016923,0:00:00.048505,1024,0.01,55
33,1.6486916542053223,1.4719769605629183,1.4865455119706763,1.3450915178684812,2.9298434257507324,2.6061801668856037,2.4800672832361443,2.9495747089385986,2.687873155431058,2.5588229950016923,0:00:00.050261,1024,0.01,55
34,1.7315037250518799,1.5306828422483636,1.5422115475830092,1.4046057745877563,2.912501096725464,2.6061801668856037,2.4800672832361443,2.9446802139282227,2.687873155431058,2.5588229950016923,0:00:00.049777,1024,0.01,55
35,1.684319257736206,1.5127149353481315,1.524960039752801,1.3837603134771845,2.8941423892974854,2.6061801668856037,2.4800672832361443,2.9392483234405518,2.687873155431058,2.5588229950016923,0:00:00.070163,1024,0.01,55
36,1.7353901863098145,1.5604269862686915,1.5727576210490721,1.4357487727289229,2.8715364933013916,2.6061801668856037,2.4800672832361443,2.9341063499450684,2.687873155431058,2.5588229950016923,0:00:00.048921,1024,0.01,55
37,1.668830156326294,1.5107459099294163,1.5221069958949107,1.3851257871262175,2.84980845451355,2.6061801668856037,2.4800672832361443,2.9289023876190186,2.687873155431058,2.5588229950016923,0:00:00.048729,1024,0.01,55
38,1.6246284246444702,1.4733768215349154,1.4868917185866088,1.348869353628846,2.8301384449005127,2.6061801668856037,2.4800672832361443,2.923915386199951,2.687873155431058,2.5588229950016923,0:00:00.048273,1024,0.01,55
39,1.7305529117584229,1.573060890630089,1.5846569132294877,1.4455131189711774,2.8156075477600098,2.6061801668856037,2.4800672832361443,2.9198858737945557,2.687873155431058,2.5588229950016923,0:00:00.048360,1024,0.01,55
40,1.678377628326416,1.5231294024846858,1.53569768669586,1.396179827499298,2.809354066848755,2.6061801668856037,2.4800672832361443,2.9160947799682617,2.687873155431058,2.5588229950016923,0:00:00.048789,1024,0.01,55
41,1.7162046432495117,1.546681723905895,1.5583801778249062,1.4203742762325449,2.807539224624634,2.6061801668856037,2.4800672832361443,2.912227153778076,2.687873155431058,2.5588229950016923,0:00:00.048493,1024,0.01,55
42,1.6508469581604004,1.5128238947800703,1.5260755035240838,1.3879126042191174,2.805730104446411,2.6061801668856037,2.4800672832361443,2.9087767601013184,2.687873155431058,2.5588229950016923,0:00:00.069383,1024,0.01,55
43,1.6765928268432617,1.5235311003747145,1.5376487025168857,1.3965737732616426,2.8067874908447266,2.6061801668856037,2.4800672832361443,2.9057703018188477,2.687873155431058,2.5588229950016923,0:00:00.048725,1024,0.01,55
44,1.6249721050262451,1.5036410676247367,1.5173121238789413,1.3784653648331475,2.8100595474243164,2.6061801668856037,2.4800672832361443,2.9033620357513428,2.687873155431058,2.5588229950016923,0:00:00.048621,1024,0.01,55
45,1.639303207397461,1.5070725532377613,1.5195829728143884,1.3799026393994602,2.8168983459472656,2.6061801668856037,2.4800672832361443,2.901430368423462,2.687873155431058,2.5588229950016923,0:00:00.048474,1024,0.01,55
46,1.6976397037506104,1.5574533461284703,1.5709968810575632,1.4303233886869593,2.824129581451416,2.6061801668856037,2.4800672832361443,2.899773597717285,2.687873155431058,2.5588229950016923,0:00:00.048356,1024,0.01,55
47,1.6959381103515625,1.5696860648057502,1.5823434286079388,1.4444148207164362,2.8294947147369385,2.6061801668856037,2.4800672832361443,2.898184299468994,2.687873155431058,2.5588229950016923,0:00:00.048489,1024,0.01,55
48,1.668426275253296,1.5334486079415792,1.5458813545379926,1.4067617796752068,2.8318779468536377,2.6061801668856037,2.4800672832361443,2.896462917327881,2.687873155431058,2.5588229950016923,0:00:00.069874,1024,0.01,55
49,1.6669137477874756,1.5393221495304605,1.5525455559878598,1.4125420591568298,2.8331663608551025,2.6061801668856037,2.4800672832361443,2.8947722911834717,2.687873155431058,2.5588229950016923,0:00:00.048583,1024,0.01,55
50,1.6058382987976074,1.4853830106931645,1.4990081278614618,1.3613273808759536,2.8298959732055664,2.6061801668856037,2.4800672832361443,2.8932676315307617,2.687873155431058,2.5588229950016923,0:00:00.048417,1024,0.01,55
51,1.5535320043563843,1.4470615176532593,1.4613063549903305,1.3225986406228645,2.8224239349365234,2.6061801668856037,2.4800672832361443,2.8916966915130615,2.687873155431058,2.5588229950016923,0:00:00.048361,1024,0.01,55
52,1.6698890924453735,1.5564654158506233,1.5686853734706556,1.4300368857397359,2.8134572505950928,2.6061801668856037,2.4800672832361443,2.8904337882995605,2.687873155431058,2.5588229950016923,0:00:00.048466,1024,0.01,55
53,1.6634681224822998,1.5310248577211172,1.5438260825918637,1.404445727013963,2.8040237426757812,2.6061801668856037,2.4800672832361443,2.8890721797943115,2.687873155431058,2.5588229950016923,0:00:00.049001,1024,0.01,55
54,1.7562161684036255,1.6394422096639678,1.6513031851881017,1.5101708632726751,2.793717384338379,2.6061801668856037,2.4800672832361443,2.8878884315490723,2.687873155431058,2.5588229950016923,0:00:00.069534,1024,0.01,55
0,3.6739554405212402,1.5522159572076413,1.5653369731864983,1.4262618685683468,3.783944845199585,2.6061801668856037,2.4800672832361443,3.9919345378875732,2.687873155431058,2.5588229950016923,0:00:00.072294,1024,0.001,55
1,3.579224109649658,1.588231686658041,1.6013162952549866,1.4615648182456444,3.776190996170044,2.6061801668856037,2.4800672832361443,3.9843344688415527,2.687873155431058,2.5588229950016923,0:00:00.048463,1024,0.001,55
2,3.6180286407470703,1.550876514317673,1.5634303058724077,1.4256124318919439,3.7687036991119385,2.6061801668856037,2.4800672832361443,3.9766693115234375,2.687873155431058,2.5588229950016923,0:00:00.048512,1024,0.001,55
3,3.4988598823547363,1.5077046521610977,1.5212918328485405,1.3804428073224984,3.7616872787475586,2.6061801668856037,2.4800672832361443,3.968992233276367,2.687873155431058,2.5588229950016923,0:00:00.048400,1024,0.001,55
4,3.4004435539245605,1.4891229809445619,1.5016274911502479,1.3609722311803785,3.7550952434539795,2.6061801668856037,2.4800672832361443,3.9615726470947266,2.687873155431058,2.5588229950016923,0:00:00.048674,1024,0.001,55
5,3.4256644248962402,1.526161002342695,1.5376558814000538,1.3994199854011773,3.7489888668060303,2.6061801668856037,2.4800672832361443,3.9542460441589355,2.687873155431058,2.5588229950016923,0:00:00.073299,1024,0.001,55
6,3.363112449645996,1.4344117988771723,1.4501659464337535,1.309161970799259,3.7430214881896973,2.6061801668856037,2.4800672832361443,3.9469594955444336,2.687873155431058,2.5588229950016923,0:00:00.048813,1024,0.001,55
7,3.26802396774292,1.5087308705897813,1.5203943256391415,1.3806853673612252,3.7370517253875732,2.6061801668856037,2.4800672832361443,3.9395787715911865,2.687873155431058,2.5588229950016923,0:00:00.048532,1024,0.001,55
8,3.2391700744628906,1.5296894811335011,1.5418530151702645,1.4034039698287433,3.7311222553253174,2.6061801668856037,2.4800672832361443,3.9322092533111572,2.687873155431058,2.5588229950016923,0:00:00.048352,1024,0.001,55
9,3.228924512863159,1.4978136069241488,1.5124287984539317,1.3703254384017107,3.725290298461914,2.6061801668856037,2.4800672832361443,3.9248242378234863,2.687873155431058,2.5588229950016923,0:00:00.048130,1024,0.001,55
10,3.1839699745178223,1.5092915155286313,1.5217747284296175,1.3827373296392955,3.7196030616760254,2.6061801668856037,2.4800672832361443,3.917410373687744,2.687873155431058,2.5588229950016923,0:00:00.048269,1024,0.001,55
11,3.115873336791992,1.4961227667460386,1.5093080819654687,1.368783842652591,3.7139971256256104,2.6061801668856037,2.4800672832361443,3.9099979400634766,2.687873155431058,2.5588229950016923,0:00:00.048158,1024,0.001,55
12,3.0758378505706787,1.5082076458112548,1.5216260105310695,1.3824824954111439,3.708366870880127,2.6061801668856037,2.4800672832361443,3.902470350265503,2.687873155431058,2.5588229950016923,0:00:00.069761,1024,0.001,55
13,2.972303628921509,1.524817237466054,1.5376714589142395,1.3986441978448856,3.7029869556427,2.6061801668856037,2.4800672832361443,3.8951351642608643,2.687873155431058,2.5588229950016923,0:00:00.048371,1024,0.001,55
14,2.996525287628174,1.4886200389043023,1.5011227999345587,1.361513514618308,3.697648286819458,2.6061801668856037,2.4800672832361443,3.8876569271087646,2.687873155431058,2.5588229950016923,0:00:00.048231,1024,0.001,55
15,2.9169607162475586,1.549304662836203,1.561532084755373,1.4257824032703548,3.692690134048462,2.6061801668856037,2.4800672832361443,3.880488395690918,2.687873155431058,2.5588229950016923,0:00:00.048809,1024,0.001,55
16,2.9082605838775635,1.4497399784139708,1.4634585760539232,1.3250739505969484,3.687505006790161,2.6061801668856037,2.4800672832361443,3.872976303100586,2.687873155431058,2.5588229950016923,0:00:00.048503,1024,0.001,55
