step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
402,1.5084195137023926,1.4285324996879802,1.4356921792384223,1.2989977175585992,1.6022024154663086,1.5270070457874685,1.3927729315804598,0:00:00.045856,128,0.001,440
403,1.5832158327102661,1.5266465542594914,1.5347074491266957,1.403392987369216,1.5985368490219116,1.5270070457874685,1.3927729315804598,0:00:00.045852,128,0.001,440
404,1.7557399272918701,1.6250648771809475,1.632575222417508,1.4996008039083928,1.5902734994888306,1.5270070457874685,1.3927729315804598,0:00:00.045955,128,0.001,440
405,1.7055962085723877,1.616089696180408,1.6230152433728575,1.494570992452706,1.5863255262374878,1.5270070457874685,1.3927729315804598,0:00:00.046291,128,0.001,440
406,1.6798622608184814,1.6153961635222185,1.622340268671504,1.48615145942168,1.5903701782226562,1.5270070457874685,1.3927729315804598,0:00:00.045713,128,0.001,440
407,1.3050775527954102,1.2328783376221009,1.2413807847729292,1.102737592799345,1.5932008028030396,1.5270070457874685,1.3927729315804598,0:00:00.071592,128,0.001,440
408,1.585936188697815,1.4855055202991725,1.492787914395783,1.358394111229795,1.5926058292388916,1.5270070457874685,1.3927729315804598,0:00:00.046082,128,0.001,440
409,1.6629111766815186,1.5931137141091887,1.5999413355732535,1.4605261988697915,1.5890551805496216,1.5270070457874685,1.3927729315804598,0:00:00.045809,128,0.001,440
410,1.5709764957427979,1.5295743900138772,1.5382525362499089,1.40507764913767,1.587131142616272,1.5270070457874685,1.3927729315804598,0:00:00.045986,128,0.001,440
411,1.5193381309509277,1.5200825331633272,1.5279547217854976,1.3942901636086764,1.5864356756210327,1.5270070457874685,1.3927729315804598,0:00:00.045860,128,0.001,440
412,1.5398858785629272,1.5024500404791987,1.5108549934511346,1.3748291071744054,1.5863147974014282,1.5270070457874685,1.3927729315804598,0:00:00.045905,128,0.001,440
413,1.4183764457702637,1.3871610207136975,1.3934619710877498,1.2606953775525405,1.5883408784866333,1.5270070457874685,1.3927729315804598,0:00:00.071937,128,0.001,440
414,1.6875550746917725,1.6181785103015083,1.6326010385506395,1.4852627547839636,1.5928082466125488,1.5270070457874685,1.3927729315804598,0:00:00.046052,128,0.001,440
415,1.5149407386779785,1.4447600366722062,1.4534225741476419,1.3176746464239282,1.596686840057373,1.5270070457874685,1.3927729315804598,0:00:00.045787,128,0.001,440
416,1.7750120162963867,1.6578427557472217,1.6649486248466638,1.5340342318697382,1.5963575839996338,1.5270070457874685,1.3927729315804598,0:00:00.045855,128,0.001,440
417,1.7151488065719604,1.71233873807076,1.7215753645281582,1.5834327958182806,1.5950592756271362,1.5270070457874685,1.3927729315804598,0:00:00.045964,128,0.001,440
418,1.6496528387069702,1.5883030488605199,1.5972982984381325,1.4638844779706757,1.5932585000991821,1.5270070457874685,1.3927729315804598,0:00:00.045722,128,0.001,440
419,1.32644784450531,1.2544772208201846,1.2634734986888814,1.1274382604585405,1.5925143957138062,1.5270070457874685,1.3927729315804598,0:00:00.045818,128,0.001,440
420,1.5513074398040771,1.5407341539987631,1.5482050469942221,1.415096356381188,1.591817855834961,1.5270070457874685,1.3927729315804598,0:00:00.071300,128,0.001,440
421,1.575687050819397,1.4965684425999641,1.504851810032445,1.3707500246819333,1.5898596048355103,1.5270070457874685,1.3927729315804598,0:00:00.046452,128,0.001,440
422,1.4861397743225098,1.5041443271955681,1.510609892854028,1.3756123099686541,1.598942518234253,1.5270070457874685,1.3927729315804598,0:00:00.046224,128,0.001,440
423,1.462411880493164,1.461699802667393,1.4685025736133623,1.3399537258161205,1.6180545091629028,1.5270070457874685,1.3927729315804598,0:00:00.045955,128,0.001,440
424,1.4116499423980713,1.3204418507913793,1.3298030924860245,1.195060376610126,1.634217381477356,1.5270070457874685,1.3927729315804598,0:00:00.047677,128,0.001,440
425,1.6377043724060059,1.4654120740572434,1.4741864570805001,1.343191037735152,1.6234898567199707,1.5270070457874685,1.3927729315804598,0:00:00.045916,128,0.001,440
426,1.622102975845337,1.4867346930553753,1.4929302919160825,1.3608281012464893,1.6054911613464355,1.5270070457874685,1.3927729315804598,0:00:00.071455,128,0.001,440
427,1.466037392616272,1.3797440101464373,1.3892942722553991,1.2567813630336255,1.6065927743911743,1.5270070457874685,1.3927729315804598,0:00:00.046112,128,0.001,440
428,1.4099433422088623,1.2779694930059866,1.2884024363662412,1.1579287026231158,1.6134283542633057,1.5270070457874685,1.3927729315804598,0:00:00.045979,128,0.001,440
429,1.5253705978393555,1.3866450172443596,1.395595304090662,1.263834180454111,1.6111812591552734,1.5270070457874685,1.3927729315804598,0:00:00.045535,128,0.001,440
430,1.7311421632766724,1.65843914533676,1.6643173349683598,1.5251619150475044,1.598767638206482,1.5270070457874685,1.3927729315804598,0:00:00.045741,128,0.001,440
431,1.4970438480377197,1.4004924591061663,1.4091668867169838,1.2764605627098982,1.5874897241592407,1.5270070457874685,1.3927729315804598,0:00:00.045691,128,0.001,440
432,1.466698408126831,1.3894635443713137,1.3986498399067124,1.266056457220406,1.5948030948638916,1.5270070457874685,1.3927729315804598,0:00:00.045717,128,0.001,440
433,1.695449948310852,1.6365613477894507,1.642697945201797,1.5075005686285292,1.613660454750061,1.5270070457874685,1.3927729315804598,0:00:00.070902,128,0.001,440
434,1.7396795749664307,1.6655998408386161,1.6730237962021466,1.5431331235549712,1.6347466707229614,1.5270070457874685,1.3927729315804598,0:00:00.046208,128,0.001,440
435,1.440220832824707,1.3818408175628312,1.3926399158529044,1.2594558708842576,1.6421111822128296,1.5270070457874685,1.3927729315804598,0:00:00.045985,128,0.001,440
436,1.8528485298156738,1.6732296784910075,1.6805607579158561,1.547796555278644,1.6169770956039429,1.5270070457874685,1.3927729315804598,0:00:00.046246,128,0.001,440
437,1.573962926864624,1.4252426735684007,1.4325544794972014,1.3024853825446343,1.5971176624298096,1.5270070457874685,1.3927729315804598,0:00:00.047860,128,0.001,440
438,1.5804052352905273,1.4873518713527356,1.4949417718237112,1.3597156448458343,1.593233346939087,1.5270070457874685,1.3927729315804598,0:00:00.045514,128,0.001,440
439,1.6221623420715332,1.5409618602421233,1.5475790860695993,1.4182877829665081,1.5999901294708252,1.5270070457874685,1.3927729315804598,0:00:00.071379,128,0.001,440
0,4.500847816467285,1.7331504416055328,1.739964704435414,1.5992041727486734,4.534379005432129,1.5270070457874685,1.3927729315804598,0:00:00.071606,128,0.0001,440
1,4.693044185638428,1.3267049239551219,1.3363050769507765,1.203117603176403,4.498172760009766,1.5270070457874685,1.3927729315804598,0:00:00.046935,128,0.0001,440
2,4.67620849609375,1.508675145381463,1.5160348223296574,1.3772916151949237,4.4621782302856445,1.5270070457874685,1.3927729315804598,0:00:00.046599,128,0.0001,440
3,4.518387317657471,1.5781256806424782,1.5839793924443524,1.4502876994227893,4.426960468292236,1.5270070457874685,1.3927729315804598,0:00:00.046378,128,0.0001,440
4,4.144369602203369,1.6440336193945866,1.6503337916598055,1.520239640416486,4.392632484436035,1.5270070457874685,1.3927729315804598,0:00:00.046179,128,0.0001,440
5,4.4954752922058105,1.5504667504424943,1.5568552254472288,1.4154155907672976,4.358030319213867,1.5270070457874685,1.3927729315804598,0:00:00.046446,128,0.0001,440
6,4.2624125480651855,1.54264324476273,1.5503350278399617,1.415448706545568,4.323727130889893,1.5270070457874685,1.3927729315804598,0:00:00.071650,128,0.0001,440
7,4.354794979095459,1.4045122394422764,1.414219226858559,1.2766493593547723,4.2900710105896,1.5270070457874685,1.3927729315804598,0:00:00.046590,128,0.0001,440
8,4.281856536865234,1.478793945460121,1.4872562175441675,1.3536927172491253,4.25672721862793,1.5270070457874685,1.3927729315804598,0:00:00.046592,128,0.0001,440
9,4.279794692993164,1.592508048275768,1.5996378870788597,1.4625713351929117,4.223384380340576,1.5270070457874685,1.3927729315804598,0:00:00.046046,128,0.0001,440
10,4.256979942321777,1.3861697574149257,1.3940220388211881,1.2602093916533772,4.1906609535217285,1.5270070457874685,1.3927729315804598,0:00:00.046159,128,0.0001,440
11,4.379986763000488,1.3257303337488453,1.33416931022577,1.1978816478363137,4.157759666442871,1.5270070457874685,1.3927729315804598,0:00:00.046803,128,0.0001,440
12,4.038667678833008,1.5941924927283913,1.600411635483467,1.4673744312651382,4.125087261199951,1.5270070457874685,1.3927729315804598,0:00:00.068522,128,0.0001,440
13,4.000744819641113,1.5472869764009702,1.5553002126268272,1.4244441041408402,4.09343147277832,1.5270070457874685,1.3927729315804598,0:00:00.046625,128,0.0001,440
14,4.161578178405762,1.4273733551280428,1.436000323134357,1.2988348778343572,4.062141418457031,1.5270070457874685,1.3927729315804598,0:00:00.046230,128,0.0001,440
15,3.9253087043762207,1.6151205358426934,1.6220242982420725,1.4938291633154617,4.031372547149658,1.5270070457874685,1.3927729315804598,0:00:00.046759,128,0.0001,440
16,4.015048027038574,1.414689034697247,1.4228038792793434,1.2886241674761525,4.000615119934082,1.5270070457874685,1.3927729315804598,0:00:00.046042,128,0.0001,440
17,4.045760631561279,1.6038303399455904,1.6136498494271447,1.4789889063884782,3.970818519592285,1.5270070457874685,1.3927729315804598,0:00:00.046322,128,0.0001,440
18,3.9655654430389404,1.7208465219509372,1.727746302565831,1.5921151554320623,3.941246509552002,1.5270070457874685,1.3927729315804598,0:00:00.046513,128,0.0001,440
19,3.9295849800109863,1.588978906420863,1.5950732107600722,1.4655799471244597,3.9127197265625,1.5270070457874685,1.3927729315804598,0:00:00.069117,128,0.0001,440
20,3.9394760131835938,1.622129278811405,1.629225960079685,1.4935957888008342,3.884265422821045,1.5270070457874685,1.3927729315804598,0:00:00.046736,128,0.0001,440
21,3.950939893722534,1.3279485175678694,1.336131851444513,1.2004798349627792,3.855926275253296,1.5270070457874685,1.3927729315804598,0:00:00.046051,128,0.0001,440
22,3.685178756713867,1.2818411537425183,1.2916362098591265,1.1604522510417372,3.8281195163726807,1.5270070457874685,1.3927729315804598,0:00:00.046582,128,0.0001,440
23,3.8892314434051514,1.5484109506720511,1.5567960864653563,1.4202590776207913,3.8005926609039307,1.5270070457874685,1.3927729315804598,0:00:00.046343,128,0.0001,440
24,3.731996536254883,1.4677027118575603,1.476700802397052,1.3440875354262949,3.7742273807525635,1.5270070457874685,1.3927729315804598,0:00:00.046270,128,0.0001,440
25,3.7958855628967285,1.5372559158540307,1.5463487312615005,1.4079164041242418,3.7477588653564453,1.5270070457874685,1.3927729315804598,0:00:00.069229,128,0.0001,440
26,3.7732293605804443,1.380634593858739,1.3883201761976451,1.2474061551212134,3.721888303756714,1.5270070457874685,1.3927729315804598,0:00:00.046552,128,0.0001,440
27,3.6250526905059814,1.7194653205353991,1.7249961427184985,1.5898813732243826,3.6964333057403564,1.5270070457874685,1.3927729315804598,0:00:00.046191,128,0.0001,440
28,3.774287700653076,1.4821607432064479,1.4906042951414102,1.3545647978882045,3.6710667610168457,1.5270070457874685,1.3927729315804598,0:00:00.046581,128,0.0001,440
29,3.626079559326172,1.405899036416954,1.4143935001049819,1.284477708766141,3.6466188430786133,1.5270070457874685,1.3927729315804598,0:00:00.046552,128,0.0001,440
30,3.776716709136963,1.598735302838629,1.6048332394639102,1.4689091197040383,3.6225037574768066,1.5270070457874685,1.3927729315804598,0:00:00.046304,128,0.0001,440
31,3.5416219234466553,1.5046432767770086,1.5136116514970688,1.3824117418396091,3.599099636077881,1.5270070457874685,1.3927729315804598,0:00:00.046358,128,0.0001,440
32,3.4955623149871826,1.5061781249670894,1.5154073136151798,1.3810694394316188,3.5756332874298096,1.5270070457874685,1.3927729315804598,0:00:00.068719,128,0.0001,440
33,3.710923671722412,1.3152684690474106,1.3253470330352288,1.1887191346644383,3.552556037902832,1.5270070457874685,1.3927729315804598,0:00:00.046557,128,0.0001,440
34,3.3821868896484375,1.576542462165937,1.5831102540497808,1.4506399950899225,3.5302443504333496,1.5270070457874685,1.3927729315804598,0:00:00.046896,128,0.0001,440
35,3.5119714736938477,1.5599953576258705,1.5688068893219607,1.4374417111189322,3.508105993270874,1.5270070457874685,1.3927729315804598,0:00:00.046572,128,0.0001,440
36,3.4275145530700684,1.3517616261021774,1.363204231467769,1.2313919272655618,3.486710548400879,1.5270070457874685,1.3927729315804598,0:00:00.046649,128,0.0001,440
37,3.4763150215148926,1.1209026250422698,1.137140035776936,0.9992146888044682,3.464860200881958,1.5270070457874685,1.3927729315804598,0:00:00.046375,128,0.0001,440
38,3.4715936183929443,1.2448507140056118,1.2535645300469491,1.1167982914752608,3.443575382232666,1.5270070457874685,1.3927729315804598,0:00:00.068994,128,0.0001,440
39,3.431797981262207,1.5596139370423627,1.5663662973200934,1.4287289389996871,3.4220528602600098,1.5270070457874685,1.3927729315804598,0:00:00.046625,128,0.0001,440
40,3.446167469024658,1.6806860390145388,1.6869331741396842,1.5486402607750946,3.4010562896728516,1.5270070457874685,1.3927729315804598,0:00:00.046405,128,0.0001,440
41,3.2379393577575684,1.5052982806503181,1.5113899107249276,1.382475097215552,3.3804163932800293,1.5270070457874685,1.3927729315804598,0:00:00.046316,128,0.0001,440
42,3.390578269958496,1.6502052606926891,1.657698506902851,1.5283406044086787,3.360447406768799,1.5270070457874685,1.3927729315804598,0:00:00.046063,128,0.0001,440
43,3.3316712379455566,1.234213536647104,1.243930387757037,1.1142477822425736,3.340635061264038,1.5270070457874685,1.3927729315804598,0:00:00.046653,128,0.0001,440
44,3.4891581535339355,1.4615610593139534,1.4703059413088424,1.3311260319232272,3.320866823196411,1.5270070457874685,1.3927729315804598,0:00:00.046330,128,0.0001,440
45,3.4184069633483887,1.2766647380976142,1.2859665511935745,1.1502289166134894,3.3012125492095947,1.5270070457874685,1.3927729315804598,0:00:00.068792,128,0.0001,440
46,3.0642051696777344,1.6189346376204212,1.6243704857078247,1.4935185193745908,3.281789541244507,1.5270070457874685,1.3927729315804598,0:00:00.046789,128,0.0001,440
47,3.216012954711914,1.363744549407755,1.3724328274249658,1.2388784204302945,3.262751340866089,1.5270070457874685,1.3927729315804598,0:00:00.046481,128,0.0001,440
48,3.3697094917297363,1.542017236884056,1.5503856634896305,1.4088583904374916,3.2431206703186035,1.5270070457874685,1.3927729315804598,0:00:00.046267,128,0.0001,440
49,3.202420473098755,1.536257660819503,1.5434501172337325,1.4082716259385795,3.2237653732299805,1.5270070457874685,1.3927729315804598,0:00:00.046320,128,0.0001,440
50,3.202214241027832,1.5681435567583377,1.574907390755688,1.446481056653876,3.2046804428100586,1.5270070457874685,1.3927729315804598,0:00:00.046642,128,0.0001,440
51,3.252634048461914,1.6477533913387001,1.6551426966416245,1.514133813127304,3.1857805252075195,1.5270070457874685,1.3927729315804598,0:00:00.068837,128,0.0001,440
52,3.146101713180542,1.7691814362315712,1.774378663083629,1.6400890748835828,3.1668648719787598,1.5270070457874685,1.3927729315804598,0:00:00.047048,128,0.0001,440
53,3.0452775955200195,1.5729727806206606,1.5802178033730947,1.4483169510031293,3.1484057903289795,1.5270070457874685,1.3927729315804598,0:00:00.046547,128,0.0001,440
54,3.147031545639038,1.6933165352982968,1.7006561149403718,1.5680743395628503,3.1299402713775635,1.5270070457874685,1.3927729315804598,0:00:00.046369,128,0.0001,440
55,3.1318721771240234,1.467543612482789,1.4766899449625812,1.3384050823635103,3.112027883529663,1.5270070457874685,1.3927729315804598,0:00:00.046871,128,0.0001,440
56,3.1275792121887207,1.5015750941494779,1.5099338327989436,1.3779848996482547,3.0944483280181885,1.5270070457874685,1.3927729315804598,0:00:00.046385,128,0.0001,440
57,3.2181169986724854,1.4430973399357998,1.4543725242988632,1.3157853775978816,3.0763168334960938,1.5270070457874685,1.3927729315804598,0:00:00.046372,128,0.0001,440
58,3.1239442825317383,1.6271886702959648,1.6366563363756472,1.5039919287794934,3.0587430000305176,1.5270070457874685,1.3927729315804598,0:00:00.068462,128,0.0001,440
59,3.008967638015747,1.4073175241861424,1.4172375703678484,1.2781616519061156,3.0413331985473633,1.5270070457874685,1.3927729315804598,0:00:00.046624,128,0.0001,440
60,2.9014668464660645,1.4037808097489757,1.4118681203213013,1.277357779559991,3.0238242149353027,1.5270070457874685,1.3927729315804598,0:00:00.046348,128,0.0001,440
61,2.946261405944824,1.4096208161920507,1.4164234647382685,1.2866900213201544,3.0065488815307617,1.5270070457874685,1.3927729315804598,0:00:00.046335,128,0.0001,440
62,2.9007420539855957,1.442551451853615,1.4520622237405105,1.317277215103875,2.989328384399414,1.5270070457874685,1.3927729315804598,0:00:00.046400,128,0.0001,440
63,3.0156495571136475,1.5235043768420826,1.5311918436357226,1.4028221767619442,2.972438097000122,1.5270070457874685,1.3927729315804598,0:00:00.046454,128,0.0001,440
