step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
287,1.8259215354919434,1.6520702769544116,1.6634012456078704,1.5224427702905547,3.04337215423584,2.6061801668856037,2.4800672832361443,2.949075698852539,2.687873155431058,2.5588229950016923,0:00:00.044637,128,0.1,440
288,1.4616121053695679,1.254837686838033,1.267080491494003,1.1291715770199882,3.1940438747406006,2.6061801668856037,2.4800672832361443,2.977721929550171,2.687873155431058,2.5588229950016923,0:00:00.044537,128,0.1,440
289,2.203195095062256,1.8664536895586286,1.8769185863681537,1.7374350989805205,2.936812400817871,2.6061801668856037,2.4800672832361443,2.863138198852539,2.687873155431058,2.5588229950016923,0:00:00.044922,128,0.1,440
290,1.614237666130066,1.474511471170812,1.4869990043013048,1.3436315616488357,2.930065631866455,2.6061801668856037,2.4800672832361443,2.874218225479126,2.687873155431058,2.5588229950016923,0:00:00.066402,128,0.1,440
291,1.7960890531539917,1.4934837411639252,1.503975382392475,1.3671363211341494,2.926638603210449,2.6061801668856037,2.4800672832361443,2.885549306869507,2.687873155431058,2.5588229950016923,0:00:00.045346,128,0.1,440
292,1.8137693405151367,1.5387132435643516,1.5499784043650615,1.4128854347077529,2.885817050933838,2.6061801668856037,2.4800672832361443,2.834674835205078,2.687873155431058,2.5588229950016923,0:00:00.044483,128,0.1,440
293,1.9414904117584229,1.6818124520870732,1.6938989493329106,1.551612105581429,2.916592597961426,2.6061801668856037,2.4800672832361443,2.8145570755004883,2.687873155431058,2.5588229950016923,0:00:00.044936,128,0.1,440
294,1.6388227939605713,1.4564275276328793,1.4668916013028244,1.3244534709593128,3.0430386066436768,2.6061801668856037,2.4800672832361443,2.8331265449523926,2.687873155431058,2.5588229950016923,0:00:00.044793,128,0.1,440
295,1.6262598037719727,1.3775813128220082,1.3953564686108015,1.2536000931584441,2.993755578994751,2.6061801668856037,2.4800672832361443,2.823667049407959,2.687873155431058,2.5588229950016923,0:00:00.044782,128,0.1,440
296,2.0627999305725098,1.7852530593700013,1.7962953118738367,1.6597127543827728,2.847285270690918,2.6061801668856037,2.4800672832361443,2.8375391960144043,2.687873155431058,2.5588229950016923,0:00:00.044726,128,0.1,440
297,1.543439269065857,1.3446308247591723,1.357375412113381,1.2241251660095194,2.9548704624176025,2.6061801668856037,2.4800672832361443,2.850987195968628,2.687873155431058,2.5588229950016923,0:00:00.066484,128,0.1,440
298,1.7257158756256104,1.3362612491258785,1.3529467216566344,1.2108113452501477,3.029017210006714,2.6061801668856037,2.4800672832361443,2.858797073364258,2.687873155431058,2.5588229950016923,0:00:00.044734,128,0.1,440
299,1.675601601600647,1.4385976747307818,1.4538021260302252,1.3104673187757199,3.2555320262908936,2.6061801668856037,2.4800672832361443,2.84576416015625,2.687873155431058,2.5588229950016923,0:00:00.044712,128,0.1,440
300,1.676943302154541,1.4096408360597035,1.426034274234937,1.2872031539682682,3.3605666160583496,2.6061801668856037,2.4800672832361443,2.8255438804626465,2.687873155431058,2.5588229950016923,0:00:00.044684,128,0.1,440
301,2.0136027336120605,1.5006047304696652,1.513605208128234,1.3730291962889352,3.0292751789093018,2.6061801668856037,2.4800672832361443,2.814124584197998,2.687873155431058,2.5588229950016923,0:00:00.045228,128,0.1,440
302,1.8977911472320557,1.6819322727957835,1.6955017490964792,1.554915495994268,2.7283504009246826,2.6061801668856037,2.4800672832361443,2.8446619510650635,2.687873155431058,2.5588229950016923,0:00:00.044685,128,0.1,440
303,1.6870790719985962,1.4732116416132899,1.4889324157595158,1.3437398022761677,2.6747148036956787,2.6061801668856037,2.4800672832361443,2.851301431655884,2.687873155431058,2.5588229950016923,0:00:00.066540,128,0.1,440
304,1.797795057296753,1.5984604083612286,1.6094094601265798,1.476288858708699,2.644676923751831,2.6061801668856037,2.4800672832361443,2.8326821327209473,2.687873155431058,2.5588229950016923,0:00:00.044977,128,0.1,440
305,1.9023760557174683,1.612277188786385,1.6239748238283263,1.482496572471993,2.8608808517456055,2.6061801668856037,2.4800672832361443,2.8932430744171143,2.687873155431058,2.5588229950016923,0:00:00.045140,128,0.1,440
306,1.5188257694244385,1.4251531652934664,1.4353260012334799,1.3038883875048832,3.1507368087768555,2.6061801668856037,2.4800672832361443,2.9756970405578613,2.687873155431058,2.5588229950016923,0:00:00.044531,128,0.1,440
307,1.8520392179489136,1.515826374784015,1.5289047498263977,1.3887240211212108,3.2523956298828125,2.6061801668856037,2.4800672832361443,2.951361656188965,2.687873155431058,2.5588229950016923,0:00:00.044596,128,0.1,440
308,1.749281406402588,1.4771961332437735,1.4903697090208816,1.3519576431037665,3.1129562854766846,2.6061801668856037,2.4800672832361443,2.8300106525421143,2.687873155431058,2.5588229950016923,0:00:00.044627,128,0.1,440
309,1.8946138620376587,1.606175118305037,1.6174285191149476,1.4789556241884858,3.090791702270508,2.6061801668856037,2.4800672832361443,2.837545394897461,2.687873155431058,2.5588229950016923,0:00:00.044602,128,0.1,440
310,1.800687551498413,1.4790535830734384,1.489865749926525,1.3537675781026195,3.0645902156829834,2.6061801668856037,2.4800672832361443,2.9222805500030518,2.687873155431058,2.5588229950016923,0:00:00.066549,128,0.1,440
311,1.6365883350372314,1.4370716655485825,1.4506669630021372,1.3079385116820625,3.0113720893859863,2.6061801668856037,2.4800672832361443,2.969428777694702,2.687873155431058,2.5588229950016923,0:00:00.044777,128,0.1,440
312,1.5503242015838623,1.3641844470431734,1.3769356275775235,1.239389898837601,3.014303684234619,2.6061801668856037,2.4800672832361443,2.90655779838562,2.687873155431058,2.5588229950016923,0:00:00.044742,128,0.1,440
313,1.7715208530426025,1.4049734442664272,1.4178186949291818,1.2801732632812186,3.1003592014312744,2.6061801668856037,2.4800672832361443,2.8660709857940674,2.687873155431058,2.5588229950016923,0:00:00.044638,128,0.1,440
314,1.6112815141677856,1.38901102942003,1.4025562156931763,1.264621092384115,3.1374995708465576,2.6061801668856037,2.4800672832361443,2.8211686611175537,2.687873155431058,2.5588229950016923,0:00:00.044721,128,0.1,440
315,1.5664074420928955,1.4489809049426587,1.4616749900564865,1.3224993252941115,3.271662712097168,2.6061801668856037,2.4800672832361443,2.859544038772583,2.687873155431058,2.5588229950016923,0:00:00.044497,128,0.1,440
316,2.1079225540161133,1.657917784461388,1.6679322798441374,1.5337129936750094,3.3324460983276367,2.6061801668856037,2.4800672832361443,2.9054198265075684,2.687873155431058,2.5588229950016923,0:00:00.045158,128,0.1,440
317,1.9800931215286255,1.6154819848881163,1.6268443837018498,1.4875549898231641,3.2994096279144287,2.6061801668856037,2.4800672832361443,2.9140465259552,2.687873155431058,2.5588229950016923,0:00:00.066070,128,0.1,440
318,1.950824499130249,1.5836259413899498,1.5991109875406662,1.461385749646418,3.2397146224975586,2.6061801668856037,2.4800672832361443,2.880915641784668,2.687873155431058,2.5588229950016923,0:00:00.044865,128,0.1,440
319,1.7474149465560913,1.5175432090679202,1.530335521906214,1.3876452049415116,3.1675169467926025,2.6061801668856037,2.4800672832361443,2.8632826805114746,2.687873155431058,2.5588229950016923,0:00:00.044699,128,0.1,440
320,1.6553525924682617,1.5253594411641067,1.5377889455778673,1.4001272625897057,3.095942974090576,2.6061801668856037,2.4800672832361443,2.872114419937134,2.687873155431058,2.5588229950016923,0:00:00.044515,128,0.1,440
321,2.0607986450195312,1.8882034913142276,1.9017649534306407,1.7593549707717064,3.0075533390045166,2.6061801668856037,2.4800672832361443,2.8847105503082275,2.687873155431058,2.5588229950016923,0:00:00.044486,128,0.1,440
322,1.8939303159713745,1.5435954864616794,1.5636369234383154,1.4162357857750012,3.0084590911865234,2.6061801668856037,2.4800672832361443,2.8732011318206787,2.687873155431058,2.5588229950016923,0:00:00.044616,128,0.1,440
323,1.6662261486053467,1.5078465690552039,1.5179713437596085,1.3780198275349882,3.019371747970581,2.6061801668856037,2.4800672832361443,2.831718683242798,2.687873155431058,2.5588229950016923,0:00:00.066094,128,0.1,440
324,1.570199728012085,1.4432096179196017,1.4546422737544142,1.3160942734476357,2.968020439147949,2.6061801668856037,2.4800672832361443,2.819633722305298,2.687873155431058,2.5588229950016923,0:00:00.044851,128,0.1,440
325,1.9331437349319458,1.5997909097296883,1.6163107626126054,1.473262736360636,2.8564133644104004,2.6061801668856037,2.4800672832361443,2.833496332168579,2.687873155431058,2.5588229950016923,0:00:00.044700,128,0.1,440
326,1.7907854318618774,1.4724998591368084,1.4839750185279539,1.3435024215589906,2.839369535446167,2.6061801668856037,2.4800672832361443,2.8381078243255615,2.687873155431058,2.5588229950016923,0:00:00.044520,128,0.1,440
327,1.6170070171356201,1.315109857798023,1.3304250237519988,1.1858182425874324,2.8711254596710205,2.6061801668856037,2.4800672832361443,2.839186429977417,2.687873155431058,2.5588229950016923,0:00:00.044479,128,0.1,440
328,1.7366456985473633,1.5067868134132947,1.5183116168341357,1.3788396719766305,2.9683640003204346,2.6061801668856037,2.4800672832361443,2.8429596424102783,2.687873155431058,2.5588229950016923,0:00:00.044992,128,0.1,440
329,1.6166239976882935,1.5349018535066932,1.5455358934528765,1.4025364896104382,3.1486520767211914,2.6061801668856037,2.4800672832361443,2.847722053527832,2.687873155431058,2.5588229950016923,0:00:00.044340,128,0.1,440
330,1.8223216533660889,1.6972461168821098,1.7156645191255182,1.5731620525173053,3.107456922531128,2.6061801668856037,2.4800672832361443,2.850338935852051,2.687873155431058,2.5588229950016923,0:00:00.066228,128,0.1,440
331,1.633751392364502,1.4306777278674885,1.4451691022438464,1.295843154134664,2.993048667907715,2.6061801668856037,2.4800672832361443,2.8700833320617676,2.687873155431058,2.5588229950016923,0:00:00.044823,128,0.1,440
332,1.6646925210952759,1.4389834459088064,1.4515598829424414,1.312485472169205,2.926999568939209,2.6061801668856037,2.4800672832361443,2.8769726753234863,2.687873155431058,2.5588229950016923,0:00:00.044845,128,0.1,440
333,1.7933361530303955,1.4760892445842435,1.4885401276856889,1.3503927317642361,2.9432928562164307,2.6061801668856037,2.4800672832361443,2.8745574951171875,2.687873155431058,2.5588229950016923,0:00:00.044621,128,0.1,440
334,1.6888964176177979,1.4835044953697367,1.496787579589818,1.3590209915686835,3.0724756717681885,2.6061801668856037,2.4800672832361443,2.910966634750366,2.687873155431058,2.5588229950016923,0:00:00.044771,128,0.1,440
335,1.9378165006637573,1.4681081064059665,1.4837401383791282,1.3482922812770126,2.939368724822998,2.6061801668856037,2.4800672832361443,2.9133074283599854,2.687873155431058,2.5588229950016923,0:00:00.044722,128,0.1,440
336,1.9190101623535156,1.5646831702826396,1.5764240919532675,1.4393492639327088,2.7947096824645996,2.6061801668856037,2.4800672832361443,2.8689451217651367,2.687873155431058,2.5588229950016923,0:00:00.065961,128,0.1,440
337,1.8274827003479004,1.6645424770853867,1.6752474677311306,1.5414021972739584,2.7766642570495605,2.6061801668856037,2.4800672832361443,2.841526746749878,2.687873155431058,2.5588229950016923,0:00:00.044750,128,0.1,440
338,1.7478903532028198,1.3892530813639972,1.403306652875112,1.2614289632488722,2.7504520416259766,2.6061801668856037,2.4800672832361443,2.8435871601104736,2.687873155431058,2.5588229950016923,0:00:00.044630,128,0.1,440
339,1.8416197299957275,1.64092426795439,1.651434677895173,1.5142436441159206,2.9086480140686035,2.6061801668856037,2.4800672832361443,2.8491194248199463,2.687873155431058,2.5588229950016923,0:00:00.045107,128,0.1,440
340,1.56390380859375,1.4415221389121895,1.4562341150086215,1.320486834029917,2.9915354251861572,2.6061801668856037,2.4800672832361443,2.866680383682251,2.687873155431058,2.5588229950016923,0:00:00.044763,128,0.1,440
341,1.80471932888031,1.6410136782778648,1.6528042321190064,1.5096595924759277,2.864046096801758,2.6061801668856037,2.4800672832361443,2.9134745597839355,2.687873155431058,2.5588229950016923,0:00:00.044699,128,0.1,440
342,1.8187434673309326,1.7124546307042365,1.7237936607541766,1.592538855876173,2.8315141201019287,2.6061801668856037,2.4800672832361443,2.9351892471313477,2.687873155431058,2.5588229950016923,0:00:00.046094,128,0.1,440
343,1.8251266479492188,1.4687448034837898,1.4871491229329108,1.3403524681759222,2.825214385986328,2.6061801668856037,2.4800672832361443,2.901132822036743,2.687873155431058,2.5588229950016923,0:00:00.066673,128,0.1,440
344,1.867264986038208,1.7388531838542072,1.759363632709408,1.6166726968529925,2.9087347984313965,2.6061801668856037,2.4800672832361443,2.856405019760132,2.687873155431058,2.5588229950016923,0:00:00.045313,128,0.1,440
345,1.8203988075256348,1.6280992444123898,1.6471794798515285,1.500425302835518,3.064232110977173,2.6061801668856037,2.4800672832361443,2.8419673442840576,2.687873155431058,2.5588229950016923,0:00:00.044677,128,0.1,440
346,1.8384101390838623,1.5803197801780422,1.5926365617407188,1.4589700873625193,3.0565390586853027,2.6061801668856037,2.4800672832361443,2.8491244316101074,2.687873155431058,2.5588229950016923,0:00:00.044460,128,0.1,440
347,1.8724149465560913,1.640503587637237,1.6513052910624397,1.5156929673528714,2.909193754196167,2.6061801668856037,2.4800672832361443,2.8283064365386963,2.687873155431058,2.5588229950016923,0:00:00.044678,128,0.1,440
348,1.6135661602020264,1.4377963964882383,1.4495432206977519,1.3140687606174943,2.860837697982788,2.6061801668856037,2.4800672832361443,2.8571879863739014,2.687873155431058,2.5588229950016923,0:00:00.044696,128,0.1,440
349,1.6234831809997559,1.3487221913007852,1.362024099829514,1.2233777683014073,2.775416374206543,2.6061801668856037,2.4800672832361443,2.855952739715576,2.687873155431058,2.5588229950016923,0:00:00.066689,128,0.1,440
350,1.9784772396087646,1.6813245246853143,1.6934996482424043,1.5559144097221924,2.813561201095581,2.6061801668856037,2.4800672832361443,2.8517136573791504,2.687873155431058,2.5588229950016923,0:00:00.044924,128,0.1,440
351,1.7795435190200806,1.6134611711587945,1.6258989395904115,1.483401837360629,2.9951114654541016,2.6061801668856037,2.4800672832361443,2.8517861366271973,2.687873155431058,2.5588229950016923,0:00:00.044937,128,0.1,440
352,1.8228449821472168,1.6903689111240983,1.7048994490483786,1.5646336033488935,3.122152805328369,2.6061801668856037,2.4800672832361443,2.8567404747009277,2.687873155431058,2.5588229950016923,0:00:00.044694,128,0.1,440
353,1.7029609680175781,1.5106848257180119,1.5278869603037883,1.3872765060719727,3.007965087890625,2.6061801668856037,2.4800672832361443,2.8524303436279297,2.687873155431058,2.5588229950016923,0:00:00.044857,128,0.1,440
354,1.75082266330719,1.590940515806123,1.6004021281419258,1.4620931677576392,2.872771978378296,2.6061801668856037,2.4800672832361443,2.8320765495300293,2.687873155431058,2.5588229950016923,0:00:00.044717,128,0.1,440
355,1.5856821537017822,1.3961095379280026,1.4099649851829064,1.268605572336654,2.765432119369507,2.6061801668856037,2.4800672832361443,2.8120124340057373,2.687873155431058,2.5588229950016923,0:00:00.044625,128,0.1,440
356,1.6451383829116821,1.4862067993602586,1.4980218530088585,1.3611598726713747,2.7388336658477783,2.6061801668856037,2.4800672832361443,2.827615737915039,2.687873155431058,2.5588229950016923,0:00:00.066156,128,0.1,440
357,1.9832127094268799,1.7876003695753253,1.7959602059027822,1.6553256546527573,2.737428665161133,2.6061801668856037,2.4800672832361443,2.8270366191864014,2.687873155431058,2.5588229950016923,0:00:00.044921,128,0.1,440
358,1.6289734840393066,1.411622436865997,1.424803418123641,1.2853767984535316,2.7945444583892822,2.6061801668856037,2.4800672832361443,2.8073198795318604,2.687873155431058,2.5588229950016923,0:00:00.044534,128,0.1,440
359,1.4564335346221924,1.3523829886022691,1.3799901254397564,1.231131256332194,2.8837742805480957,2.6061801668856037,2.4800672832361443,2.8011651039123535,2.687873155431058,2.5588229950016923,0:00:00.044522,128,0.1,440
360,1.641359806060791,1.5174420745459103,1.5305932372469973,1.392366774965635,2.956002712249756,2.6061801668856037,2.4800672832361443,2.835047960281372,2.687873155431058,2.5588229950016923,0:00:00.044633,128,0.1,440
361,1.9090018272399902,1.6637118362485004,1.6740619543248605,1.5384175263999436,3.013244390487671,2.6061801668856037,2.4800672832361443,2.868009328842163,2.687873155431058,2.5588229950016923,0:00:00.044549,128,0.1,440
362,1.7337754964828491,1.5154089565084783,1.5269612462766138,1.385299551637848,3.111222743988037,2.6061801668856037,2.4800672832361443,2.847597360610962,2.687873155431058,2.5588229950016923,0:00:00.066426,128,0.1,440
363,1.9273149967193604,1.6657423748769238,1.674985404671108,1.5393175144728322,3.0479915142059326,2.6061801668856037,2.4800672832361443,2.8254809379577637,2.687873155431058,2.5588229950016923,0:00:00.044788,128,0.1,440
