step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
323,1.7276105880737305,1.6666845647594797,1.6762302764479575,1.5387233308397046,1.584157943725586,1.5270070457874685,1.3927729315804598,0:00:00.291343,128,0.001,440
324,1.6065313816070557,1.5141121774742496,1.5231817614539598,1.389208267452915,1.5853557586669922,1.5270070457874685,1.3927729315804598,0:00:00.357696,128,0.001,440
325,1.4888591766357422,1.460114740024073,1.4680525384137397,1.327655805249335,1.590134859085083,1.5270070457874685,1.3927729315804598,0:00:00.313458,128,0.001,440
326,1.6445029973983765,1.5501261107085187,1.5584900512103534,1.422260299528517,1.5938689708709717,1.5270070457874685,1.3927729315804598,0:00:00.347025,128,0.001,440
327,1.566656470298767,1.504029070097907,1.5118108461357522,1.3766736943060138,1.5973910093307495,1.5270070457874685,1.3927729315804598,0:00:00.275778,128,0.001,440
328,1.3695251941680908,1.3339930993243132,1.343177735996456,1.2052547294270002,1.5998824834823608,1.5270070457874685,1.3927729315804598,0:00:00.298826,128,0.001,440
329,1.7896151542663574,1.7166502064601192,1.7235772248289585,1.5867411232728135,1.598618745803833,1.5270070457874685,1.3927729315804598,0:00:00.401981,128,0.001,440
330,1.433058500289917,1.3880031532995205,1.397665809712399,1.2662544023658087,1.5979548692703247,1.5270070457874685,1.3927729315804598,0:00:00.359980,128,0.001,440
331,1.6246968507766724,1.5262303113575655,1.5369621065825503,1.4013211268659167,1.5949620008468628,1.5270070457874685,1.3927729315804598,0:00:00.358965,128,0.001,440
332,1.565900206565857,1.4594859003676346,1.467540152913767,1.3336915074230342,1.5895732641220093,1.5270070457874685,1.3927729315804598,0:00:00.302861,128,0.001,440
333,1.7155054807662964,1.6477796928658905,1.6555353440845826,1.5193205726447154,1.588245153427124,1.5270070457874685,1.3927729315804598,0:00:00.261250,128,0.001,440
334,1.713051676750183,1.5972615708117766,1.6033810849534402,1.4738856577352575,1.5875221490859985,1.5270070457874685,1.3927729315804598,0:00:00.249270,128,0.001,440
335,1.7267097234725952,1.654588815653563,1.6619332216542375,1.5272312319690706,1.5876374244689941,1.5270070457874685,1.3927729315804598,0:00:00.359755,128,0.001,440
336,1.6108174324035645,1.4964794390776792,1.5040910358697706,1.3707115047135752,1.5867345333099365,1.5270070457874685,1.3927729315804598,0:00:00.300023,128,0.001,440
337,1.4843933582305908,1.4536087774068167,1.4615933597446817,1.3269404940588816,1.584989070892334,1.5270070457874685,1.3927729315804598,0:00:00.338843,128,0.001,440
338,1.4722633361816406,1.4585696105614174,1.4653166546678267,1.3309836391333145,1.5851294994354248,1.5270070457874685,1.3927729315804598,0:00:00.308968,128,0.001,440
339,1.6290427446365356,1.552278767645602,1.558871022420376,1.424729734355044,1.5834661722183228,1.5270070457874685,1.3927729315804598,0:00:00.344313,128,0.001,440
340,1.8209691047668457,1.7089901085592676,1.7158963301986943,1.5827280364481375,1.5837053060531616,1.5270070457874685,1.3927729315804598,0:00:00.353077,128,0.001,440
341,1.488622784614563,1.4321355017437236,1.443606412914496,1.3061462627527662,1.587799072265625,1.5270070457874685,1.3927729315804598,0:00:00.359082,128,0.001,440
342,1.586578130722046,1.4905613470548595,1.498248187877797,1.3645731441105757,1.5895483493804932,1.5270070457874685,1.3927729315804598,0:00:00.451533,128,0.001,440
343,1.528384804725647,1.4561904365669607,1.464135188682007,1.3317778136106406,1.5865641832351685,1.5270070457874685,1.3927729315804598,0:00:00.359299,128,0.001,440
344,1.7718682289123535,1.6687869371954782,1.6759382700632355,1.5417914632270802,1.5812894105911255,1.5270070457874685,1.3927729315804598,0:00:00.397437,128,0.001,440
345,1.598440170288086,1.508047875884587,1.5147205729202597,1.3782563284592497,1.5815459489822388,1.5270070457874685,1.3927729315804598,0:00:00.366734,128,0.001,440
346,1.519035816192627,1.4522067493206405,1.4621681176782793,1.32763216590611,1.5870038270950317,1.5270070457874685,1.3927729315804598,0:00:00.376531,128,0.001,440
347,1.5726405382156372,1.48450956622509,1.4913388530189164,1.3571420244603987,1.592828631401062,1.5270070457874685,1.3927729315804598,0:00:00.285277,128,0.001,440
348,1.3847185373306274,1.3239535607514603,1.3333828423509981,1.1975323296462062,1.5965032577514648,1.5270070457874685,1.3927729315804598,0:00:00.355874,128,0.001,440
349,1.5148683786392212,1.430047113881858,1.438977505173463,1.3004587617962877,1.5972634553909302,1.5270070457874685,1.3927729315804598,0:00:00.338935,128,0.001,440
350,1.3868639469146729,1.3163739330537023,1.3239667982923577,1.1902841564587092,1.5932053327560425,1.5270070457874685,1.3927729315804598,0:00:00.318119,128,0.001,440
351,1.5914870500564575,1.5182759923392455,1.5272318340055113,1.388699677230757,1.588706135749817,1.5270070457874685,1.3927729315804598,0:00:00.301376,128,0.001,440
352,1.6236445903778076,1.550965832076184,1.558282324756336,1.4303641568106296,1.5836385488510132,1.5270070457874685,1.3927729315804598,0:00:00.305462,128,0.001,440
353,1.75016188621521,1.7057366436991936,1.7107970415650826,1.5711311929805527,1.5815268754959106,1.5270070457874685,1.3927729315804598,0:00:00.324582,128,0.001,440
354,1.388901710510254,1.3377826722156216,1.3468900935975359,1.2085035380480653,1.5796056985855103,1.5270070457874685,1.3927729315804598,0:00:00.345429,128,0.001,440
355,1.603161334991455,1.5318601633605107,1.5380114393916695,1.4058247746077157,1.5782294273376465,1.5270070457874685,1.3927729315804598,0:00:00.377756,128,0.001,440
356,1.4585859775543213,1.3688064424299413,1.3802620782022494,1.2470521413629563,1.5782843828201294,1.5270070457874685,1.3927729315804598,0:00:00.390120,128,0.001,440
357,1.6046808958053589,1.5431972447114972,1.5520558252140573,1.412142793092668,1.578931450843811,1.5270070457874685,1.3927729315804598,0:00:00.279508,128,0.001,440
358,1.6925508975982666,1.6334125144221001,1.6406587231205165,1.5056675679691107,1.580791711807251,1.5270070457874685,1.3927729315804598,0:00:00.362815,128,0.001,440
359,1.5213161706924438,1.4455627507043087,1.4551326518311911,1.3161174132282116,1.5837578773498535,1.5270070457874685,1.3927729315804598,0:00:00.324407,128,0.001,440
360,1.4663941860198975,1.389923506724706,1.399364319159146,1.2650432624798331,1.5860244035720825,1.5270070457874685,1.3927729315804598,0:00:00.376116,128,0.001,440
361,1.7608530521392822,1.6856883488460526,1.692357652711726,1.5641806941361618,1.5897620916366577,1.5270070457874685,1.3927729315804598,0:00:00.371842,128,0.001,440
362,1.5527323484420776,1.510013663488694,1.5188118338547194,1.3871696541179712,1.589094877243042,1.5270070457874685,1.3927729315804598,0:00:00.320621,128,0.001,440
363,1.526545763015747,1.4795798908051645,1.48801873886465,1.352403180283437,1.588423490524292,1.5270070457874685,1.3927729315804598,0:00:00.315334,128,0.001,440
364,1.6347577571868896,1.5904657478053141,1.5959195795852912,1.4620707642657915,1.5860270261764526,1.5270070457874685,1.3927729315804598,0:00:00.301828,128,0.001,440
365,1.6483793258666992,1.619668461149138,1.625841283629014,1.4925754993816884,1.5847079753875732,1.5270070457874685,1.3927729315804598,0:00:00.313474,128,0.001,440
366,1.6134493350982666,1.557181886602726,1.5644352568577662,1.4341137714587393,1.5841927528381348,1.5270070457874685,1.3927729315804598,0:00:00.286370,128,0.001,440
367,1.5742404460906982,1.5504434245263574,1.5580293377997816,1.4234722242343485,1.5835669040679932,1.5270070457874685,1.3927729315804598,0:00:00.323316,128,0.001,440
368,1.5113136768341064,1.4258718545147864,1.434518230624547,1.3022137034229595,1.583555817604065,1.5270070457874685,1.3927729315804598,0:00:00.375002,128,0.001,440
369,1.5853708982467651,1.5083497450574137,1.526665059936679,1.3824185234517936,1.5837392807006836,1.5270070457874685,1.3927729315804598,0:00:00.352369,128,0.001,440
370,1.4124127626419067,1.3890581638852362,1.3977495400815427,1.2647656674047822,1.5863544940948486,1.5270070457874685,1.3927729315804598,0:00:00.362971,128,0.001,440
371,1.5827064514160156,1.5360688605034467,1.5450060415237128,1.4118811785951955,1.5893810987472534,1.5270070457874685,1.3927729315804598,0:00:00.350733,128,0.001,440
372,1.7135411500930786,1.671447373717935,1.6774800365443963,1.5493012961450152,1.5890562534332275,1.5270070457874685,1.3927729315804598,0:00:00.340965,128,0.001,440
373,1.637646198272705,1.5892597301605247,1.5959488692854853,1.4594803925240734,1.5901296138763428,1.5270070457874685,1.3927729315804598,0:00:00.382417,128,0.001,440
374,1.8084542751312256,1.723777106888968,1.731696624631184,1.6029049858325475,1.5917441844940186,1.5270070457874685,1.3927729315804598,0:00:00.408592,128,0.001,440
375,1.6412826776504517,1.537194207369921,1.5481310410257958,1.41304982063716,1.5922834873199463,1.5270070457874685,1.3927729315804598,0:00:00.363123,128,0.001,440
376,1.7688244581222534,1.6476398621879043,1.654160183376008,1.5241951241151386,1.5896024703979492,1.5270070457874685,1.3927729315804598,0:00:00.271704,128,0.001,440
377,1.4629374742507935,1.4391156466357253,1.4463692520847424,1.3107017336173052,1.5884182453155518,1.5270070457874685,1.3927729315804598,0:00:00.237379,128,0.001,440
378,1.4750781059265137,1.4059806272031616,1.4141321148516892,1.2792085859433804,1.5850067138671875,1.5270070457874685,1.3927729315804598,0:00:00.243151,128,0.001,440
379,1.5031307935714722,1.4604515866338257,1.4666517221763304,1.329201778097611,1.5810234546661377,1.5270070457874685,1.3927729315804598,0:00:00.367654,128,0.001,440
380,1.5840444564819336,1.524949324111696,1.53279263142653,1.3981490010756248,1.5779378414154053,1.5270070457874685,1.3927729315804598,0:00:00.321805,128,0.001,440
381,1.7327684164047241,1.687144613413958,1.6950414970764658,1.565216725473641,1.5764589309692383,1.5270070457874685,1.3927729315804598,0:00:00.348988,128,0.001,440
382,1.4117777347564697,1.35861722631894,1.367863728104395,1.231993098571271,1.576457142829895,1.5270070457874685,1.3927729315804598,0:00:00.313601,128,0.001,440
383,1.5945537090301514,1.5179166238069364,1.5332090500675613,1.3948874128653808,1.5767028331756592,1.5270070457874685,1.3927729315804598,0:00:00.285779,128,0.001,440
384,1.7917685508728027,1.731433037468637,1.736533233753758,1.6096907555078328,1.576623558998108,1.5270070457874685,1.3927729315804598,0:00:00.432993,128,0.001,440
385,1.672379970550537,1.6461882366633454,1.652657904132759,1.522206761227129,1.577539324760437,1.5270070457874685,1.3927729315804598,0:00:00.310529,128,0.001,440
386,1.5909922122955322,1.5731606185918323,1.5800562549647486,1.4437468584847808,1.578944206237793,1.5270070457874685,1.3927729315804598,0:00:00.358708,128,0.001,440
387,1.5718519687652588,1.4533223547252194,1.4622146631821094,1.3296238087518355,1.5812482833862305,1.5270070457874685,1.3927729315804598,0:00:00.390779,128,0.001,440
388,1.4176154136657715,1.3708379303120068,1.387711807091504,1.2427752294993317,1.5848000049591064,1.5270070457874685,1.3927729315804598,0:00:00.337085,128,0.001,440
389,1.4545848369598389,1.407767074386761,1.4199359654458446,1.280051648214681,1.5859839916229248,1.5270070457874685,1.3927729315804598,0:00:00.388400,128,0.001,440
390,1.7141343355178833,1.686706093642348,1.7020498081421684,1.5624832719687451,1.5872527360916138,1.5270070457874685,1.3927729315804598,0:00:00.283422,128,0.001,440
391,1.6342698335647583,1.5875459804124763,1.5949264381424022,1.45894997721168,1.5869650840759277,1.5270070457874685,1.3927729315804598,0:00:00.268436,128,0.001,440
392,1.522838830947876,1.4327747154985406,1.4402292255190718,1.3058260524258036,1.5837314128875732,1.5270070457874685,1.3927729315804598,0:00:00.229744,128,0.001,440
393,1.8570566177368164,1.7255827700354553,1.7327062600215368,1.5998853715236006,1.579901099205017,1.5270070457874685,1.3927729315804598,0:00:00.252751,128,0.001,440
394,1.5961700677871704,1.527931579777318,1.5367375786845185,1.4000156747919892,1.5785486698150635,1.5270070457874685,1.3927729315804598,0:00:00.270486,128,0.001,440
395,1.33297860622406,1.2802135077807066,1.288556080445259,1.1552903168702284,1.5794364213943481,1.5270070457874685,1.3927729315804598,0:00:00.240672,128,0.001,440
396,1.5701663494110107,1.519265727105615,1.530787274410287,1.3925405842049907,1.5824869871139526,1.5270070457874685,1.3927729315804598,0:00:00.236465,128,0.001,440
397,1.7523670196533203,1.6605756086470422,1.6674378175169629,1.5386604220794962,1.585555076599121,1.5270070457874685,1.3927729315804598,0:00:00.247962,128,0.001,440
398,1.7749069929122925,1.6945713458963696,1.700550043630731,1.568894537717622,1.5867414474487305,1.5270070457874685,1.3927729315804598,0:00:00.248226,128,0.001,440
399,1.8555567264556885,1.7370619764411042,1.7428058846132999,1.609365762850756,1.5828042030334473,1.5270070457874685,1.3927729315804598,0:00:00.248277,128,0.001,440
400,1.5732033252716064,1.4897212742809225,1.50026464634629,1.3669833888996454,1.5808489322662354,1.5270070457874685,1.3927729315804598,0:00:00.371672,128,0.001,440
401,1.734671950340271,1.6617499779166942,1.6718276179155807,1.5338272072072856,1.5825977325439453,1.5270070457874685,1.3927729315804598,0:00:00.280623,128,0.001,440
402,1.7492263317108154,1.6804232846062885,1.6861380131784216,1.5547999674967488,1.5878013372421265,1.5270070457874685,1.3927729315804598,0:00:00.291342,128,0.001,440
403,1.4496594667434692,1.3902912438611168,1.4009660599724116,1.2654595258211931,1.594773292541504,1.5270070457874685,1.3927729315804598,0:00:00.242103,128,0.001,440
404,1.5922322273254395,1.521198922996555,1.5281967944666248,1.394538754831332,1.596731424331665,1.5270070457874685,1.3927729315804598,0:00:00.297306,128,0.001,440
405,1.4862998723983765,1.4181319698843087,1.4252110553956852,1.2905298701236334,1.5980656147003174,1.5270070457874685,1.3927729315804598,0:00:00.274392,128,0.001,440
406,1.5840221643447876,1.542235812670544,1.5490128324250043,1.4197505878049865,1.5958620309829712,1.5270070457874685,1.3927729315804598,0:00:00.286374,128,0.001,440
407,1.5661389827728271,1.4690523478797801,1.4797950860543905,1.345981797838187,1.5907142162322998,1.5270070457874685,1.3927729315804598,0:00:00.322745,128,0.001,440
408,1.4751344919204712,1.3980379775991527,1.4050209029551421,1.2656548703951591,1.585386872291565,1.5270070457874685,1.3927729315804598,0:00:00.261580,128,0.001,440
409,1.5163201093673706,1.4719862808082425,1.4799221526749862,1.3466270796418236,1.5877854824066162,1.5270070457874685,1.3927729315804598,0:00:00.297295,128,0.001,440
410,1.7294178009033203,1.6570004938484324,1.6638480278973955,1.5296337670933935,1.5897020101547241,1.5270070457874685,1.3927729315804598,0:00:00.245034,128,0.001,440
411,1.606890082359314,1.6050988895354208,1.6120141129415648,1.4807287408823515,1.5907090902328491,1.5270070457874685,1.3927729315804598,0:00:00.220904,128,0.001,440
412,1.6975603103637695,1.6470686609510619,1.6515832168922113,1.5234117990708063,1.5878583192825317,1.5270070457874685,1.3927729315804598,0:00:00.257250,128,0.001,440
413,1.3498480319976807,1.309219485864475,1.3165656933393943,1.1832910658134734,1.5842392444610596,1.5270070457874685,1.3927729315804598,0:00:00.346996,128,0.001,440
414,1.706226110458374,1.6162546169499505,1.6233963972940364,1.484058482477306,1.57960045337677,1.5270070457874685,1.3927729315804598,0:00:00.312170,128,0.001,440
415,1.5973881483078003,1.5349929391762749,1.5424513106828246,1.4103922977041792,1.5785263776779175,1.5270070457874685,1.3927729315804598,0:00:00.321532,128,0.001,440
416,1.6956400871276855,1.6288761565271563,1.6356564434300251,1.5009835979128139,1.5791980028152466,1.5270070457874685,1.3927729315804598,0:00:00.304511,128,0.001,440
417,1.496978759765625,1.402263118501008,1.4098887274459704,1.2758999673347922,1.580680251121521,1.5270070457874685,1.3927729315804598,0:00:00.333269,128,0.001,440
418,1.5164544582366943,1.4690836958604248,1.4756252872032005,1.3441585852245943,1.5817129611968994,1.5270070457874685,1.3927729315804598,0:00:00.349181,128,0.001,440
419,1.514157772064209,1.4384382318051983,1.4481449569180158,1.3171372057283293,1.5821806192398071,1.5270070457874685,1.3927729315804598,0:00:00.331967,128,0.001,440
420,1.691901445388794,1.6275054784861966,1.6323718638854219,1.4948067558152875,1.5829133987426758,1.5270070457874685,1.3927729315804598,0:00:00.378050,128,0.001,440
421,1.5975178480148315,1.4984648186630551,1.505920550769535,1.370658928970264,1.5829663276672363,1.5270070457874685,1.3927729315804598,0:00:00.342834,128,0.001,440
422,1.6743178367614746,1.5783033213652378,1.5854739483696931,1.4558136220430238,1.5816609859466553,1.5270070457874685,1.3927729315804598,0:00:00.336000,128,0.001,440
423,1.49839448928833,1.4305956694408688,1.4459992269883644,1.3041697593128236,1.5792709589004517,1.5270070457874685,1.3927729315804598,0:00:00.338420,128,0.001,440
424,1.6159361600875854,1.599877511815956,1.6104428894259266,1.4728534270163138,1.5794007778167725,1.5270070457874685,1.3927729315804598,0:00:00.303995,128,0.001,440
